epoch,value
1781305259,2
1781305319,2
1781305380,1
1781305441,2
1781305502,2
1781305563,2
1781305623,2
1781305684,3
1781305745,2
1781305806,3
1781305867,1
1781305927,1
1781305988,2
1781306049,2
1781306110,2
1781306171,1
1781306231,2
1781306292,2
1781306353,2
1781306414,0
1781306475,2
1781306535,1
1781306596,3
1781306657,3
1781306718,1
1781306779,1
1781306839,2
1781306900,2
1781306961,2
1781307022,2
1781307083,2
1781307143,2
1781307204,2
1781307265,2
1781307326,2
1781307387,2
1781307447,1
1781307508,2
1781307569,2
1781307630,2
1781307691,2
1781307751,2
1781307812,2
1781307873,2
1781307934,1
1781307995,0
1781308055,2
1781308116,2
1781308177,2
1781308238,2
1781308299,2
1781308359,1
1781308420,2
1781308481,3
1781308542,2
1781308603,0
1781308663,2
1781308724,2
1781308785,2
1781308846,2
1781308907,1
1781308967,2
1781309028,2
1781309089,1
1781309150,0
1781309211,2
1781309271,1
1781309332,1
1781309393,2
1781309454,2
1781309515,2
1781309575,1
1781309636,2
1781309697,2
1781309758,1
1781309819,1
1781309879,2
1781309940,1
1781310001,2
1781310062,1
1781310123,2
1781310183,2
1781310244,1
1781310305,1
1781310366,1
1781310427,2
1781310487,2
1781310548,1
1781310609,2
1781310670,2
1781310731,2
1781310791,2
1781310852,2
1781310913,2
1781310974,1
1781311035,2
1781311095,2
1781311156,2
1781311217,2
1781311278,2
1781311339,1
1781311399,2
1781311460,2
1781311521,1
1781311582,1
1781311643,0
1781311703,1
1781311764,2
1781311825,2
1781311886,2
1781311947,2
1781312008,2
1781312068,0
1781312129,2
1781312190,1
1781312251,1
1781312312,1
1781312372,2
1781312433,1
1781312494,2
1781312555,2
1781312616,1
1781312676,1
1781312737,1
1781312798,2
1781312859,1
1781312920,2
1781312980,1
1781313041,1
1781313102,1
1781313163,2
1781313224,0
1781313284,2
1781313345,1
1781313406,0
1781313467,1
1781313528,0
1781313588,2
1781313649,2
1781313710,1
1781313771,2
1781313832,1
1781313892,1
1781313953,1
1781314014,2
1781314075,1
1781314136,2
1781314196,1
1781314257,2
1781314318,1
1781314379,1
1781314440,1
1781314500,2
1781314561,2
1781314622,2
1781314683,2
1781314744,2
1781314804,1
1781314865,1
1781314926,0
1781314987,1
1781315048,2
1781315108,1
1781315169,2
1781315230,1
1781315291,2
1781315352,1
1781315412,1
1781315473,1
1781315534,1
1781315595,2
1781315656,1
1781315716,1
1781315777,1
1781315838,2
1781315899,1
1781315960,1
1781316020,1
1781316081,0
1781316142,1
1781316203,1
1781316264,2
1781316324,1
1781316385,1
1781316446,2
1781316507,1
1781316568,1
1781316628,1
1781316689,1
1781316750,1
1781316811,0
1781316872,1
1781316932,1
1781316993,2
1781317054,1
1781317115,0
1781317176,1
1781317236,2
1781317297,1
1781317358,1
1781317419,1
1781317480,1
1781317540,1
1781317601,1
1781317662,1
1781317723,0
1781317784,1
1781317845,1
1781317905,2
1781317966,0
1781318027,2
1781318088,1
1781318149,1
1781318209,1
1781318270,1
1781318331,2
1781318392,1
1781318453,1
1781318513,1
1781318574,1
1781318635,2
1781318696,1
1781318757,2
1781318817,1
1781318878,1
1781318939,1
1781319000,1
1781319061,1
1781319121,1
1781319182,1
1781319243,1
1781319304,2
1781319365,1
1781319425,1
1781319486,1
1781319547,1
1781319608,1
1781319669,1
1781319729,2
1781319790,1
1781319851,1
1781319912,0
1781319973,1
1781320033,2
1781320094,2
1781320155,1
1781320216,0
1781320277,2
1781320337,1
1781320398,2
1781320459,1
1781320520,1
1781320581,1
1781320641,1
1781320702,1
1781320763,1
1781320824,1
1781320885,0
1781320945,1
1781321006,1
1781321067,1
1781321128,1
1781321189,1
1781321249,1
1781321310,1
1781321371,0
1781321432,1
1781321493,1
1781321553,1
1781321614,1
1781321675,0
1781321736,0
1781321797,1
1781321857,1
1781321918,0
1781321979,0
1781322040,1
1781322101,2
1781322162,1
1781322222,0
1781322283,1
1781322344,2
1781322405,1
1781322466,1
1781322526,0
1781322587,1
1781322648,1
1781322709,1
1781322770,1
1781322830,1
1781322891,1
1781322952,1
1781323013,2
1781323074,1
1781323134,1
1781323195,1
1781323256,1
1781323317,0
1781323378,0
1781323438,1
1781323499,1
1781323560,1
1781323621,0
1781323682,0
1781323742,1
1781323803,1
1781323864,0
1781323925,1
1781323986,1
1781324046,2
1781324107,1
1781324168,1
1781324229,1
1781324290,1
1781324351,1
1781324411,2
1781324472,0
1781324533,0
1781324594,1
1781324654,1
1781324715,0
1781324776,0
1781324837,0
1781324898,1
1781324959,1
1781325019,1
1781325080,1
1781325141,1
1781325202,1
1781325263,1
1781325323,1
1781325384,1
1781325445,1
1781325506,1
1781325567,1
1781325627,1
1781325688,1
1781325749,1
1781325810,1
1781325871,1
1781325931,1
1781325992,0
1781326053,1
1781326114,1
1781326175,1
1781326235,1
1781326296,2
1781326357,2
1781326418,1
1781326479,1
1781326540,1
1781326600,1
1781326661,2
1781326722,0
1781326783,0
1781326843,1
1781326904,1
1781326965,1
1781327026,1
1781327087,1
1781327148,1
1781327208,1
1781327269,1
1781327330,1
1781327391,1
1781327452,0
1781327512,1
1781327573,0
1781327634,1
1781327695,2
1781327755,1
1781327816,1
1781327877,0
1781327938,0
1781327999,1
1781328060,2
1781328120,1
1781328181,0
1781328242,1
1781328303,2
1781328364,1
1781328424,1
1781328485,1
1781328546,1
1781328607,1
1781328667,1
1781328728,1
1781328789,0
1781328850,1
1781328911,1
1781328972,1
1781329032,1
1781329093,1
1781329154,1
1781329215,1
1781329276,0
1781329336,0
1781329397,1
1781329458,0
1781329519,1
1781329579,1
1781329640,1
1781329701,0
1781329762,1
1781329823,1
1781329884,1
1781329944,1
1781330005,1
1781330066,1
1781330127,1
1781330188,1
1781330248,1
1781330309,1
1781330370,1
1781330431,2
1781330492,1
1781330552,1
1781330613,1
1781330674,0
1781330735,1
1781330796,1
1781330856,1
1781330917,2
1781330978,1
1781331039,2
1781331100,1
1781331160,0
1781331221,1
1781331282,1
1781331343,1
1781331404,0
1781331464,1
1781331525,1
1781331586,1
1781331647,0
1781331708,1
1781331768,2
1781331829,1
1781331890,1
1781331951,0
1781332012,0
1781332072,0
1781332133,1
1781332194,0
1781332255,0
1781332316,1
1781332376,1
1781332437,1
1781332498,1
1781332559,0
1781332620,1
1781332680,2
1781332741,1
1781332802,0
1781332863,0
1781332924,1
1781332984,1
1781333045,1
1781333106,0
1781333167,1
1781333228,1
1781333288,1
1781333349,1
1781333410,1
1781333471,0
1781333532,1
1781333592,1
1781333653,0
1781333714,1
1781333775,1
1781333836,1
1781333896,0
1781333957,0
1781334018,0
1781334079,1
1781334140,1
1781334200,1
1781334261,1
1781334322,1
1781334383,1
1781334444,1
1781334504,0
1781334565,1
1781334626,1
1781334687,1
1781334748,0
1781334808,1
1781334869,0
1781334930,1
1781334991,2
1781335052,0
1781335112,0
1781335173,1
1781335234,1
1781335295,1
1781335356,1
1781335416,0
1781335477,1
1781335538,1
1781335599,1
1781335660,2
1781335720,1
1781335781,1
1781335842,1
1781335903,2
1781335964,1
1781336024,1
1781336085,0
1781336146,1
1781336207,1
1781336268,0
1781336328,1
1781336389,1
1781336450,1
1781336511,2
1781336572,1
1781336632,1
1781336693,2
1781336754,1
1781336815,1
1781336876,1
1781336936,1
1781336997,1
1781337058,1
1781337119,1
1781337180,2
1781337240,2
1781337301,1
1781337362,1
1781337423,0
1781337484,0
1781337544,2
1781337605,1
1781337666,2
1781337727,1
1781337788,1
1781337848,2
1781337909,1
1781337970,2
1781338031,0
1781338092,1
1781338152,1
1781338213,1
1781338274,1
1781338335,1
1781338396,1
1781338456,1
1781338517,2
1781338578,1
1781338639,2
1781338700,2
1781338760,1
1781338821,1
1781338882,1
1781338943,2
1781339004,1
1781339064,1
1781339125,1
1781339186,2
1781339247,1
1781339308,2
1781339368,1
1781339429,2
1781339490,1
1781339551,1
1781339612,1
1781339672,1
1781339733,1
1781339794,0
1781339855,1
1781339916,0
1781339976,1
1781340037,1
1781340098,1
1781340159,0
1781340220,0
1781340280,1
1781340341,1
1781340402,1
1781340463,1
1781340524,2
1781340584,2
1781340645,2
1781340706,0
1781340767,1
1781340828,1
1781340888,1
1781340949,1
1781341010,1
1781341071,1
1781341132,1
1781341192,1
1781341253,1
1781341314,0
1781341375,1
1781341436,2
1781341496,1
1781341557,2
1781341618,1
1781341679,1
1781341740,2
1781341800,1
1781341861,1
1781341922,2
1781341983,1
1781342044,1
1781342104,1
1781342165,1
1781342226,1
1781342287,1
1781342348,1
1781342408,1
1781342469,2
1781342530,1
1781342591,2
1781342652,1
1781342712,2
1781342773,2
1781342834,1
1781342895,2
1781342956,2
1781343016,0
1781343077,1
1781343138,1
1781343199,0
1781343259,2
1781343320,1
1781343381,2
1781343442,1
1781343503,1
1781343563,1
1781343624,1
1781343685,1
1781343746,2
1781343807,2
1781343867,2
1781343928,2
1781343989,2
1781344050,2
1781344111,2
1781344171,3
1781344232,1
1781344293,3
1781344354,2
1781344415,2
1781344475,2
1781344536,3
1781344597,2
1781344658,2
1781344719,2
1781344779,2
1781344840,1
1781344901,4
1781344962,3
1781345023,2
1781345083,1
1781345144,1
1781345205,2
1781345266,3
1781345327,3
1781345387,2
1781345448,1
1781345509,3
1781345570,3
1781345630,2
1781345691,2
1781345752,2
1781345813,2
1781345874,2
1781345934,2
1781345995,3
1781346056,2
1781346117,2
1781346178,2
1781346238,2
1781346299,3
1781346360,3
1781346421,2
1781346482,2
1781346542,2
1781346603,2
1781346664,1
1781346725,3
1781346786,2
1781346846,2
1781346907,2
1781346968,2
1781347029,4
1781347089,2
1781347150,2
1781347211,2
1781347272,2
1781347333,3
1781347393,2
1781347454,3
1781347515,2
1781347576,2
1781347637,2
1781347697,3
1781347758,1
1781347819,2
1781347880,2
1781347941,1
1781348001,2
1781348062,3
1781348123,0
1781348184,2
1781348245,2
1781348305,2
1781348366,3
1781348427,2
1781348488,2
1781348548,2
1781348609,2
1781348670,1
1781348731,3
1781348792,2
1781348852,3
1781348913,2
1781348974,3
1781349035,3
1781349096,3
1781349156,2
1781349217,2
1781349278,2
1781349339,1
1781349400,3
1781349460,2
1781349521,3
1781349582,3
1781349643,2
1781349704,2
1781349764,1
1781349825,1
1781349886,2
1781349947,3
1781350007,2
1781350068,2
1781350129,1
1781350190,3
1781350250,3
1781350311,1
1781350372,2
1781350433,3
1781350494,2
1781350554,3
1781350615,2
1781350676,2
1781350737,2
1781350797,3
1781350858,2
1781350919,2
1781350980,2
1781351041,1
1781351101,0
1781351162,0
1781351223,0
1781351284,1
1781351344,1
1781351405,1
1781351466,1
1781351527,0
1781351587,0
1781351648,1
1781351709,0
1781351770,0
1781351831,0
1781351891,0
1781351952,1
1781352013,1
1781352074,0
1781352135,1
1781352195,1
1781352256,1
1781352317,1
1781352378,0
1781352439,0
1781352499,0
1781352560,1
1781352621,0
1781352682,1
1781352743,1
1781352803,1
1781352864,1
1781352925,0
1781352986,0
1781353046,1
1781353107,0
1781353168,0
1781353229,1
1781353290,1
1781353350,1
1781353411,2
1781353472,0
1781353533,0
1781353594,1
1781353654,1
