epoch,value
1778886003,2
1778886063,2
1778886124,2
1778886185,2
1778886246,2
1778886306,1
1778886367,3
1778886428,2
1778886489,2
1778886549,1
1778886610,2
1778886671,2
1778886731,2
1778886792,1
1778886853,1
1778886914,1
1778886974,1
1778887035,2
1778887096,2
1778887157,2
1778887217,1
1778887278,2
1778887339,2
1778887400,0
1778887460,1
1778887521,2
1778887582,1
1778887643,1
1778887703,1
1778887764,1
1778887825,1
1778887886,3
1778887946,1
1778888007,1
1778888068,1
1778888129,2
1778888189,1
1778888250,1
1778888311,2
1778888371,2
1778888432,1
1778888493,1
1778888554,2
1778888614,0
1778888675,1
1778888736,1
1778888797,1
1778888857,2
1778888918,2
1778888979,1
1778889040,2
1778889100,2
1778889161,1
1778889222,2
1778889283,1
1778889343,1
1778889404,1
1778889465,1
1778889526,2
1778889586,1
1778889647,2
1778889708,2
1778889768,1
1778889829,2
1778889890,1
1778889951,2
1778890011,1
1778890072,2
1778890133,1
1778890194,1
1778890254,1
1778890315,2
1778890376,2
1778890437,1
1778890497,3
1778890558,2
1778890619,1
1778890680,2
1778890740,0
1778890801,2
1778890862,1
1778890922,1
1778890983,1
1778891044,1
1778891105,1
1778891165,1
1778891226,2
1778891287,1
1778891348,1
1778891408,1
1778891469,0
1778891530,1
1778891591,2
1778891651,2
1778891712,1
1778891773,2
1778891834,2
1778891894,0
1778891955,2
1778892016,1
1778892077,1
1778892137,2
1778892198,2
1778892259,1
1778892320,1
1778892380,3
1778892441,2
1778892502,2
1778892562,1
1778892623,1
1778892684,1
1778892745,1
1778892805,2
1778892866,2
1778892927,1
1778892988,0
1778893048,1
1778893109,1
1778893170,1
1778893231,1
1778893291,1
1778893352,1
1778893413,2
1778893474,1
1778893534,1
1778893595,2
1778893656,1
1778893717,2
1778893777,1
1778893838,1
1778893899,2
1778893960,1
1778894020,1
1778894081,1
1778894142,1
1778894202,1
1778894263,1
1778894324,2
1778894385,2
1778894445,1
1778894506,0
1778894567,1
1778894628,1
1778894688,2
1778894749,1
1778894810,1
1778894871,1
1778894931,2
1778894992,1
1778895053,1
1778895114,2
1778895174,1
1778895235,2
1778895296,1
1778895357,0
1778895417,1
1778895478,1
1778895539,2
1778895599,2
1778895660,1
1778895721,2
1778895782,1
1778895842,1
1778895903,1
1778895964,2
1778896025,1
1778896085,2
1778896146,2
1778896207,1
1778896268,1
1778896328,1
1778896389,2
1778896450,0
1778896511,0
1778896571,1
1778896632,1
1778896693,2
1778896754,1
1778896814,1
1778896875,0
1778896936,2
1778896997,0
1778897057,1
1778897118,2
1778897179,2
1778897240,1
1778897300,1
1778897361,0
1778897422,1
1778897482,1
1778897543,1
1778897604,1
1778897665,1
1778897725,1
1778897786,2
1778897847,1
1778897908,1
1778897968,1
1778898029,2
1778898090,0
1778898151,2
1778898211,1
1778898272,2
1778898333,1
1778898394,1
1778898454,1
1778898515,1
1778898576,2
1778898637,1
1778898697,3
1778898758,1
1778898819,1
1778898879,2
1778898940,2
1778899001,1
1778899062,2
1778899122,1
1778899183,1
1778899244,1
1778899305,2
1778899365,1
1778899426,1
1778899487,3
1778899548,1
1778899608,1
1778899669,1
1778899730,1
1778899791,1
1778899851,0
1778899912,2
1778899973,2
1778900033,1
1778900094,1
1778900155,1
1778900216,1
1778900276,1
1778900337,1
1778900398,2
1778900459,2
1778900519,1
1778900580,2
1778900641,1
1778900702,1
1778900762,1
1778900823,1
1778900884,2
1778900945,1
1778901005,1
1778901066,1
1778901127,2
1778901187,3
1778901247,1
1778901308,1
1778901369,0
1778901429,2
1778901490,1
1778901551,2
1778901612,1
1778901672,0
1778901733,1
1778901794,1
1778901855,2
1778901915,2
1778901976,1
1778902037,2
1778902097,1
1778902158,1
1778902219,2
1778902280,1
1778902340,1
1778902401,1
1778902462,1
1778902523,1
1778902583,0
1778902644,2
1778902705,2
1778902766,0
1778902826,1
1778902887,2
1778902948,2
1778903009,1
1778903069,2
1778903130,1
1778903191,2
1778903252,1
1778903312,2
1778903373,3
1778903434,1
1778903495,1
1778903555,1
1778903616,1
1778903677,1
1778903737,1
1778903798,2
1778903859,2
1778903920,2
1778903980,1
1778904041,1
1778904102,2
1778904163,1
1778904223,0
1778904284,1
1778904345,1
1778904406,1
1778904466,1
1778904527,1
1778904588,1
1778904649,1
1778904709,2
1778904770,2
1778904831,2
1778904892,0
1778904952,1
1778905013,2
1778905074,0
1778905135,0
1778905195,2
1778905256,2
1778905317,3
1778905377,1
1778905438,0
1778905499,1
1778905560,1
1778905620,2
1778905681,2
1778905742,2
1778905803,1
1778905863,1
1778905924,1
1778905985,0
1778906046,1
1778906106,2
1778906167,0
1778906228,1
1778906289,1
1778906349,1
1778906410,1
1778906471,1
1778906532,1
1778906592,2
1778906653,2
1778906714,1
1778906775,3
1778906835,1
1778906896,0
1778906957,1
1778907017,0
1778907078,1
1778907139,1
1778907200,1
1778907260,1
1778907321,3
1778907382,2
1778907443,1
1778907503,1
1778907564,1
1778907625,1
1778907686,2
1778907746,0
1778907807,1
1778907868,1
1778907929,1
1778907989,1
1778908050,1
1778908111,2
1778908172,1
1778908232,0
1778908293,1
1778908354,1
1778908415,1
1778908475,1
1778908536,2
1778908597,1
1778908657,1
1778908718,1
1778908779,1
1778908840,1
1778908900,1
1778908961,0
1778909022,1
1778909083,1
1778909143,1
1778909204,0
1778909265,1
1778909326,2
1778909386,1
1778909447,2
1778909508,1
1778909569,2
1778909629,1
1778909690,1
1778909751,1
1778909811,0
1778909872,2
1778909933,2
1778909994,2
1778910055,1
1778910115,1
1778910176,2
1778910237,2
1778910297,0
1778910358,1
1778910419,1
1778910480,1
1778910540,2
1778910601,1
1778910662,1
1778910723,1
1778910783,1
1778910844,1
1778910905,1
1778910966,1
1778911026,1
1778911087,1
1778911148,0
1778911209,1
1778911269,1
1778911330,1
1778911391,1
1778911451,1
1778911512,2
1778911573,1
1778911634,2
1778911694,2
1778911755,0
1778911816,0
1778911877,1
1778911937,1
1778911998,1
1778912059,1
1778912120,2
1778912180,1
1778912241,1
1778912302,0
1778912363,1
1778912423,1
1778912484,1
1778912545,2
1778912606,1
1778912666,2
1778912727,1
1778912788,1
1778912849,0
1778912909,2
1778912970,1
1778913031,0
1778913092,1
1778913152,1
1778913213,1
1778913274,1
1778913335,1
1778913395,2
1778913456,1
1778913517,1
1778913577,2
1778913638,1
1778913699,1
1778913760,2
1778913820,2
1778913881,1
1778913942,1
1778914003,1
1778914063,2
1778914124,1
1778914185,0
1778914246,0
1778914306,1
1778914367,1
1778914428,1
1778914489,0
1778914549,0
1778914610,1
1778914671,2
1778914732,1
1778914792,0
1778914853,1
1778914914,2
1778914975,1
1778915035,1
1778915096,2
1778915157,0
1778915217,1
1778915278,0
1778915339,1
1778915400,1
1778915460,1
1778915521,1
1778915582,1
1778915643,2
1778915703,1
1778915764,2
1778915825,1
1778915886,2
1778915946,1
1778916007,0
1778916068,2
1778916129,0
1778916189,2
1778916250,0
1778916311,1
1778916372,1
1778916432,1
1778916493,1
1778916554,0
1778916615,1
1778916675,2
1778916736,0
1778916797,1
1778916858,1
1778916918,1
1778916979,1
1778917040,0
1778917101,1
1778917161,1
1778917222,1
1778917283,1
1778917344,1
1778917404,2
1778917465,1
1778917526,1
1778917586,1
1778917647,0
1778917708,1
1778917769,0
1778917829,2
1778917890,1
1778917951,2
1778918012,0
1778918072,0
1778918133,1
1778918193,1
1778918254,1
1778918315,2
1778918376,1
1778918436,2
1778918497,2
1778918558,1
1778918618,1
1778918679,1
1778918740,1
1778918801,1
1778918861,1
1778918922,1
1778918983,1
1778919044,0
1778919104,1
1778919165,1
1778919226,1
1778919287,0
1778919347,1
1778919408,0
1778919469,1
1778919529,0
1778919590,0
1778919651,0
1778919712,1
1778919772,2
1778919833,1
1778919894,0
1778919954,0
1778920015,2
1778920076,1
1778920137,2
1778920197,1
1778920258,0
1778920319,1
1778920380,1
1778920440,1
1778920501,0
1778920562,1
1778920623,1
1778920683,1
1778920744,0
1778920805,0
1778920866,1
1778920926,2
1778920987,1
1778921048,1
1778921109,1
1778921169,0
1778921230,1
1778921291,1
1778921352,1
1778921412,0
1778921473,0
1778921534,0
1778921594,1
1778921655,1
1778921716,1
1778921777,1
1778921837,1
1778921898,1
1778921959,1
1778922020,2
1778922080,1
1778922141,1
