epoch,value
1776553217,1
1776553278,1
1776553339,0
1776553400,1
1776553460,1
1776553521,2
1776553582,2
1776553643,0
1776553703,2
1776553764,1
1776553825,2
1776553886,1
1776553946,1
1776554007,2
1776554068,1
1776554129,1
1776554189,1
1776554250,1
1776554311,1
1776554372,1
1776554432,2
1776554493,1
1776554554,2
1776554615,2
1776554675,1
1776554736,2
1776554797,1
1776554858,2
1776554918,2
1776554979,2
1776555040,1
1776555101,1
1776555161,1
1776555222,1
1776555283,1
1776555344,1
1776555404,1
1776555465,2
1776555526,1
1776555587,1
1776555647,0
1776555708,2
1776555769,1
1776555830,1
1776555891,1
1776555951,1
1776556012,1
1776556073,2
1776556133,2
1776556194,0
1776556255,3
1776556316,1
1776556376,1
1776556437,1
1776556498,1
1776556559,1
1776556619,1
1776556680,1
1776556741,2
1776556802,1
1776556862,1
1776556923,1
1776556984,0
1776557045,2
1776557105,1
1776557166,1
1776557227,1
1776557288,0
1776557348,1
1776557409,2
1776557470,0
1776557531,2
1776557591,2
1776557652,1
1776557713,2
1776557774,1
1776557834,2
1776557895,2
1776557956,0
1776558016,1
1776558077,0
1776558138,1
1776558199,2
1776558260,2
1776558320,1
1776558381,2
1776558442,2
1776558502,1
1776558563,2
1776558624,1
1776558685,1
1776558745,2
1776558806,1
1776558867,1
1776558928,1
1776558988,1
1776559049,2
1776559110,1
1776559171,1
1776559231,2
1776559292,1
1776559353,1
1776559414,1
1776559474,2
1776559535,1
1776559596,2
1776559657,2
1776559717,2
1776559778,1
1776559839,1
1776559900,0
1776559960,0
1776560021,2
1776560082,1
1776560143,2
1776560203,0
1776560264,2
1776560325,2
1776560386,1
1776560446,0
1776560507,1
1776560568,1
1776560629,1
1776560689,1
1776560750,1
1776560811,0
1776560872,0
1776560932,1
1776560993,1
1776561054,1
1776561115,1
1776561175,2
1776561236,1
1776561297,2
1776561358,1
1776561418,1
1776561479,1
1776561540,1
1776561601,1
1776561661,1
1776561722,0
1776561783,2
1776561843,2
1776561904,1
1776561965,1
1776562026,1
1776562087,1
1776562147,1
1776562208,1
1776562270,0
1776562329,1
1776562390,0
1776562451,1
1776562512,1
1776562572,0
1776562633,1
1776562694,1
1776562755,1
1776562815,1
1776562876,0
1776562937,0
1776562998,0
1776563058,0
1776563119,1
1776563180,1
1776563241,1
1776563301,1
1776563362,1
1776563423,1
1776563484,1
1776563544,1
1776563605,1
1776563666,0
1776563727,0
1776563787,1
1776563848,1
1776563909,1
1776563970,1
1776564030,2
1776564091,1
1776564152,1
1776564212,1
1776564273,0
1776564334,1
1776564395,1
1776564456,1
1776564516,1
1776564577,0
1776564638,2
1776564699,1
1776564759,1
1776564820,0
1776564881,2
1776564941,1
1776565002,0
1776565063,0
1776565124,1
1776565184,1
1776565245,1
1776565306,1
1776565367,1
1776565427,2
1776565488,1
1776565549,0
1776565610,1
1776565670,2
1776565731,1
1776565792,0
1776565853,1
1776565913,1
1776565974,1
1776566035,1
1776566096,1
1776566156,0
1776566217,0
1776566278,1
1776566339,1
1776566399,0
1776566460,1
1776566521,1
1776566582,1
1776566642,0
1776566703,1
1776566764,1
1776566825,1
1776566885,0
1776566946,1
1776567007,1
1776567068,1
1776567128,1
1776567189,1
1776567250,1
1776567311,1
1776567371,1
1776567432,1
1776567493,1
1776567554,0
1776567614,1
1776567675,1
1776567736,1
1776567796,1
1776567857,1
1776567918,1
1776567979,0
1776568040,1
1776568100,1
1776568161,0
1776568222,0
1776568282,1
1776568343,1
1776568404,0
1776568465,1
1776568525,2
1776568586,2
1776568647,0
1776568708,0
1776568768,1
1776568829,1
1776568890,1
1776568951,0
1776569011,0
1776569072,1
1776569133,1
1776569194,2
1776569254,0
1776569315,1
1776569376,0
1776569437,1
1776569497,0
1776569558,0
1776569619,1
1776569680,1
1776569740,0
1776569801,1
1776569862,1
1776569923,2
1776569983,1
1776570044,1
1776570105,0
1776570166,1
1776570226,1
1776570287,1
1776570348,0
1776570409,0
1776570469,1
1776570530,1
1776570591,1
1776570651,1
1776570712,0
1776570773,1
1776570834,1
1776570894,1
1776570955,1
1776571016,0
1776571077,0
1776571137,1
1776571198,1
1776571259,1
1776571320,0
1776571380,1
1776571441,1
1776571502,1
1776571563,0
1776571623,0
1776571684,0
1776571745,1
1776571806,1
1776571866,1
1776571927,1
1776571988,1
1776572049,1
1776572109,0
1776572170,1
1776572231,1
1776572292,1
1776572352,0
1776572413,1
1776572474,0
1776572535,1
1776572595,0
1776572656,2
1776572717,0
1776572777,1
1776572838,1
1776572899,0
1776572960,1
1776573020,1
1776573081,0
1776573142,1
1776573203,0
1776573263,0
1776573324,0
1776573385,1
1776573446,1
1776573506,0
1776573567,0
1776573628,1
1776573689,0
1776573749,1
1776573810,0
1776573871,1
1776573932,0
1776573992,0
1776574053,0
1776574114,1
1776574175,1
