epoch,value
1779231652,2
1779231712,2
1779231773,1
1779231834,2
1779231892,0
1779231952,2
1779232013,1
1779232073,1
1779232133,2
1779232193,1
1779232257,1
1779232313,0
1779232373,1
1779232433,2
1779232493,2
1779232553,1
1779232613,1
1779232674,1
1779232733,1
1779232793,2
1779232853,1
1779232913,1
1779232973,1
1779233033,1
1779233094,0
1779233153,0
1779233213,2
1779233273,1
1779233333,1
1779233393,1
1779233453,1
1779233513,2
1779233573,1
1779233633,1
1779233693,1
1779233753,1
1779233813,2
1779233873,2
1779233933,0
1779233993,3
1779234053,2
1779234113,1
1779234173,1
1779234233,2
1779234294,2
1779234354,0
1779234414,0
1779234474,0
1779234534,0
1779234594,1
1779234654,2
1779234714,1
1779234774,1
1779234834,1
1779234894,1
1779234954,1
1779235014,2
1779235074,1
1779235134,1
1779235194,2
1779235254,3
1779235314,1
1779235374,1
1779235434,1
1779235494,2
1779235554,3
1779235614,2
1779235674,1
1779235734,1
1779235794,2
1779235854,0
1779235914,0
1779235974,2
1779236034,2
1779236094,1
1779236154,1
1779236214,1
1779236274,1
1779236334,1
1779236394,0
1779236458,1
1779236514,0
1779236574,1
1779236634,2
1779236694,1
1779236754,1
1779236814,2
1779236874,1
1779236934,2
1779236994,1
1779237054,1
1779237114,1
1779237174,2
1779237235,1
1779237295,1
1779237355,1
1779237415,1
1779237475,1
1779237535,1
1779237595,1
1779237655,0
1779237715,2
1779237775,1
1779237835,1
1779237895,1
1779237955,2
1779238015,1
1779238075,2
1779238135,0
1779238195,1
1779238255,1
1779238315,1
1779238375,1
1779238435,1
1779238495,1
1779238555,2
1779238615,1
1779238675,1
1779238735,1
1779238795,2
1779238855,1
1779238915,1
1779238975,1
1779239035,1
1779239095,1
1779239156,1
1779239215,1
1779239275,2
1779239335,1
1779239395,1
1779239455,1
1779239515,1
1779239575,1
1779239635,1
1779239695,2
1779239755,2
1779239815,0
1779239876,1
1779239935,2
1779239997,1
1779240055,1
1779240115,2
1779240175,0
1779240236,2
1779240296,0
1779240357,1
1779240416,1
1779240476,1
1779240536,1
1779240596,1
1779240656,1
1779240716,2
1779240776,1
1779240836,1
1779240896,1
1779240956,1
1779241020,1
1779241076,2
1779241136,1
1779241196,1
1779241256,1
1779241316,2
1779241376,1
1779241436,1
1779241496,1
1779241556,1
1779241616,1
1779241676,2
1779241736,1
1779241796,1
1779241856,1
1779241916,0
1779241976,0
1779242036,0
1779242096,0
1779242156,1
1779242216,2
1779242276,0
1779242336,0
1779242396,0
1779242456,1
1779242516,1
1779242576,1
1779242636,0
1779242696,1
1779242756,1
1779242816,0
1779242876,1
1779242936,0
1779242996,2
1779243056,1
1779243116,0
1779243176,0
1779243236,0
1779243296,2
1779243356,0
1779243416,1
1779243476,0
1779243536,1
1779243596,1
1779243656,0
1779243716,0
1779243776,0
1779243836,1
1779243896,1
1779243956,1
1779244016,1
1779244076,1
1779244136,1
1779244196,1
1779244256,1
1779244316,1
1779244376,1
1779244436,0
1779244496,1
1779244556,0
1779244616,1
1779244676,1
1779244736,1
1779244796,1
1779244856,1
1779244916,0
1779244976,1
1779245036,1
1779245096,1
1779245158,0
1779245216,1
1779245276,1
1779245337,1
1779245397,1
1779245457,1
1779245517,0
1779245579,0
1779245637,1
1779245697,1
1779245757,1
1779245817,0
1779245877,1
1779245937,1
1779245997,1
1779246057,0
1779246117,1
1779246177,1
1779246237,1
1779246297,0
1779246357,0
1779246417,1
1779246477,2
1779246537,1
1779246599,1
1779246657,1
1779246717,1
1779246777,0
1779246837,0
1779246897,1
1779246957,1
1779247019,1
1779247077,0
1779247137,0
1779247197,1
1779247257,0
1779247317,1
1779247377,0
1779247439,0
1779247497,1
1779247557,1
1779247617,1
1779247677,1
1779247737,1
1779247797,0
1779247857,1
1779247917,0
1779247977,1
1779248037,1
1779248097,0
1779248157,1
1779248217,1
1779248277,1
1779248337,1
1779248397,1
1779248457,1
1779248517,1
1779248578,1
1779248638,2
1779248698,1
1779248758,1
1779248818,0
1779248878,1
1779248938,1
1779248998,1
1779249058,1
1779249118,0
1779249178,1
1779249238,1
1779249298,1
1779249358,0
1779249418,0
1779249478,1
1779249539,0
1779249598,0
1779249658,1
1779249718,1
1779249778,0
1779249838,0
1779249898,1
1779249958,1
1779250019,1
1779250078,0
1779250138,0
1779250198,1
1779250258,1
1779250318,0
1779250378,1
1779250438,1
1779250498,1
1779250558,1
1779250618,0
1779250678,0
1779250738,1
1779250798,0
1779250858,1
1779250918,0
1779250978,0
1779251038,1
1779251098,1
1779251158,0
1779251218,0
1779251279,0
1779251338,1
1779251398,1
1779251458,1
1779251518,1
1779251578,1
1779251638,1
1779251698,0
1779251758,0
1779251818,1
1779251878,1
1779251938,1
1779251998,1
1779252058,2
1779252119,1
1779252178,0
1779252238,1
1779252298,0
1779252358,0
1779252418,0
1779252478,1
1779252538,1
1779252598,0
1779252662,0
1779252718,1
1779252778,1
1779252838,1
1779252898,1
1779252958,1
1779253018,1
1779253078,0
1779253138,1
1779253198,1
1779253258,0
1779253318,0
1779253379,1
1779253438,1
1779253498,1
1779253558,0
1779253618,1
1779253680,1
1779253738,0
1779253798,1
1779253859,1
1779253918,0
1779253978,1
1779254038,1
1779254100,1
1779254158,1
1779254220,1
1779254278,1
1779254338,0
1779254398,1
1779254458,1
1779254518,1
1779254578,1
1779254638,1
1779254698,0
1779254758,1
1779254818,0
1779254878,0
1779254938,0
1779254998,0
1779255058,1
1779255120,0
1779255178,0
1779255239,1
1779255298,1
1779255359,1
1779255419,1
1779255480,1
1779255539,0
1779255599,1
1779255659,1
1779255719,1
1779255779,1
1779255839,0
1779255899,0
1779255960,0
1779256019,0
1779256079,0
1779256139,1
1779256199,0
1779256259,0
1779256319,0
1779256380,1
1779256439,0
1779256499,0
1779256559,0
1779256619,0
1779256679,0
1779256739,1
1779256800,0
1779256859,0
1779256919,0
1779256979,1
1779257039,0
1779257099,1
1779257159,0
1779257220,1
1779257279,0
1779257339,0
1779257400,1
1779257459,1
1779257519,1
1779257579,0
1779257639,0
1779257699,0
1779257759,0
1779257819,1
1779257879,0
1779257939,0
1779257999,1
1779258059,1
1779258119,0
1779258179,1
1779258239,1
1779258299,0
1779258359,1
1779258419,0
1779258479,1
1779258539,1
1779258599,0
1779258659,0
1779258719,0
1779258779,1
1779258839,0
1779258899,1
1779258959,1
1779259019,1
1779259079,0
1779259139,0
1779259199,0
1779259261,1
1779259319,0
1779259379,1
1779259439,1
1779259499,1
1779259559,1
1779259619,1
1779259679,0
1779259739,0
1779259799,0
1779259859,1
1779259919,1
1779259979,0
1779260039,0
1779260099,1
1779260159,0
1779260219,0
1779260279,1
1779260339,1
1779260403,0
1779260459,0
1779260519,1
1779260579,1
1779260639,1
1779260699,0
1779260759,0
1779260819,1
1779260879,1
1779260939,1
1779260999,0
1779261059,1
1779261119,1
1779261179,1
1779261239,0
1779261299,1
1779261359,1
1779261419,0
1779261479,0
1779261539,1
1779261599,0
1779261659,1
1779261719,1
1779261779,1
1779261839,0
1779261899,1
1779261959,2
1779262019,1
1779262079,0
1779262139,0
1779262201,0
1779262259,0
1779262319,1
1779262379,0
1779262440,1
1779262500,1
1779262560,1
1779262621,1
1779262680,1
1779262740,1
1779262800,0
1779262860,1
1779262920,0
1779262980,0
1779263040,0
1779263100,0
1779263160,0
1779263220,0
1779263280,1
1779263340,0
1779263400,0
1779263460,0
1779263520,0
1779263580,1
1779263640,1
1779263700,1
1779263760,1
1779263820,1
1779263884,1
1779263940,0
1779264000,0
1779264060,0
1779264120,1
1779264180,0
1779264240,1
1779264304,1
1779264360,1
1779264420,1
1779264480,1
1779264540,0
1779264600,0
1779264660,1
1779264721,1
1779264780,1
1779264840,0
1779264900,1
1779264960,0
1779265020,1
1779265080,0
1779265141,2
1779265200,1
1779265260,0
1779265320,0
1779265380,0
1779265440,0
1779265500,1
1779265562,0
1779265620,1
1779265680,1
1779265740,0
1779265800,0
1779265860,1
1779265920,0
1779265981,1
1779266040,0
1779266100,0
1779266160,0
1779266220,1
1779266280,0
1779266340,0
1779266401,1
1779266460,1
1779266520,1
1779266580,0
1779266640,1
1779266701,1
1779266760,2
1779266820,1
1779266880,1
1779266940,1
1779267000,1
1779267060,1
1779267120,0
1779267180,1
1779267240,1
1779267300,1
1779267360,1
1779267420,1
1779267480,1
1779267540,1
1779267600,0
1779267660,1
1779267720,0
1779267780,0
1779267840,1
1779267900,1
1779267960,1
1779268020,0
1779268080,1
1779268140,1
1779268200,1
1779268260,0
1779268320,0
1779268380,1
1779268440,1
1779268500,2
1779268560,0
1779268620,0
1779268680,1
1779268740,1
1779268800,1
1779268860,1
1779268920,2
1779268980,1
1779269040,1
1779269100,0
1779269160,0
1779269220,1
1779269280,2
1779269341,1
1779269400,1
1779269460,0
1779269520,0
1779269580,1
1779269640,1
1779269701,1
1779269761,1
1779269821,1
1779269881,1
1779269941,1
1779270001,1
