epoch,value
1772409706,1
1772409766,0
1772409826,1
1772409886,1
1772409946,0
1772410006,0
1772410066,0
1772410126,1
1772410187,0
1772410247,1
1772410307,1
1772410367,0
1772410427,1
1772410487,0
1772410547,0
1772410607,0
1772410667,0
1772410727,1
1772410787,0
1772410847,1
1772410907,0
1772410967,1
1772411027,0
1772411087,0
1772411147,0
1772411207,0
1772411267,0
1772411327,0
1772411387,0
1772411447,1
1772411507,0
1772411567,0
1772411627,0
1772411687,1
1772411747,0
1772411807,1
1772411867,0
1772411927,1
1772411987,0
1772412047,0
1772412107,0
1772412167,0
1772412227,0
1772412287,0
1772412347,0
1772412407,1
1772412467,0
1772412527,0
1772412587,0
1772412647,0
1772412707,1
1772412767,0
1772412827,0
1772412887,0
1772412947,1
1772413008,0
1772413068,1
1772413128,0
1772413188,0
1772413248,0
1772413308,0
1772413368,0
1772413428,0
1772413488,0
1772413548,0
1772413608,0
1772413668,0
1772413728,0
1772413788,0
1772413848,0
1772413908,0
1772413968,0
1772414028,0
1772414088,0
1772414148,0
1772414208,0
1772414268,1
1772414328,0
1772414388,0
1772414448,0
1772414508,0
1772414568,0
1772414628,0
1772414688,0
1772414748,0
1772414808,0
1772414868,0
1772414928,0
1772414988,0
1772415048,0
1772415108,0
1772415168,0
1772415228,0
1772415288,0
1772415348,0
1772415408,0
1772415468,0
1772415528,0
1772415588,0
1772415648,0
1772415708,0
1772415769,0
1772415829,0
1772415889,0
1772415949,0
1772416009,0
1772416069,0
1772416129,0
1772416189,0
1772416249,0
1772416309,0
1772416369,0
1772416429,0
1772416489,0
1772416549,0
1772416609,0
1772416669,0
1772416729,0
1772416789,0
1772416849,0
1772416909,0
1772416969,0
1772417029,0
1772417089,0
1772417149,0
1772417209,0
1772417269,0
1772417329,0
1772417389,0
1772417449,0
1772417509,0
1772417569,0
1772417629,0
1772417689,0
1772417749,0
1772417809,0
1772417869,0
1772417929,0
1772417989,0
1772418049,0
1772418109,0
1772418169,0
1772418229,0
1772418290,0
1772418350,0
1772418410,0
1772418470,0
1772418530,0
1772418590,0
1772418650,0
1772418710,0
1772418770,0
1772418830,0
1772418890,0
1772418950,0
1772419010,0
1772419070,0
1772419130,0
1772419190,0
1772419250,0
1772419310,0
1772419370,0
1772419430,0
1772419490,0
1772419550,0
1772419610,0
1772419670,0
1772419730,0
1772419790,0
1772419850,0
1772419910,0
1772419970,0
1772420030,0
1772420090,0
1772420150,1
1772420210,0
1772420270,0
1772420330,0
1772420390,0
1772420450,0
1772420510,0
1772420570,0
1772420630,0
1772420690,0
1772420750,0
1772420810,0
1772420870,0
1772420930,0
1772420990,0
1772421051,0
1772421111,0
1772421171,0
1772421231,0
1772421291,0
1772421351,0
1772421411,0
1772421471,0
1772421531,0
1772421591,0
1772421651,0
1772421711,0
1772421771,0
1772421831,0
1772421891,0
1772421951,0
1772422011,0
1772422071,0
1772422131,0
1772422191,0
1772422251,0
1772422311,0
1772422371,0
1772422431,0
1772422491,0
1772422551,0
1772422611,0
1772422671,0
1772422731,0
1772422791,0
1772422851,0
1772422911,0
1772422971,0
1772423031,0
1772423091,0
1772423151,0
1772423211,0
1772423271,0
1772423331,0
1772423391,0
1772423451,0
1772423511,0
1772423571,0
1772423631,0
1772423692,0
1772423752,0
1772423812,0
1772423872,0
1772423932,0
1772423992,0
1772424052,0
1772424112,0
1772424172,0
1772424232,0
1772424292,0
1772424352,0
1772424412,0
1772424472,0
1772424532,0
1772424592,0
1772424652,0
1772424712,0
1772424772,0
1772424832,0
1772424892,0
1772424952,0
1772425012,0
1772425072,0
1772425132,0
1772425192,0
1772425252,0
1772425312,0
1772425372,0
1772425432,0
1772425492,0
1772425552,0
1772425612,0
1772425672,0
1772425732,0
1772425792,0
1772425852,0
1772425912,0
1772425972,0
1772426032,0
1772426092,0
1772426152,0
1772426212,0
1772426272,0
1772426332,0
1772426392,0
1772426452,0
1772426512,0
1772426573,0
1772426633,0
1772426693,0
1772426753,0
1772426813,0
1772426873,0
1772426933,0
1772426993,0
1772427053,0
1772427113,0
1772427173,0
1772427233,0
1772427293,0
1772427353,0
1772427413,0
1772427473,0
1772427533,0
1772427593,0
1772427653,0
1772427713,0
1772427773,0
1772427833,0
1772427893,0
1772427953,0
1772428013,0
1772428073,0
1772428133,0
1772428193,0
1772428255,0
1772428313,0
1772428373,0
1772428433,0
1772428493,0
1772428553,0
1772428613,0
1772428675,0
1772428733,0
1772428793,0
1772428855,0
1772428913,0
1772428973,0
1772429033,0
1772429093,0
1772429153,0
1772429213,0
1772429274,0
1772429334,0
1772429394,0
1772429454,0
1772429515,0
1772429574,0
1772429634,0
1772429695,0
1772429754,0
1772429814,0
1772429874,0
1772429934,0
1772429994,0
1772430054,0
1772430114,0
1772430174,0
1772430234,0
1772430294,0
1772430354,0
1772430414,0
1772430474,0
1772430534,0
1772430594,0
1772430654,0
1772430714,0
1772430774,0
1772430834,0
1772430894,0
1772430954,0
1772431014,0
1772431074,0
1772431134,0
1772431194,0
1772431255,0
1772431314,0
1772431375,0
1772431434,0
1772431494,0
1772431554,0
1772431614,0
1772431674,0
1772431734,0
1772431794,0
1772431854,0
1772431914,0
1772431974,0
1772432034,0
1772432094,0
1772432154,0
1772432214,0
1772432274,0
1772432335,0
1772432395,0
1772432455,0
1772432515,0
1772432575,0
1772432635,0
1772432695,0
1772432755,0
1772432815,0
1772432875,0
1772432935,0
1772432995,0
1772433055,0
1772433115,0
1772433175,0
1772433235,0
1772433295,0
1772433355,0
1772433415,0
1772433475,0
1772433535,0
1772433595,0
1772433655,0
1772433715,0
1772433775,0
1772433835,0
1772433895,0
1772433955,0
1772434015,0
1772434075,0
1772434136,0
1772434195,0
1772434255,0
1772434315,0
1772434375,0
1772434435,0
1772434495,0
1772434555,0
1772434615,0
1772434676,0
1772434735,0
1772434795,0
1772434855,0
1772434915,0
1772434975,0
1772435035,0
1772435096,0
1772435155,0
1772435215,0
1772435275,0
1772435336,0
1772435396,0
1772435456,0
1772435517,0
1772435576,0
1772435636,0
1772435696,0
1772435756,0
1772435816,0
1772435876,0
1772435937,0
1772435996,0
1772436056,0
1772436116,0
1772436176,0
1772436236,0
1772436296,0
1772436357,0
1772436416,0
1772436476,0
1772436536,0
1772436596,0
1772436656,0
1772436716,0
1772436776,0
1772436836,0
1772436896,0
1772436961,0
1772437016,0
1772437076,0
1772437136,0
1772437196,0
1772437256,0
1772437316,0
1772437378,0
1772437436,0
1772437496,0
1772437556,0
1772437616,0
1772437676,0
1772437736,0
1772437796,0
1772437856,0
1772437916,0
1772437978,0
1772438037,0
1772438097,1
1772438156,1
1772438217,1
1772438277,2
1772438337,1
1772438397,1
1772438467,0
1772438517,0
1772438577,0
1772438637,1
1772438697,0
1772438757,0
1772438817,0
1772438877,0
1772438937,0
1772439001,0
1772439057,0
1772439117,0
1772439177,0
1772439237,0
1772439358,0
1772439418,0
1772439477,0
1772439537,0
1772439597,0
1772439661,0
1772439727,0
1772439777,1
1772439843,0
1772439897,0
1772440017,0
1772440077,0
1772440142,0
1772440257,0
1772440317,0
1772440382,0
1772440438,0
1772440502,0
1772440559,0
1772440617,0
1772440679,0
1772440737,0
1772440798,0
1772440858,0
1772440918,0
1772441038,0
1772441098,0
1772441158,0
1772441222,0
1772441278,0
1772441338,0
1772441398,0
1772441459,0
1772441518,0
1772441578,0
1772441638,0
1772441698,0
1772441758,0
1772441818,0
1772441879,0
1772441938,0
1772441998,0
1772442058,0
1772442120,0
1772442179,0
1772442238,0
1772442298,0
1772442358,0
1772442418,0
1772442556,0
1772442659,0
1772442719,0
1772442780,0
1772442839,0
1772442899,0
1772442960,0
1772443019,0
1772443079,0
1772443139,1
1772443200,0
1772443259,0
1772443319,0
1772443379,0
1772443439,0
1772443499,0
1772443559,0
1772443631,0
1772443679,0
1772443741,0
1772443799,0
1772443859,0
1772443919,0
1772443979,0
1772444039,0
1772444100,0
1772444160,0
1772444220,1
1772444280,0
1772444340,0
1772444400,0
1772444460,0
1772444520,0
1772444580,0
1772444640,0
1772444700,0
1772444760,0
1772444820,0
1772444880,0
1772444940,0
1772445000,0
1772445060,0
1772445120,0
1772445180,0
1772445240,0
1772445300,0
1772445360,0
1772445420,0
1772445480,0
1772445540,0
1772445600,0
1772445660,0
1772445720,0
1772445780,0
1772445840,0
1772445900,0
