epoch,value
1778713242,10
1778713303,9
1778713362,10
1778713422,8
1778713482,9
1778713542,11
1778713602,9
1778713663,9
1778713722,10
1778713902,9
1778713967,9
1778714023,9
1778714083,10
1778714143,10
1778714204,8
1778714267,9
1778714323,8
1778714383,10
1778714443,9
1778714504,7
1778714564,8
1778714626,6
1778714684,8
1778714744,8
1778714805,10
1778714864,10
1778714925,9
1778714984,7
1778715054,9
1778715104,6
1778715164,9
1778715225,8
1778715284,9
1778715345,8
1778715404,8
1778715464,9
1778715524,10
1778715586,8
1778715644,8
1778715709,9
1778715765,9
1778715827,9
1778715897,7
1778715965,9
1778716018,7
1778716078,8
1778716138,8
1778716198,8
1778716258,8
1778716319,9
1778716379,8
1778716438,8
1778716498,8
1778716558,8
1778716618,8
1778716680,9
1778716738,6
1778716799,9
1778716859,8
1778716918,7
1778716978,6
1778717038,8
1778717100,8
1778717158,8
1778717220,7
1778717278,9
1778717338,7
1778717409,7
1778717458,9
1778717518,6
1778717589,8
1778717698,10
1778717758,7
1778717828,8
1778717889,6
1778717949,8
1778718009,8
1778718130,7
1778718189,8
1778718250,6
1778718309,7
1778718489,7
1778718549,7
1778718609,7
1778718670,7
1778718731,8
1778718791,8
1778718850,8
1778718970,6
1778719030,8
1778719090,7
1778719150,6
1778719210,7
1778719270,7
1778719332,8
1778719401,7
1778719450,6
1778719510,6
1778719570,8
1778719631,7
1778719694,7
1778719751,9
1778719811,7
1778719871,7
1778719931,7
1778719991,8
1778720051,6
1778720112,7
1778720172,7
1778720291,6
1778720351,5
1778720411,5
1778720471,6
1778720533,6
1778720591,7
1778720651,7
1778720711,6
1778720771,6
1778720831,6
1778720892,7
1778720951,8
1778721022,7
1778721073,6
1778721136,6
1778721193,6
1778721252,8
1778721312,6
1778721373,7
1778721492,6
1778721612,5
1778721676,6
1778721732,5
1778721812,7
1778721876,6
1778721934,7
1778721992,6
1778722057,8
1778722112,6
1778722173,6
1778722233,4
1778722294,8
1778722353,6
