epoch,value
1774656041,5
1774656101,4
1774656161,4
1774656221,4
1774656281,3
1774656343,2
1774656402,3
1774656462,3
1774656522,3
1774656582,2
1774656642,4
1774656702,3
1774656762,3
1774656822,4
1774656882,5
1774656942,3
1774657002,3
1774657062,3
1774657122,2
1774657183,3
1774657243,3
1774657303,3
1774657363,4
1774657424,3
1774657484,3
1774657544,3
1774657604,2
1774657664,4
1774657724,3
1774657784,4
1774657845,3
1774657904,3
1774657964,3
1774658024,5
1774658084,3
1774658144,2
1774658204,3
1774658264,3
1774658324,3
1774658384,4
1774658444,3
1774658504,3
1774658564,2
1774658624,3
1774658684,2
1774658744,2
1774658804,2
1774658864,3
1774658924,2
1774658985,2
1774659045,3
1774659106,3
1774659165,2
1774659225,3
1774659285,2
1774659345,2
1774659405,2
1774659465,3
1774659525,1
1774659585,2
1774659645,2
1774659705,2
1774659765,1
1774659825,2
1774659885,4
1774659945,2
1774660005,0
1774660065,3
1774660125,3
1774660187,2
1774660245,2
1774660305,3
1774660365,2
1774660425,1
1774660485,2
1774660545,2
1774660607,3
1774660666,2
1774660726,2
1774660786,2
1774660846,2
1774660906,2
1774660966,2
1774661026,2
1774661086,2
1774661146,2
1774661206,1
1774661266,2
1774661326,2
1774661386,2
1774661446,1
1774661506,1
1774661566,1
1774661626,1
1774661686,1
1774661746,2
1774661806,3
1774661866,1
1774661926,1
1774661986,2
1774662046,0
1774662106,2
1774662167,2
1774662227,1
1774662287,0
1774662347,0
1774662407,2
1774662467,2
1774662527,1
1774662587,1
1774662647,0
1774662707,2
1774662767,2
1774662827,1
1774662887,2
1774662947,2
1774663007,2
1774663067,2
1774663127,1
1774663187,2
1774663248,1
1774663307,1
1774663367,2
1774663427,1
1774663487,1
1774663547,1
1774663607,1
1774663667,0
1774663727,1
1774663787,0
1774663847,0
1774663907,1
1774663967,2
1774664027,1
1774664087,2
1774664147,1
1774664207,1
1774664267,1
1774664327,1
1774664387,2
1774664447,0
1774664507,0
1774664567,0
1774664627,0
1774664687,1
1774664748,1
1774664807,1
1774664867,1
1774664927,1
1774664987,1
1774665047,1
1774665107,0
1774665167,0
1774665227,2
1774665287,2
1774665347,1
1774665409,1
1774665467,1
1774665527,1
1774665587,2
1774665647,1
1774665707,1
1774665767,1
1774665827,1
1774665887,0
1774665947,2
1774666009,2
1774666067,2
1774666127,1
1774666188,1
1774666248,0
1774666308,1
1774666368,1
1774666428,2
1774666488,1
1774666548,0
1774666608,2
1774666668,1
1774666728,1
1774666788,2
1774666848,0
1774666908,1
1774666968,1
1774667028,1
1774667088,1
1774667148,0
1774667208,1
1774667268,2
1774667328,1
1774667388,2
1774667449,1
1774667508,1
1774667568,1
1774667628,0
1774667688,0
1774667748,1
1774667808,1
1774667868,2
1774667928,0
1774667989,0
1774668048,1
1774668108,1
1774668168,0
1774668229,0
1774668288,1
1774668348,1
1774668408,1
1774668468,1
1774668528,1
1774668588,1
1774668648,0
1774668708,0
1774668768,0
1774668828,0
1774668888,1
1774668948,0
1774669008,0
1774669068,1
1774669128,1
1774669188,2
1774669248,0
1774669308,0
1774669368,1
1774669428,1
1774669488,0
1774669548,1
1774669608,1
1774669668,1
1774669728,1
1774669788,1
1774669848,1
1774669908,1
1774669968,1
1774670028,1
1774670088,1
1774670148,1
1774670208,1
1774670268,0
1774670329,0
1774670388,1
1774670448,1
1774670508,1
1774670568,1
1774670628,0
1774670688,0
1774670748,0
1774670808,0
1774670868,0
1774670928,1
1774670988,1
1774671048,1
1774671108,0
1774671169,1
1774671228,0
1774671288,0
1774671349,1
1774671409,0
1774671469,0
1774671529,1
1774671589,1
1774671649,1
1774671709,1
1774671769,1
1774671829,0
1774671889,1
1774671949,1
1774672009,1
1774672069,1
1774672129,1
1774672189,1
1774672249,0
1774672309,0
1774672369,0
1774672429,0
1774672489,0
1774672549,1
1774672609,0
1774672669,1
1774672729,1
1774672789,0
1774672849,0
1774672909,1
1774672969,1
1774673029,0
1774673089,1
1774673149,1
1774673209,1
1774673269,0
1774673329,0
1774673389,0
1774673449,1
1774673509,1
1774673569,1
1774673629,1
1774673689,0
1774673749,1
1774673809,0
1774673869,1
1774673929,0
1774673989,1
1774674049,1
1774674109,0
1774674169,0
1774674229,0
1774674289,1
1774674349,0
1774674409,1
1774674469,1
1774674529,1
1774674589,1
1774674649,0
1774674709,1
1774674769,0
1774674829,0
1774674890,0
1774674949,0
1774675009,0
1774675069,1
1774675129,0
1774675189,1
1774675249,0
1774675309,1
1774675369,1
1774675429,1
1774675489,0
1774675549,0
1774675609,1
1774675669,0
1774675729,1
1774675789,0
1774675849,0
1774675909,1
1774675969,0
1774676029,1
1774676089,0
1774676149,0
1774676209,0
1774676269,0
1774676329,0
1774676389,0
1774676449,0
1774676509,1
1774676571,1
1774676629,0
1774676689,1
1774676749,1
1774676809,1
1774676869,0
1774676929,1
1774676991,1
1774677050,1
1774677110,1
1774677170,1
1774677230,1
1774677290,0
1774677350,0
1774677411,0
1774677471,0
1774677530,2
1774677590,1
1774677650,1
1774677710,0
1774677771,1
1774677831,0
1774677890,1
1774677950,0
1774678010,1
1774678070,1
1774678130,0
1774678191,0
1774678251,1
1774678310,1
1774678370,1
1774678430,1
1774678490,1
1774678550,0
1774678610,0
1774678671,0
1774678730,0
1774678791,0
1774678850,1
1774678910,1
1774678970,0
1774679030,0
1774679091,1
1774679150,1
1774679210,1
1774679271,0
1774679330,0
1774679390,0
1774679450,0
1774679510,0
1774679570,0
1774679630,0
1774679690,0
1774679750,1
1774679810,1
1774679870,0
1774679930,0
1774679990,0
1774680050,1
1774680110,1
1774680170,0
1774680230,1
1774680290,0
1774680350,0
1774680410,0
1774680470,1
1774680530,0
1774680590,0
1774680650,0
1774680710,0
1774680772,1
1774680830,1
1774680890,0
1774680950,1
1774681010,1
1774681070,0
1774681130,0
1774681192,0
1774681250,1
1774681310,0
1774681370,0
1774681430,0
1774681490,0
1774681552,0
1774681612,1
1774681670,0
1774681730,0
1774681792,1
1774681850,1
1774681910,1
1774681970,0
1774682032,0
1774682091,0
1774682150,1
1774682210,0
1774682270,0
1774682331,0
1774682392,1
1774682452,0
1774682511,1
1774682571,1
1774682632,1
1774682691,1
1774682751,0
1774682811,1
1774682871,0
1774682931,0
1774682991,0
1774683051,0
1774683111,0
1774683171,1
1774683232,0
1774683291,1
1774683351,0
1774683411,1
1774683471,0
1774683531,1
1774683591,1
1774683651,1
1774683711,0
1774683771,1
1774683831,0
1774683891,0
1774683951,0
1774684011,1
1774684071,0
1774684131,1
1774684191,0
1774684251,1
1774684311,0
1774684371,1
1774684431,0
1774684491,0
1774684551,0
1774684611,1
1774684671,0
1774684731,0
1774684791,0
1774684851,0
1774684911,0
1774684973,0
1774685031,1
1774685091,0
1774685151,0
1774685211,0
1774685271,0
1774685331,0
1774685391,0
1774685451,1
1774685511,0
1774685571,1
1774685631,0
1774685691,0
1774685751,1
1774685811,0
1774685871,0
1774685931,0
1774685991,1
1774686051,0
1774686111,0
1774686171,1
1774686232,0
1774686291,1
1774686351,1
1774686411,0
1774686471,0
1774686531,0
1774686591,0
1774686651,1
1774686711,0
1774686771,0
1774686831,1
1774686891,0
1774686951,0
1774687011,0
1774687071,0
1774687131,0
1774687191,0
1774687251,0
1774687311,0
1774687371,0
1774687433,0
1774687493,0
1774687551,0
1774687612,1
1774687672,0
1774687732,0
1774687792,0
1774687853,1
1774687912,0
1774687972,0
1774688032,1
1774688092,0
1774688152,0
1774688212,0
1774688273,1
1774688332,0
1774688392,0
1774688452,0
1774688512,0
1774688572,0
1774688632,1
1774688692,0
1774688752,0
1774688812,0
1774688872,0
1774688932,0
1774688992,0
1774689052,0
1774689112,0
1774689172,0
1774689232,1
1774689292,0
1774689352,0
1774689412,0
1774689472,0
1774689532,0
1774689592,0
1774689652,2
1774689713,1
1774689772,1
1774689832,1
1774689892,0
1774689952,1
1774690012,0
1774690072,1
1774690132,1
1774690192,2
1774690252,4
1774690312,1
1774690372,0
1774690432,2
1774690492,1
1774690554,2
1774690613,1
1774690673,1
1774690733,0
1774690793,2
1774690854,1
1774690913,1
1774690973,2
1774691033,2
1774691093,5
1774691153,3
1774691213,3
1774691273,3
1774691333,2
1774691393,2
1774691453,1
1774691513,2
1774691573,1
1774691633,0
1774691693,1
1774691753,1
1774691815,2
1774691873,2
1774691933,1
1774691993,1
1774692053,1
1774692113,1
1774692174,2
1774692234,4
1774692293,3
1774692353,3
1774692413,2
1774692473,2
1774692533,3
1774692593,1
1774692653,3
1774692713,2
1774692773,2
1774692833,3
1774692893,0
1774692953,1
1774693013,1
1774693073,3
1774693133,1
1774693193,2
1774693253,2
1774693373,0
1774693433,1
1774693493,2
1774693553,1
1774693613,1
1774693674,1
1774693734,2
1774693794,1
1774693854,1
1774693914,1
1774693974,1
1774694034,2
1774694095,2
1774694154,0
1774694214,0
1774694274,5
1774694334,5
1774694394,6
1774694454,6
1774694514,4
1774694574,3
1774694634,3
1774694694,2
1774694757,3
1774694814,3
1774694874,4
1774694946,3
1774694999,2
1774695059,3
1774695120,3
1774695179,3
1774695239,3
1774695299,2
1774695360,2
1774695421,3
1774695481,2
1774695541,2
1774695601,2
1774695661,3
1774695723,3
1774695781,2
1774695841,3
1774695901,3
1774695961,3
1774696022,3
1774696082,3
1774696165,2
1774696205,2
1774696430,7
1774696495,12
1774696555,28
1774696616,30
1774696676,28
1774696736,27
1774696797,28
1774696857,23
1774696919,19
1774696978,15
1774697038,12
1774697098,10
1774697158,11
1774697218,9
1774697278,9
1774697339,8
1774697398,10
1774697459,10
1774697519,10
1774697579,9
1774697639,10
1774697699,10
1774697770,10
1774697820,10
1774697880,11
1774697940,9
1774698001,9
1774698061,9
1774698121,8
1774698182,9
1774698242,8
1774698303,8
1774698363,7
1774698423,9
1774698483,8
1774698543,7
1774698603,9
1774698663,8
1774698727,8
1774698783,8
1774698843,8
1774698903,8
1774698963,7
1774699023,8
