epoch,value
1774656047,7
1774656108,8
1774656169,10
1774656230,8
1774656291,8
1774656352,4
1774656412,6
1774656473,7
1774656534,7
1774656595,7
1774656656,6
1774656717,6
1774656777,9
1774656838,8
1774656899,6
1774656960,7
1774657021,6
1774657082,5
1774657142,6
1774657203,5
1774657264,8
1774657325,7
1774657385,7
1774657446,5
1774657507,5
1774657568,6
1774657629,4
1774657690,5
1774657750,7
1774657811,5
1774657872,6
1774657933,4
1774657994,6
1774658055,3
1774658115,5
1774658176,8
1774658237,5
1774658298,7
1774658359,4
1774658420,4
1774658480,5
1774658541,4
1774658602,9
1774658663,5
1774658724,9
1774658784,5
1774658845,6
1774658906,5
1774658967,6
1774659028,5
1774659089,3
1774659150,4
1774659210,5
1774659271,5
1774659332,6
1774659393,4
1774659454,4
1774659514,5
1774659575,5
1774659636,4
1774659697,4
1774659758,3
1774659819,5
1774659879,6
1774659940,3
1774660001,2
1774660062,5
1774660123,4
1774660184,5
1774660244,6
1774660305,3
1774660366,4
1774660427,3
1774660488,7
1774660549,6
1774660609,5
1774660670,4
1774660731,6
1774660792,5
1774660853,3
1774660913,3
1774660974,3
1774661035,4
1774661096,4
1774661157,4
1774661218,6
1774661278,4
1774661339,6
1774661400,1
1774661461,5
1774661522,4
1774661583,3
1774661643,1
1774661704,4
1774661765,5
1774661826,3
1774661887,4
1774661948,5
1774662008,2
1774662069,2
1774662130,3
1774662191,4
1774662252,4
1774662312,2
1774662373,2
1774662434,3
1774662495,6
1774662556,2
1774662617,2
1774662677,3
1774662738,2
1774662799,5
1774662860,4
1774662921,3
1774662982,3
1774663042,2
1774663103,2
1774663164,4
1774663225,0
1774663286,6
1774663347,4
1774663407,2
1774663468,6
1774663529,2
1774663590,3
1774663651,4
1774663712,2
1774663772,2
1774663833,4
1774663894,5
1774663955,4
1774664016,3
1774664076,2
1774664137,3
1774664198,4
1774664259,2
1774664320,1
1774664381,4
1774664441,3
1774664502,1
1774664563,1
1774664624,4
1774664685,2
1774664746,5
1774664806,1
1774664867,2
1774664928,4
1774664989,1
1774665050,3
1774665111,2
1774665171,2
1774665232,3
1774665293,3
1774665354,4
1774665415,5
1774665476,1
1774665536,2
1774665597,3
1774665658,1
1774665719,2
1774665780,0
1774665841,4
1774665901,2
1774665962,2
1774666023,3
1774666084,2
1774666145,3
1774666205,3
1774666266,1
1774666327,3
1774666388,3
1774666449,2
1774666510,1
1774666570,2
1774666631,2
1774666692,2
1774666753,2
1774666814,2
1774666875,5
1774666935,2
1774666996,3
1774667057,2
1774667118,4
1774667179,2
1774667239,2
1774667300,2
1774667361,1
1774667423,2
1774667483,2
1774667544,2
1774667604,3
1774667666,2
1774667726,0
1774667787,2
1774667848,3
1774667909,3
1774667969,4
1774668030,3
1774668091,2
1774668152,4
1774668213,2
1774668274,1
1774668334,1
1774668395,2
1774668456,1
1774668517,3
1774668578,1
1774668638,2
1774668699,4
1774668760,1
1774668821,1
1774668882,1
1774668943,3
1774669003,2
1774669064,3
1774669125,2
1774669186,2
1774669247,1
1774669308,3
1774669368,3
1774669429,4
1774669490,3
1774669551,2
1774669612,1
1774669673,1
1774669733,2
1774669794,1
1774669855,1
1774669916,2
1774669977,2
1774670038,3
1774670100,2
1774670159,2
1774670220,2
1774670281,2
1774670342,2
1774670402,2
1774670463,2
1774670524,3
1774670585,1
1774670646,2
1774670707,3
1774670767,2
1774670828,1
1774670889,0
1774670950,1
1774671011,2
1774671072,1
1774671132,2
1774671193,2
1774671254,0
1774671315,2
1774671376,2
1774671436,1
1774671497,2
1774671558,2
1774671619,2
1774671680,2
1774671741,2
1774671801,1
1774671862,1
1774671923,1
1774671984,1
1774672045,1
1774672106,1
1774672166,3
1774672227,2
1774672288,0
1774672349,2
1774672410,1
1774672471,2
1774672531,1
1774672592,1
1774672653,2
1774672714,1
1774672775,3
1774672835,1
1774672896,3
1774672957,2
1774673018,3
1774673079,1
1774673140,1
1774673200,2
1774673261,1
1774673322,1
1774673383,1
1774673444,1
1774673505,0
1774673565,1
1774673626,0
1774673687,1
1774673748,1
1774673809,2
1774673870,2
1774673930,0
1774673991,3
1774674052,3
1774674113,2
1774674174,1
1774674235,1
1774674296,2
1774674356,2
1774674417,3
1774674478,2
1774674539,4
1774674600,1
1774674660,1
1774674721,2
1774674782,1
1774674843,3
1774674904,2
1774674965,2
1774675025,2
1774675086,2
1774675147,2
1774675208,1
1774675269,1
1774675329,2
1774675390,1
1774675451,2
1774675512,4
1774675573,2
1774675634,2
1774675694,1
1774675755,2
1774675816,1
1774675877,1
1774675938,2
1774675999,1
1774676059,3
1774676120,2
1774676181,0
1774676242,1
1774676303,2
1774676364,2
1774676424,2
1774676485,2
1774676546,1
1774676607,1
1774676668,1
1774676729,1
1774676789,1
1774676850,1
1774676911,1
1774676972,1
1774677033,0
1774677094,2
1774677155,1
1774677216,1
1774677276,1
1774677337,0
1774677398,2
1774677459,2
1774677520,2
1774677580,1
1774677641,2
1774677702,1
1774677763,1
1774677824,2
1774677884,2
1774677945,2
1774678006,0
1774678067,0
1774678128,2
1774678189,0
1774678249,1
1774678310,2
1774678371,0
1774678432,1
1774678493,2
1774678554,3
1774678614,2
1774678675,0
1774678736,2
1774678797,1
1774678858,2
1774678919,2
1774678980,2
1774679040,1
1774679101,0
1774679162,1
1774679223,2
1774679284,1
1774679345,2
1774679405,1
1774679466,2
1774679527,1
1774679588,2
1774679649,0
1774679710,1
1774679770,2
1774679831,2
1774679892,2
1774679953,1
1774680014,2
1774680074,1
1774680135,1
1774680196,1
1774680257,0
1774680318,2
1774680379,2
1774680439,1
1774680500,0
1774680561,0
1774680622,1
1774680683,1
1774680744,1
1774680805,2
1774680865,1
1774680926,2
1774680987,0
1774681048,2
1774681109,2
1774681169,1
1774681230,0
1774681291,0
1774681352,0
1774681413,1
1774681474,1
1774681534,1
1774681595,1
