epoch,value
1778454050,7
1778454111,5
1778454172,7
1778454232,9
1778454293,8
1778454354,7
1778454415,7
1778454476,7
1778454536,6
1778454597,6
1778454658,7
1778454719,8
1778454780,7
1778454841,6
1778454902,6
1778454962,6
1778455023,6
1778455084,6
1778455145,6
1778455206,6
1778455267,7
1778455327,7
1778455388,7
1778455449,6
1778455510,5
1778455571,7
1778455632,6
1778455693,7
1778455753,8
1778455814,7
1778455875,7
1778455936,6
1778455997,5
1778456058,6
1778456118,6
1778456179,5
1778456241,6
1778456301,5
1778456362,6
1778456423,7
1778456483,7
1778456544,5
1778456605,6
1778456666,7
1778456727,6
1778456788,7
1778456849,6
1778456909,7
1778456970,7
1778457031,6
1778457092,6
1778457153,5
1778457214,5
1778457274,6
1778457335,7
1778457396,6
1778457457,5
1778457518,4
1778457579,6
1778457702,6
1778457762,7
1778457823,6
1778457884,6
1778457945,5
1778458006,7
1778458066,6
1778458127,7
1778458188,6
1778458249,5
1778458310,7
1778458370,6
1778458431,6
1778458492,6
1778458553,6
1778458614,7
1778458675,5
1778458736,5
1778458796,5
1778458857,5
1778458918,6
1778458979,5
1778459040,5
1778459101,5
1778459161,6
1778459222,5
1778459283,4
1778459344,7
1778459405,6
1778459466,4
1778459526,6
1778459587,7
1778459648,6
1778459709,5
1778459770,6
1778459831,6
1778459892,4
1778459952,4
1778460013,6
1778460074,6
1778460135,6
1778460196,5
1778460257,5
1778460317,6
1778460378,5
1778460439,5
1778460500,5
1778460561,5
1778460622,6
1778460683,6
1778460743,5
1778460804,5
1778460865,7
1778460926,5
1778460987,5
1778461048,6
1778461108,5
1778461169,6
1778461230,5
1778461291,6
1778461352,4
1778461413,6
1778461473,7
1778461534,5
1778461595,4
1778461656,6
1778461717,5
1778461778,5
1778461839,6
1778461900,5
1778461960,6
1778462021,5
1778462082,5
1778462143,5
1778462204,5
1778462264,5
1778462325,5
1778462386,5
1778462447,5
1778462508,5
1778462569,4
1778462629,3
1778462691,3
1778462751,4
1778462812,5
1778462873,5
1778462934,6
1778462995,4
1778463055,4
1778463116,5
1778463177,5
1778463238,4
1778463299,5
1778463360,4
1778463420,4
1778463481,3
1778463542,5
1778463603,4
1778463664,4
1778463725,5
1778463785,4
1778463846,5
1778463907,3
1778463968,5
1778464029,4
1778464090,4
1778464151,5
1778464211,5
1778464272,4
1778464333,4
1778464394,4
1778464455,4
1778464516,5
1778464576,3
1778464637,4
1778464698,5
1778464759,5
1778464820,4
1778464881,4
1778464941,4
1778465002,3
1778465063,5
1778465124,4
1778465185,4
1778465246,4
1778465307,3
1778465367,4
1778465428,4
1778465489,4
1778465550,4
1778465611,3
1778465672,4
1778465732,4
1778465793,4
1778465854,4
1778465915,4
1778465976,3
1778466037,3
1778466097,3
1778466158,4
1778466219,4
1778466280,2
1778466341,4
1778466402,3
1778466463,4
1778466523,4
1778466584,4
1778466645,4
1778466706,4
1778466767,5
1778466828,4
1778466889,3
1778466949,3
1778467010,4
1778467071,5
1778467132,4
1778467193,3
1778467254,3
1778467314,4
1778467375,4
1778467436,4
1778467497,3
1778467558,2
1778467619,4
1778467679,3
1778467740,6
1778467801,3
1778467862,4
1778467923,5
1778467984,3
1778468044,4
1778468105,4
1778468166,3
1778468227,5
1778468288,4
1778468349,4
1778468410,5
1778468470,3
1778468531,3
1778468592,5
1778468653,4
1778468714,4
1778468775,4
1778468835,3
1778468896,4
1778468957,5
1778469018,3
1778469079,3
1778469140,4
1778469200,4
1778469261,4
1778469322,3
1778469383,2
1778469444,2
1778469505,5
1778469566,4
1778469626,3
1778469687,5
1778469748,4
1778469809,3
1778469870,4
1778469931,4
1778469991,4
1778470052,4
1778470113,2
1778470174,4
1778470235,3
1778470296,4
1778470357,4
1778470418,4
1778470478,3
1778470539,4
1778470600,2
1778470661,4
1778470722,3
1778470782,4
1778470843,4
1778470904,4
1778470965,3
1778471026,4
1778471087,4
1778471147,5
1778471208,4
1778471269,4
1778471330,4
1778471391,3
1778471452,4
1778471512,3
1778471573,3
1778471634,4
1778471695,2
1778471756,3
1778471817,4
1778471878,3
1778471938,4
1778471999,4
1778472060,3
1778472121,3
1778472182,4
1778472243,2
1778472303,4
1778472364,3
1778472425,2
1778472486,3
1778472547,4
1778472608,4
1778472668,4
1778472729,3
1778472790,3
1778472851,2
1778472912,3
1778472973,4
1778473034,3
1778473094,2
1778473155,4
1778473216,3
1778473277,3
1778473338,4
1778473399,3
1778473459,2
1778473520,4
1778473581,3
1778473642,4
1778473703,3
1778473764,2
1778473825,4
1778473885,2
1778473946,3
1778474007,4
1778474068,2
1778474129,2
1778474190,2
1778474250,4
1778474311,4
1778474372,3
1778474433,3
1778474494,2
1778474555,3
1778474615,4
1778474676,4
1778474737,3
1778474798,3
1778474859,3
1778474920,3
1778474980,4
1778475041,4
1778475102,3
1778475163,2
1778475224,3
1778475285,3
1778475346,4
1778475406,4
1778475467,2
1778475528,3
1778475589,3
1778475650,2
1778475711,4
1778475771,3
1778475832,3
1778475893,3
1778475954,3
1778476015,2
1778476076,3
1778476136,3
