epoch,value
1773705658,4
1773705719,2
1773705780,3
1773705841,3
1773705901,3
1773705962,2
1773706023,3
1773706084,4
1773706144,2
1773706205,4
1773706266,4
1773706327,3
1773706388,3
1773706449,4
1773706509,4
1773706570,3
1773706631,4
1773706692,4
1773706753,5
1773706814,4
1773706874,2
1773706935,3
1773706996,4
1773707057,2
1773707118,3
1773707179,2
1773707239,4
1773707300,4
1773707361,3
1773707422,3
1773707483,4
1773707544,2
1773707604,4
1773707665,3
1773707726,5
1773707787,2
1773707848,3
1773707909,4
1773707969,3
1773708030,4
1773708091,4
1773708152,3
1773708213,2
1773708274,4
1773708335,4
1773708395,3
1773708456,4
1773708517,4
1773708578,4
1773708639,2
1773708699,3
1773708760,4
1773708821,5
1773708882,3
1773708943,1
1773709004,2
1773709064,3
1773709125,3
1773709186,1
1773709247,3
1773709308,2
1773709369,3
1773709429,3
1773709490,2
1773709551,3
1773709612,2
1773709673,3
1773709734,4
1773709794,3
1773709855,4
1773709916,3
1773709977,1
1773710038,2
1773710098,4
1773710160,3
1773710220,2
1773710281,1
1773710342,3
1773710403,3
1773710463,3
1773710525,3
1773710585,4
1773710646,4
1773710707,2
1773710768,4
1773710828,3
1773710889,2
1773710950,3
1773711011,2
1773711072,2
1773711133,5
1773711193,4
1773711254,4
1773711315,4
1773711376,3
1773711437,3
1773711498,4
1773711558,3
1773711619,1
1773711680,4
1773711741,3
1773711802,3
1773711863,2
1773711924,3
1773711984,2
1773712045,2
1773712106,3
1773712167,6
1773712228,4
1773712288,3
1773712349,3
1773712410,3
1773712471,3
1773712532,1
1773712593,4
1773712654,4
1773712714,3
1773712775,2
1773712836,3
1773712897,3
1773712958,1
1773713018,1
1773713079,2
1773713140,3
1773713201,3
1773713262,2
1773713323,3
1773713383,4
1773713444,3
1773713505,4
1773713566,3
1773713627,3
1773713688,2
1773713748,2
1773713809,2
1773713870,4
1773713931,2
1773713992,2
1773714053,3
1773714113,3
1773714174,3
1773714235,3
1773714296,2
1773714357,2
1773714418,3
1773714478,3
1773714539,3
1773714600,3
1773714661,3
1773714722,3
1773714783,2
1773714844,3
1773714904,3
1773714965,4
1773715026,2
1773715087,1
1773715147,3
1773715208,2
1773715269,3
1773715330,2
1773715391,2
1773715452,4
1773715513,3
1773715573,3
1773715634,3
1773715695,3
1773715756,4
1773715817,2
1773715878,3
1773715938,3
1773715999,3
1773716060,2
1773716121,3
1773716182,3
1773716242,2
1773716303,2
1773716364,3
1773716425,1
1773716486,3
1773716547,2
1773716607,2
1773716668,3
1773716729,1
1773716790,2
1773716851,4
1773716912,2
1773716972,3
1773717033,2
1773717094,2
1773717155,2
1773717216,1
1773717277,3
1773717337,2
1773717398,2
1773717459,2
1773717520,3
1773717581,2
1773717642,4
1773717702,4
1773717763,2
1773717824,2
1773717885,4
1773717946,2
1773718007,4
1773718067,2
1773718128,1
1773718189,2
1773718250,4
1773718311,2
1773718372,2
1773718432,4
1773718493,4
1773718554,2
1773718615,2
1773718676,2
1773718737,3
1773718797,3
1773718858,1
1773718919,2
1773718980,3
1773719041,2
1773719102,2
1773719162,3
1773719223,2
1773719284,3
1773719345,3
1773719406,3
1773719467,2
1773719527,2
1773719588,3
1773719649,3
1773719710,2
1773719771,3
1773719832,3
1773719892,4
1773719953,1
1773720014,2
1773720075,2
1773720136,3
1773720197,2
1773720257,3
1773720318,4
1773720379,4
1773720440,2
1773720502,2
1773720562,3
1773720623,2
1773720683,3
1773720744,3
1773720805,2
1773720866,2
1773720927,2
1773720988,3
1773721048,1
1773721109,2
1773721170,3
1773721231,2
1773721292,3
1773721353,3
1773721413,2
1773721474,1
1773721535,2
1773721596,2
1773721657,4
1773721717,3
1773721778,2
1773721839,3
1773721900,3
1773721961,2
1773722022,2
1773722082,2
1773722143,5
1773722204,5
1773722265,2
1773722326,4
1773722387,2
1773722447,2
1773722508,3
1773722569,4
1773722630,6
1773722691,3
1773722752,3
1773722812,4
1773722873,6
1773722934,3
1773722995,2
1773723056,3
1773723117,3
1773723177,5
1773723238,3
1773723299,2
1773723360,3
1773723421,5
1773723482,4
1773723543,3
1773723603,2
1773723664,3
1773723725,3
1773723786,3
1773723847,3
1773723907,3
1773723968,3
1773724029,3
1773724090,3
1773724151,4
1773724212,2
