epoch,value
1773792038,1
1773792098,1
1773792158,1
1773792218,2
1773792278,2
1773792338,2
1773792398,2
1773792458,1
1773792518,1
1773792578,1
1773792638,1
1773792698,1
1773792758,1
1773792818,1
1773792878,2
1773792938,1
1773792998,1
1773793058,2
1773793118,1
1773793179,1
1773793239,2
1773793299,1
1773793359,1
1773793419,1
1773793479,1
1773793539,2
1773793599,1
1773793659,1
1773793719,1
1773793779,1
1773793839,2
1773793899,1
1773793959,1
1773794019,1
1773794079,1
1773794139,1
1773794199,1
1773794259,1
1773794319,2
1773794379,1
1773794439,1
1773794499,2
1773794559,2
1773794619,1
1773794679,1
1773794739,1
1773794799,0
1773794859,2
1773794919,1
1773794979,1
1773795039,1
1773795099,1
1773795159,2
1773795219,0
1773795279,0
1773795339,0
1773795399,1
1773795459,1
1773795519,2
1773795579,1
1773795639,1
1773795699,0
1773795759,1
1773795819,1
1773795879,1
1773795939,0
1773795999,0
1773796059,0
1773796119,1
1773796179,0
1773796239,0
1773796299,1
1773796359,2
1773796419,0
1773796479,0
1773796539,1
1773796599,1
1773796659,1
1773796719,1
1773796779,0
1773796839,1
1773796899,0
1773796959,1
1773797019,1
1773797079,0
1773797139,1
1773797199,0
1773797259,1
1773797319,1
1773797379,1
1773797439,2
1773797499,1
1773797560,1
1773797620,1
1773797680,1
1773797740,1
1773797800,1
1773797860,1
1773797920,1
1773797980,1
1773798040,1
1773798100,1
1773798160,1
1773798220,0
1773798280,1
1773798340,0
1773798400,0
1773798460,0
1773798520,1
1773798580,0
1773798640,0
1773798700,0
1773798760,1
1773798820,1
1773798880,0
1773798940,1
1773799000,1
1773799060,0
1773799120,0
1773799180,1
1773799240,0
1773799300,1
1773799360,0
1773799420,0
1773799480,0
1773799540,1
1773799600,0
1773799660,0
1773799720,0
1773799780,0
1773799840,0
1773799900,1
1773799960,1
1773800020,0
1773800080,0
1773800140,0
1773800200,1
1773800260,1
1773800320,0
1773800380,0
1773800440,1
1773800500,1
1773800560,0
1773800620,0
1773800680,1
1773800740,0
1773800800,0
1773800860,1
1773800920,0
1773800980,1
1773801040,0
1773801100,0
1773801160,1
1773801220,1
1773801280,0
1773801340,1
1773801400,1
1773801460,0
1773801520,1
1773801580,1
1773801640,0
1773801700,1
1773801760,0
1773801820,0
1773801880,1
1773801940,0
1773802000,0
1773802060,0
1773802120,0
1773802180,0
1773802240,1
1773802301,0
1773802361,0
1773802421,1
1773802481,0
1773802541,1
1773802601,0
1773802661,0
1773802721,0
1773802781,1
1773802841,0
1773802901,0
1773802961,0
1773803021,0
1773803081,0
1773803141,0
1773803201,0
1773803261,0
1773803321,1
1773803381,0
1773803441,0
1773803501,0
1773803561,0
1773803621,0
1773803681,0
1773803741,0
1773803801,1
1773803861,0
1773803921,0
1773803981,0
1773804041,0
1773804101,0
1773804161,0
1773804221,0
1773804281,0
1773804341,0
1773804401,0
1773804461,0
1773804521,0
1773804581,0
1773804641,0
1773804701,0
1773804761,0
1773804821,0
1773804881,0
1773804941,0
1773805001,1
1773805061,0
1773805121,0
1773805181,0
1773805241,1
1773805301,0
1773805361,0
1773805421,0
1773805481,0
1773805541,0
1773805601,0
1773805661,0
1773805721,0
1773805781,0
1773805841,0
1773805901,0
1773805961,0
1773806021,0
1773806081,0
1773806141,0
1773806201,0
1773806261,0
1773806321,0
1773806381,0
1773806441,0
1773806501,0
1773806561,0
1773806621,0
1773806681,0
1773806741,0
1773806801,0
1773806861,0
1773806921,1
1773806981,0
1773807041,1
1773807101,0
1773807161,1
1773807222,0
1773807282,0
1773807342,0
1773807402,0
1773807462,0
1773807522,0
1773807582,0
1773807642,0
1773807702,0
1773807762,0
1773807822,0
1773807882,0
1773807942,0
1773808002,1
1773808062,0
1773808122,0
1773808182,0
1773808242,0
1773808302,0
1773808362,0
1773808422,0
1773808482,0
1773808542,0
1773808602,0
1773808662,1
1773808722,0
1773808782,0
1773808842,0
1773808902,0
1773808962,0
1773809022,0
1773809082,0
