epoch,value
1774998013,2
1774998074,1
1774998134,2
1774998195,2
1774998256,4
1774998317,2
1774998378,2
1774998439,3
1774998499,3
1774998560,3
1774998621,3
1774998682,2
1774998743,1
1774998803,2
1774998864,3
1774998925,3
1774998986,2
1774999047,2
1774999108,2
1774999168,2
1774999229,2
1774999290,1
1774999351,1
1774999412,2
1774999473,2
1774999533,2
1774999594,2
1774999655,2
1774999716,1
1774999777,3
1774999838,2
1774999898,1
1774999959,2
1775000020,3
1775000081,2
1775000142,3
1775000202,3
1775000263,2
1775000324,3
1775000385,3
1775000446,2
1775000507,1
1775000567,1
1775000628,2
1775000689,2
1775000750,2
1775000811,1
1775000872,1
1775000932,2
1775000993,2
1775001054,2
1775001115,1
1775001176,1
1775001237,2
1775001297,1
1775001358,3
1775001419,1
1775001480,1
1775001541,2
1775001602,3
1775001662,2
1775001723,1
1775001784,1
1775001845,2
1775001906,2
1775001967,2
1775002027,2
1775002088,1
1775002149,1
1775002210,2
1775002270,2
1775002331,0
1775002392,1
1775002453,1
1775002514,1
1775002575,2
1775002635,2
1775002696,2
1775002757,2
1775002818,2
1775002879,0
1775002939,2
1775003000,2
1775003061,1
1775003122,2
1775003183,2
1775003244,2
1775003304,1
1775003365,2
1775003426,2
1775003487,0
1775003548,2
1775003609,2
1775003669,2
1775003730,1
1775003791,2
1775003852,1
1775003913,2
1775003974,1
1775004034,1
1775004095,1
1775004156,0
1775004217,3
1775004278,1
1775004338,2
1775004399,2
1775004460,1
1775004521,2
1775004582,2
1775004643,1
1775004703,1
1775004764,1
1775004825,2
1775004886,2
1775004947,1
1775005008,2
1775005068,2
1775005129,2
1775005190,2
1775005251,2
1775005312,1
1775005373,2
1775005433,1
1775005494,1
1775005555,2
1775005616,2
1775005677,2
1775005738,2
1775005798,1
1775005859,1
1775005920,1
1775005981,1
1775006042,1
1775006103,2
1775006163,1
1775006224,1
1775006285,1
1775006346,1
1775006407,1
1775006468,1
1775006528,2
1775006589,3
1775006650,1
1775006711,1
1775006772,0
1775006832,1
1775006893,1
1775006954,2
1775007015,2
1775007076,2
1775007137,1
1775007197,2
1775007258,1
1775007319,1
1775007380,1
1775007441,1
1775007502,2
1775007562,2
1775007623,0
1775007684,1
1775007745,1
1775007806,1
1775007867,1
1775007927,1
1775007988,2
1775008049,1
1775008110,1
1775008171,2
1775008232,1
1775008292,1
1775008353,2
1775008414,1
1775008475,0
1775008536,1
1775008596,1
1775008657,1
1775008718,1
1775008779,1
1775008840,1
1775008901,1
1775008961,0
1775009022,0
1775009083,1
1775009144,0
1775009205,1
1775009266,1
1775009326,1
1775009387,1
1775009448,1
1775009509,1
1775009570,1
1775009631,1
1775009691,1
1775009752,2
1775009813,0
1775009874,1
1775009935,0
1775009995,1
1775010056,1
1775010117,1
1775010178,1
1775010239,0
1775010300,0
1775010360,1
1775010421,0
1775010482,1
1775010543,0
1775010604,1
1775010665,1
1775010725,0
1775010786,0
1775010847,1
1775010908,1
1775010969,1
1775011030,1
1775011090,1
1775011151,1
1775011212,1
1775011273,0
1775011334,1
1775011395,1
1775011455,0
1775011516,0
1775011577,1
1775011638,1
1775011699,0
1775011760,1
1775011820,0
1775011881,0
1775011942,0
1775012003,0
1775012064,0
1775012125,0
1775012185,0
1775012246,0
1775012307,1
1775012368,1
1775012429,1
1775012490,1
1775012550,0
1775012612,0
1775012672,0
1775012733,0
1775012794,0
1775012854,1
1775012915,1
1775012976,1
1775013037,1
1775013098,0
1775013159,2
1775013219,1
1775013280,1
1775013341,1
1775013402,0
1775013463,1
1775013524,0
1775013584,1
1775013645,1
1775013706,0
1775013767,1
1775013828,1
1775013889,0
1775013949,0
1775014010,1
1775014071,1
1775014132,1
1775014193,0
1775014254,0
1775014314,0
1775014375,0
1775014436,0
1775014497,0
1775014558,0
1775014619,1
1775014679,1
1775014740,1
1775014801,0
1775014862,1
1775014923,0
1775014984,0
1775015044,1
1775015105,0
1775015166,0
1775015227,0
1775015288,0
1775015348,0
1775015409,1
1775015470,0
1775015531,0
1775015592,0
1775015653,0
1775015713,0
1775015774,0
1775015835,0
1775015896,1
1775015957,1
1775016018,0
1775016078,0
1775016139,1
1775016200,0
1775016261,1
1775016322,1
1775016383,0
1775016443,1
1775016504,0
1775016565,0
1775016626,1
1775016687,0
1775016748,1
1775016808,0
1775016869,0
1775016930,0
1775016991,0
1775017052,1
1775017112,0
1775017173,1
1775017234,1
1775017295,0
1775017356,0
1775017417,0
1775017477,0
1775017538,0
1775017599,0
1775017660,0
1775017721,0
1775017782,0
1775017842,0
1775017903,0
1775017964,0
1775018025,0
1775018086,0
1775018147,0
1775018207,0
1775018268,0
1775018329,0
1775018390,1
1775018451,0
1775018512,1
1775018572,0
1775018633,0
1775018694,0
1775018755,0
1775018816,0
1775018877,0
1775018937,1
1775018998,1
1775019059,1
1775019120,0
1775019181,0
1775019242,1
1775019302,1
1775019363,0
1775019424,0
1775019485,0
1775019546,0
1775019607,0
1775019667,0
1775019728,0
1775019789,0
1775019850,0
1775019911,1
1775019971,1
1775020032,0
1775020093,0
1775020154,0
1775020215,0
1775020276,1
1775020336,0
1775020397,1
1775020458,0
1775020519,0
1775020580,0
1775020641,0
1775020701,0
1775020762,0
1775020823,0
1775020884,1
1775020945,0
1775021006,0
1775021066,0
1775021127,0
1775021188,0
1775021249,0
1775021310,0
1775021371,0
1775021431,1
1775021492,0
1775021553,0
1775021614,0
1775021675,1
1775021736,0
1775021796,0
1775021857,0
1775021918,0
1775021979,0
1775022040,0
1775022101,1
1775022161,0
1775022222,0
1775022283,1
1775022344,0
1775022405,0
1775022465,0
1775022526,0
1775022587,0
1775022648,1
1775022709,0
1775022770,0
1775022830,0
1775022891,0
1775022952,0
1775023013,0
1775023074,0
1775023135,0
1775023195,1
1775023256,0
1775023317,0
1775023378,0
1775023439,0
1775023499,0
1775023560,0
1775023621,1
1775023682,0
1775023743,0
1775023804,0
1775023864,0
1775023925,0
1775023986,0
1775024047,0
1775024108,0
1775024169,0
1775024229,0
1775024290,0
1775024351,0
1775024412,0
1775024473,0
1775024533,0
1775024594,0
1775024655,0
1775024716,0
1775024777,1
1775024838,0
1775024898,0
1775024959,0
1775025020,0
1775025081,0
1775025142,0
1775025203,0
1775025263,0
1775025324,0
1775025385,0
1775025446,0
1775025507,0
1775025568,0
1775025628,0
1775025689,0
1775025750,0
1775025811,0
1775025872,0
1775025932,0
1775025993,0
1775026054,0
1775026115,0
1775026176,0
1775026237,0
1775026297,1
1775026358,0
1775026419,0
1775026480,0
1775026541,0
1775026601,1
1775026662,1
1775026723,0
1775026784,0
1775026845,0
1775026906,0
1775026966,0
1775027027,1
1775027088,1
1775027149,0
1775027210,1
1775027271,1
1775027331,0
1775027392,0
1775027453,0
1775027514,1
1775027575,1
1775027636,1
1775027696,0
1775027757,0
1775027818,0
1775027879,0
1775027940,0
1775028000,0
1775028061,0
1775028122,1
1775028183,1
1775028244,0
1775028305,0
1775028365,1
1775028426,0
1775028487,0
1775028548,0
1775028609,0
1775028670,0
1775028730,1
1775028791,1
1775028852,0
1775028913,0
1775028974,0
1775029034,1
1775029095,0
1775029156,1
1775029217,1
1775029278,0
1775029339,0
1775029399,1
1775029460,0
1775029521,1
1775029582,1
1775029642,0
1775029703,0
1775029764,0
1775029825,0
1775029886,0
1775029947,0
1775030007,1
1775030068,1
1775030129,1
1775030190,1
1775030251,0
1775030311,1
1775030372,1
1775030433,1
1775030494,1
1775030554,2
1775030615,1
1775030676,1
1775030737,2
1775030798,1
1775030859,0
1775030919,1
1775030980,1
1775031041,1
1775031102,1
1775031162,1
1775031223,1
1775031284,1
1775031345,1
1775031406,1
1775031467,1
1775031527,1
1775031588,1
1775031649,1
1775031710,1
1775031771,2
1775031832,1
1775031892,1
1775031953,1
1775032014,1
1775032075,0
1775032136,1
1775032197,2
1775032257,2
1775032318,2
1775032379,1
1775032440,1
1775032501,2
1775032561,1
1775032622,2
1775032683,1
1775032744,1
1775032805,1
1775032866,2
1775032926,1
1775032987,1
1775033048,1
1775033109,2
1775033170,2
1775033231,3
1775033291,1
1775033352,1
1775033413,2
1775033474,2
1775033535,2
1775033596,1
1775033656,1
1775033717,2
1775033778,2
1775033839,2
1775033900,1
1775033960,1
1775034021,2
1775034082,2
1775034143,2
1775034204,2
1775034265,2
1775034325,1
1775034386,2
1775034447,2
1775034508,3
1775034569,2
1775034630,2
1775034690,2
1775034751,2
1775034812,2
1775034873,3
1775034934,3
1775034994,3
1775035055,2
1775035116,3
1775035177,5
1775035238,4
1775035299,5
1775035359,5
1775035420,4
1775035481,6
1775035542,4
1775035602,7
1775035663,3
1775035724,5
1775035785,4
1775035845,5
1775035906,4
1775035967,4
1775036028,7
1775036088,6
1775036149,6
1775036210,7
1775036271,6
1775036331,4
1775036392,6
1775036453,6
1775036514,9
1775036575,7
1775036636,8
1775036696,7
1775036757,6
1775036818,6
1775036879,7
1775036940,7
1775037001,6
1775037061,6
1775037122,6
1775037183,6
1775037244,6
1775037305,6
1775037366,7
1775037426,5
1775037487,6
1775037548,6
1775037609,6
1775037670,5
1775037731,5
1775037791,4
1775037852,5
1775037913,3
1775037974,3
1775038034,4
1775038094,4
1775038155,4
1775038216,4
1775038277,4
1775038338,3
1775038399,4
1775038459,4
1775038520,4
1775038581,4
1775038642,4
1775038703,4
1775038764,4
1775038824,4
1775038885,4
1775038946,4
1775039007,5
1775039067,4
1775039128,5
1775039189,6
1775039250,5
1775039311,4
1775039372,4
1775039432,5
1775039493,4
1775039554,4
1775039615,4
1775039676,4
1775039737,3
1775039797,5
1775039858,5
1775039919,4
1775039980,5
1775040041,4
1775040102,3
1775040162,4
1775040223,4
1775040284,2
1775040345,3
1775040406,2
1775040467,4
1775040527,6
1775040588,5
1775040649,5
1775040710,4
1775040770,6
1775040831,4
1775040892,5
1775040953,5
1775041014,5
1775041075,4
1775041135,4
1775041196,3
1775041257,5
1775041318,4
1775041379,3
1775041440,4
1775041505,3
1775041561,4
1775041622,3
1775041683,3
1775041748,3
1775041805,3
1775041865,2
1775041926,4
1775041987,3
1775042048,3
1775042109,3
1775042170,3
1775042230,3
1775042291,3
1775042352,3
1775042413,3
1775042474,2
1775042534,2
1775042594,2
1775042655,3
1775042716,2
1775042777,2
1775042838,3
1775042898,3
1775042959,2
1775043020,2
1775043081,1
1775043142,2
1775043202,3
1775043263,3
1775043324,2
1775043385,2
1775043446,2
1775043506,3
1775043567,2
1775043628,2
1775043689,2
1775043750,2
1775043811,3
1775043871,3
1775043932,2
1775043993,2
1775044054,2
1775044115,3
1775044176,2
1775044236,3
1775044297,3
1775044358,2
1775044419,2
1775044480,2
1775044541,3
1775044601,1
1775044661,2
1775044722,2
1775044783,3
1775044844,1
1775044904,2
1775044965,1
1775045026,2
1775045087,0
1775045148,2
1775045209,1
1775045269,3
1775045330,2
1775045391,2
1775045452,2
1775045513,2
1775045574,3
1775045634,2
1775045695,2
1775045756,2
1775045817,2
1775045878,2
1775045939,1
1775045999,3
1775046060,2
1775046121,1
1775046182,2
1775046243,1
1775046304,2
1775046364,1
1775046425,3
1775046486,2
1775046547,1
1775046608,1
1775046669,2
1775046729,2
1775046790,2
1775046851,2
1775046912,1
1775046973,2
1775047034,1
1775047094,2
1775047155,2
1775047216,2
1775047277,2
1775047337,1
1775047398,1
1775047459,2
1775047520,1
1775047580,2
1775047641,2
1775047702,2
1775047763,2
1775047824,3
1775047885,2
1775047945,2
1775048006,2
1775048067,1
1775048127,1
1775048188,2
1775048249,1
1775048310,2
1775048371,1
1775048431,1
1775048492,1
1775048553,2
1775048614,1
1775048675,2
1775048736,2
1775048797,2
1775048857,1
1775048918,2
1775048979,2
1775049040,1
1775049101,1
1775049161,2
1775049222,1
1775049283,1
1775049344,1
1775049405,1
1775049466,2
1775049526,2
1775049587,2
1775049648,2
1775049709,2
1775049770,2
1775049831,2
1775049891,1
1775049952,2
1775050013,1
1775050074,2
1775050135,2
1775050196,2
1775050256,1
1775050317,1
1775050378,2
1775050439,2
1775050500,2
1775050561,1
1775050621,0
1775050682,2
1775050743,1
1775050804,0
1775050865,2
1775050926,1
1775050986,2
1775051047,2
1775051108,1
1775051169,1
1775051230,2
1775051291,3
1775051351,2
1775051412,4
1775051473,1
1775051534,2
1775051595,2
1775051656,2
1775051716,2
1775051777,2
1775051838,2
1775051899,2
1775051960,1
1775052021,2
1775052081,2
1775052142,2
1775052203,2
1775052264,2
1775052325,3
1775052386,2
1775052446,3
1775052507,3
1775052568,2
1775052629,3
1775052690,1
1775052751,3
1775052811,3
1775052872,3
1775052933,3
1775052994,2
1775053055,3
1775053116,4
1775053176,3
1775053237,4
1775053298,4
1775053359,3
1775053420,4
1775053480,3
1775053541,4
1775053602,3
1775053663,4
1775053724,2
1775053784,4
1775053845,3
1775053906,3
1775053967,4
1775054028,3
1775054089,3
1775054149,4
1775054210,4
1775054271,2
1775054332,5
1775054393,4
1775054454,3
1775054514,2
1775054575,3
1775054636,4
1775054697,3
1775054758,3
1775054819,0
1775054879,4
1775054940,3
1775055001,1
1775055062,2
1775055123,2
1775055184,3
1775055244,2
1775055305,2
1775055366,3
1775055427,3
1775055488,2
1775055549,2
1775055609,3
1775055670,3
1775055731,4
1775055792,3
1775055853,3
1775055913,2
1775055974,2
1775056035,3
1775056096,3
1775056157,2
1775056217,3
1775056278,2
1775056339,2
1775056400,2
1775056461,3
1775056522,2
1775056582,1
1775056643,3
1775056704,3
1775056765,1
1775056825,3
1775056886,3
1775056947,2
1775057008,2
1775057069,3
1775057130,3
1775057190,3
1775057251,3
1775057312,2
1775057373,3
1775057434,3
1775057495,3
1775057555,3
1775057616,3
1775057677,7
1775057738,5
1775057799,4
1775057860,5
1775057920,3
1775057981,4
1775058042,4
1775058103,2
1775058164,3
1775058225,4
1775058285,4
1775058346,4
1775058407,4
1775058468,2
1775058528,22
1775058589,8
1775058650,6
1775058711,4
1775058771,3
1775058832,4
1775058893,5
1775058954,5
1775059014,5
1775059075,8
1775059136,4
1775059197,4
1775059258,4
1775059319,5
