epoch,value
1781218834,2
1781218895,2
1781218956,2
1781219017,1
1781219078,2
1781219138,1
1781219199,2
1781219260,1
1781219321,2
1781219382,3
1781219442,2
1781219503,2
1781219564,0
1781219625,2
1781219686,2
1781219746,3
1781219807,1
1781219868,2
1781219929,2
1781219990,1
1781220050,2
1781220111,2
1781220172,2
1781220233,1
1781220294,2
1781220354,1
1781220415,2
1781220476,1
1781220537,2
1781220598,2
1781220658,2
1781220719,0
1781220780,2
1781220841,2
1781220902,1
1781220962,1
1781221023,2
1781221084,2
1781221145,2
1781221206,1
1781221266,2
1781221327,2
1781221388,2
1781221449,2
1781221509,1
1781221570,2
1781221631,2
1781221692,2
1781221753,1
1781221814,1
1781221874,2
1781221935,2
1781221996,1
1781222057,2
1781222118,2
1781222178,2
1781222239,2
1781222300,2
1781222361,1
1781222421,1
1781222482,2
1781222543,1
1781222604,1
1781222665,1
1781222725,1
1781222786,1
1781222847,2
1781222908,1
1781222969,0
1781223030,1
1781223090,2
1781223151,1
1781223212,0
1781223273,1
1781223333,1
1781223394,1
1781223455,2
1781223516,1
1781223577,2
1781223637,2
1781223698,1
1781223759,2
1781223820,2
1781223881,2
1781223941,1
1781224002,1
1781224063,2
1781224124,1
1781224185,1
1781224245,1
1781224306,2
1781224367,0
1781224428,1
1781224489,1
1781224549,2
1781224610,1
1781224671,2
1781224732,1
1781224793,2
1781224853,1
1781224914,1
1781224975,2
1781225036,2
1781225097,1
1781225157,1
1781225218,0
1781225279,1
1781225340,2
1781225401,2
1781225461,1
1781225522,1
1781225583,1
1781225644,2
1781225705,2
1781225765,2
1781225826,2
1781225887,1
1781225948,1
1781226009,2
1781226069,1
1781226130,2
1781226191,2
1781226252,1
1781226313,1
1781226373,1
1781226434,2
1781226495,2
1781226556,2
1781226616,0
1781226677,1
1781226738,1
1781226799,2
1781226860,1
1781226920,2
1781226981,1
1781227042,1
1781227103,0
1781227164,2
1781227224,1
1781227285,1
1781227346,1
1781227407,1
1781227468,1
1781227528,1
1781227589,1
1781227650,1
1781227711,1
1781227772,0
1781227832,0
1781227893,1
1781227954,2
1781228015,1
1781228076,2
1781228136,1
1781228197,2
1781228258,1
1781228319,1
1781228380,1
1781228440,2
1781228501,0
1781228562,1
1781228623,1
1781228684,1
1781228744,0
1781228805,1
1781228866,1
1781228927,1
1781228988,1
1781229048,1
1781229109,1
1781229170,1
1781229231,1
1781229292,1
1781229352,1
1781229413,1
1781229474,1
1781229535,1
1781229596,1
1781229656,1
1781229717,1
1781229778,1
1781229839,1
1781229899,1
1781229960,1
1781230021,1
1781230082,2
1781230143,1
1781230203,1
1781230264,1
1781230325,1
1781230386,1
1781230447,2
1781230508,1
1781230568,1
1781230629,1
1781230690,1
1781230751,1
1781230811,1
1781230872,2
1781230933,0
1781230994,1
1781231055,1
1781231116,1
1781231176,1
1781231237,0
1781231298,1
1781231359,1
1781231420,0
1781231480,0
1781231541,0
1781231602,1
1781231663,1
1781231723,0
1781231784,0
1781231845,0
1781231906,1
1781231967,1
1781232027,0
1781232088,0
1781232149,1
1781232210,1
1781232271,1
1781232332,1
1781232392,1
1781232453,1
1781232514,1
1781232575,1
1781232635,1
1781232696,0
1781232757,1
1781232818,1
1781232879,1
1781232939,0
1781233000,1
1781233061,0
1781233122,1
1781233183,1
1781233244,1
1781233304,1
1781233365,1
1781233426,0
1781233487,1
1781233547,1
1781233608,1
1781233669,0
1781233730,1
1781233791,0
1781233851,1
1781233912,0
1781233973,1
1781234034,0
1781234095,1
1781234156,1
1781234216,1
1781234277,1
1781234338,1
1781234399,1
1781234459,0
1781234520,1
1781234581,1
1781234642,0
1781234703,1
1781234763,0
1781234824,1
1781234885,1
1781234946,1
1781235007,1
1781235068,1
1781235128,1
1781235189,1
1781235250,1
1781235311,1
1781235371,2
1781235432,0
1781235493,1
1781235554,2
1781235615,1
1781235675,0
1781235736,1
1781235797,1
1781235858,0
1781235919,0
1781235980,0
1781236040,0
1781236101,1
1781236162,1
1781236223,1
1781236283,0
1781236344,1
1781236405,1
1781236466,1
1781236527,1
1781236588,1
1781236648,1
1781236709,1
1781236770,1
1781236831,0
1781236892,1
1781236952,1
1781237013,1
1781237074,1
1781237135,0
1781237196,1
1781237256,0
1781237317,0
1781237378,0
1781237439,1
1781237500,0
1781237560,1
1781237621,0
1781237682,0
1781237743,1
1781237804,0
1781237864,0
1781237925,0
1781237986,1
1781238047,1
1781238108,0
1781238168,0
1781238229,0
1781238290,0
1781238351,1
1781238412,1
1781238472,0
1781238533,1
1781238594,0
1781238655,1
1781238716,0
1781238776,1
1781238837,0
1781238898,1
1781238959,0
1781239020,1
1781239080,1
1781239141,0
1781239202,1
1781239263,0
1781239324,1
1781239384,1
1781239445,1
1781239506,1
1781239567,0
1781239628,1
1781239688,1
1781239749,1
1781239810,1
1781239871,0
1781239932,0
1781239992,0
1781240053,1
1781240114,1
1781240175,0
1781240236,0
1781240296,1
1781240357,0
1781240418,0
1781240479,0
1781240540,0
1781240600,1
1781240661,1
1781240722,1
1781240783,1
1781240844,1
1781240904,0
1781240965,1
1781241026,1
1781241087,1
1781241148,1
1781241208,1
1781241269,1
1781241330,1
1781241391,0
1781241452,0
1781241512,1
1781241573,1
1781241634,0
1781241695,0
1781241755,1
1781241816,1
1781241877,1
1781241938,1
1781241999,1
1781242060,0
1781242120,1
1781242181,1
1781242242,0
1781242303,0
1781242364,1
1781242424,1
1781242485,1
1781242546,1
1781242607,1
1781242667,0
1781242728,0
1781242789,0
1781242850,1
1781242911,0
1781242972,1
1781243032,1
1781243093,0
1781243154,2
1781243215,1
1781243276,0
1781243336,0
1781243397,1
1781243458,0
1781243519,1
1781243580,0
1781243640,1
1781243701,0
1781243762,1
1781243823,0
1781243884,0
1781243944,1
1781244005,0
1781244066,0
1781244127,0
1781244188,1
1781244248,1
1781244309,1
1781244370,0
1781244431,0
1781244492,1
1781244552,1
1781244613,0
1781244674,1
1781244735,0
1781244796,1
1781244856,0
1781244917,0
1781244978,1
1781245039,1
1781245100,0
1781245160,1
1781245221,1
1781245282,1
1781245343,0
1781245404,0
1781245464,0
1781245525,1
1781245586,1
1781245647,1
1781245708,0
