epoch,value
1778713258,12
1778713319,12
1778713380,17
1778713441,13
1778713501,14
1778713562,11
1778713623,11
1778713684,15
1778713744,12
1778713805,12
1778713866,14
1778713927,12
1778713987,11
1778714048,13
1778714109,13
1778714170,12
1778714230,14
1778714291,13
1778714352,11
1778714413,15
1778714474,11
1778714534,12
1778714595,12
1778714656,14
1778714717,11
1778714777,13
1778714838,13
1778714899,13
1778714959,12
1778715020,10
1778715081,10
1778715142,15
1778715202,13
1778715263,13
1778715324,13
1778715385,14
1778715445,13
1778715506,11
1778715567,13
1778715628,11
1778715688,12
1778715749,11
1778715810,11
1778715871,12
1778715932,12
1778715992,11
1778716053,13
1778716113,16
1778716174,12
1778716235,12
1778716296,14
1778716356,12
1778716417,12
1778716478,13
1778716539,11
1778716599,11
1778716660,9
1778716721,10
1778716782,10
1778716843,13
1778716904,12
1778716964,12
1778717025,12
1778717086,12
1778717146,10
1778717207,12
1778717268,11
1778717329,11
1778717389,8
1778717450,11
1778717511,13
1778717572,11
1778717632,12
1778717693,10
1778717754,11
1778717814,10
1778717875,12
1778717936,13
1778717997,11
1778718057,8
1778718118,10
1778718179,10
1778718240,9
1778718300,9
1778718361,9
1778718422,10
1778718483,11
1778718543,10
1778718604,11
1778718665,11
1778718726,10
1778718787,10
1778718847,9
1778718908,10
1778718969,10
1778719029,11
1778719090,9
1778719151,10
1778719212,9
1778719272,10
1778719333,11
1778719394,12
1778719455,8
1778719515,12
1778719576,11
1778719637,12
1778719698,11
1778719758,10
1778719819,8
1778719880,11
1778719940,9
1778720001,10
1778720062,11
1778720122,10
1778720183,11
1778720244,10
1778720305,11
1778720366,9
1778720426,10
1778720487,12
1778720548,10
1778720608,10
1778720669,9
1778720730,12
1778720791,8
1778720851,10
1778720912,10
1778720973,11
1778721034,11
1778721094,9
1778721155,9
1778721216,10
1778721277,9
1778721337,10
1778721398,9
1778721459,10
1778721520,9
1778721581,9
1778721641,10
1778721702,11
1778721763,7
1778721823,11
1778721884,9
1778721945,9
1778722006,9
1778722066,7
1778722127,9
1778722188,10
1778722249,7
1778722309,9
1778722370,11
1778722431,8
1778722492,10
1778722552,8
1778722613,10
1778722674,6
1778722735,6
1778722795,7
1778722856,8
1778722917,10
1778722978,9
1778723039,10
1778723099,8
1778723160,8
1778723221,8
1778723281,9
1778723342,9
1778723403,8
1778723464,9
1778723524,7
1778723585,7
1778723646,8
1778723707,9
1778723767,8
1778723828,7
1778723889,9
1778723950,9
1778724011,8
1778724071,8
1778724132,9
1778724193,6
1778724254,11
1778724314,7
1778724375,9
1778724436,9
1778724497,9
1778724557,7
1778724618,8
1778724679,13
1778724740,8
1778724800,9
1778724861,8
1778724922,8
1778724983,9
1778725043,7
1778725104,9
1778725165,6
1778725226,9
1778725286,9
1778725347,8
1778725408,8
1778725469,8
1778725529,6
1778725590,11
1778725651,7
1778725711,7
1778725772,8
1778725833,7
1778725894,6
1778725954,7
1778726015,8
1778726076,8
1778726137,8
1778726197,7
1778726258,7
1778726319,7
1778726380,8
1778726440,8
1778726501,7
1778726562,8
1778726623,6
1778726683,7
1778726744,6
1778726805,7
1778726866,7
1778726926,6
1778726987,6
1778727048,6
1778727109,7
1778727169,7
1778727230,6
1778727291,7
1778727352,7
1778727412,7
1778727473,6
1778727534,7
1778727595,6
1778727655,6
1778727716,5
1778727777,7
1778727838,7
1778727898,6
1778727959,6
1778728020,8
1778728081,7
1778728141,7
1778728202,7
1778728263,8
1778728324,7
1778728384,7
1778728445,8
1778728506,6
1778728567,7
1778728627,6
1778728688,7
1778728749,8
1778728810,8
1778728870,7
1778728931,7
1778728992,6
1778729053,6
1778729113,5
1778729174,6
1778729235,5
1778729296,7
1778729356,6
1778729417,7
1778729478,7
1778729539,7
1778729599,7
1778729660,5
1778729721,8
1778729782,5
1778729842,6
1778729903,6
1778729964,5
1778730025,5
1778730085,7
1778730146,7
1778730207,6
1778730268,4
1778730328,5
1778730389,4
1778730450,6
1778730511,5
1778730571,5
1778730632,8
1778730693,5
1778730754,5
1778730814,7
1778730875,4
1778730936,7
1778730997,5
1778731057,7
1778731118,5
1778731179,6
1778731240,5
1778731300,5
1778731361,6
1778731422,6
1778731483,6
1778731543,6
1778731604,6
1778731665,7
1778731726,8
1778731786,5
1778731847,5
1778731908,6
1778731969,6
1778732029,6
1778732090,6
1778732151,6
1778732212,7
1778732272,6
1778732333,6
1778732394,5
1778732454,6
1778732515,4
1778732576,5
1778732637,5
1778732697,4
1778732758,5
1778732819,3
1778732880,6
1778732940,5
1778733001,7
1778733062,6
1778733123,5
1778733184,4
1778733244,4
1778733305,5
1778733366,5
1778733426,6
1778733487,8
1778733548,5
1778733609,6
1778733669,6
1778733730,7
1778733791,5
1778733852,5
1778733912,7
1778733973,7
1778734034,3
1778734095,6
1778734155,6
1778734216,6
1778734277,5
1778734338,6
1778734398,6
1778734459,6
1778734520,4
1778734581,4
1778734641,6
1778734702,6
1778734763,5
1778734824,5
1778734884,6
1778734945,5
1778735006,4
1778735067,4
1778735127,4
1778735188,4
1778735249,5
1778735310,4
1778735370,5
1778735431,6
1778735492,6
1778735553,5
1778735613,3
1778735674,5
1778735735,4
1778735796,5
1778735856,5
1778735917,5
1778735978,3
1778736038,5
1778736099,4
1778736160,5
1778736221,4
1778736282,4
1778736342,5
1778736403,7
1778736464,4
1778736524,5
1778736585,3
1778736646,4
1778736707,4
1778736767,4
1778736828,4
1778736889,5
1778736950,4
1778737010,7
1778737071,6
1778737132,5
1778737193,4
1778737253,5
1778737314,6
1778737375,4
1778737435,4
1778737496,5
1778737557,4
1778737618,4
1778737678,4
1778737739,6
1778737800,5
1778737861,5
1778737921,4
1778737982,5
1778738043,4
1778738104,4
1778738165,4
1778738225,5
1778738286,5
1778738347,5
1778738407,4
1778738468,6
1778738529,5
1778738590,3
1778738650,4
1778738711,5
1778738772,5
1778738833,5
1778738893,4
1778738954,5
1778739015,4
1778739076,5
1778739136,6
1778739197,4
1778739258,4
1778739319,5
1778739379,4
1778739440,5
1778739501,5
1778739561,4
1778739622,4
1778739683,4
1778739744,4
1778739805,6
1778739865,4
1778739926,3
1778739987,4
1778740047,4
1778740108,3
1778740169,4
1778740230,6
1778740290,3
1778740351,5
1778740412,5
1778740473,4
1778740533,4
1778740594,3
1778740655,6
1778740716,5
1778740776,4
1778740837,3
1778740898,3
1778740959,3
1778741020,4
1778741080,4
1778741141,3
1778741202,4
1778741262,4
1778741323,3
1778741384,4
1778741444,5
1778741505,5
1778741566,5
1778741627,6
1778741687,4
1778741748,4
1778741809,3
1778741870,4
1778741930,4
1778741991,4
1778742052,4
1778742113,4
1778742173,3
1778742234,3
1778742295,4
1778742356,5
1778742416,5
1778742477,5
1778742538,3
1778742599,4
1778742659,3
1778742720,5
1778742781,4
1778742842,7
1778742902,3
1778742963,8
1778743024,6
1778743084,5
1778743145,6
1778743206,5
1778743267,6
1778743328,4
1778743388,5
1778743449,4
1778743510,5
1778743570,4
1778743631,4
1778743692,5
1778743753,6
1778743813,5
1778743874,5
1778743935,4
1778743996,5
1778744056,6
1778744117,5
1778744178,6
1778744239,5
1778744299,4
1778744360,6
1778744421,6
1778744482,6
1778744542,12
1778744603,12
1778744663,24
1778744724,40
1778744784,29
1778744845,25
1778744906,18
1778744967,31
1778745027,36
1778745087,38
1778745148,44
1778745208,41
1778745269,41
1778745330,41
1778745390,42
1778745451,44
1778745511,52
1778745571,49
1778745632,55
1778745692,58
1778745753,60
1778745814,61
1778745874,67
1778745935,67
1778745995,67
1778746056,69
1778746117,72
1778746178,68
1778746239,73
1778746299,71
1778746359,74
1778746419,75
1778746480,76
1778746540,76
1778746600,74
1778746661,75
1778746721,77
1778746781,78
1778746841,77
1778746902,75
1778746963,79
1778747023,78
1778747084,78
1778747144,81
1778747204,81
1778747265,84
1778747325,85
1778747386,89
1778747447,87
1778747507,87
1778747567,84
1778747627,85
1778747688,84
1778747749,82
1778747809,90
1778747870,85
1778747930,85
1778747991,89
1778748051,84
1778748112,81
1778748172,83
1778748232,83
1778748293,82
1778748353,80
1778748414,82
1778748474,78
1778748535,79
1778748595,84
1778748656,85
1778748716,85
1778748777,78
1778748837,79
1778748898,79
1778748958,85
1778749019,79
1778749079,79
1778749139,77
1778749200,80
1778749260,78
1778749321,78
1778749382,77
1778749442,79
1778749502,78
1778749563,79
1778749624,78
1778749684,81
1778749745,74
1778749805,76
1778749865,77
1778749926,77
1778749986,74
1778750047,79
1778750107,75
1778750168,76
1778750228,78
1778750289,78
1778750349,75
1778750409,76
1778750470,76
1778750530,78
1778750591,76
1778750651,75
1778750711,77
1778750771,75
1778750831,75
1778750892,73
1778750952,73
1778751012,74
1778751073,73
1778751133,71
1778751194,72
1778751254,73
1778751314,71
1778751375,70
1778751435,71
1778751496,71
1778751556,67
1778751616,68
1778751677,67
1778751737,66
1778751798,68
1778751858,67
1778751918,63
