epoch,value
1776898825,3
1776898886,5
1776898947,4
1776899008,4
1776899068,3
1776899129,5
1776899190,4
1776899251,4
1776899311,4
1776899372,4
1776899433,4
1776899494,3
1776899554,5
1776899615,5
1776899676,4
1776899737,7
1776899797,4
1776899858,4
1776899919,4
1776899980,5
1776900040,5
1776900101,3
1776900162,4
1776900223,4
1776900283,4
1776900344,5
1776900405,4
1776900466,4
1776900526,6
1776900587,4
1776900648,4
1776900709,4
1776900769,4
1776900830,3
1776900891,3
1776900952,5
1776901012,4
1776901073,4
1776901134,3
1776901195,2
1776901255,4
1776901316,2
1776901377,6
1776901438,4
1776901498,5
1776901559,4
1776901620,4
1776901681,3
1776901741,3
1776901802,3
1776901863,3
1776901924,4
1776901984,4
1776902045,4
1776902106,4
1776902167,3
1776902227,3
1776902288,2
1776902349,3
1776902410,3
1776902470,5
1776902531,4
1776902592,5
1776902653,4
1776902713,4
1776902774,5
1776902835,4
1776902896,4
1776902956,4
1776903017,3
1776903078,3
1776903139,3
1776903200,3
1776903260,4
1776903321,4
1776903382,4
1776903442,3
1776903503,3
1776903564,3
1776903625,4
1776903686,3
1776903746,3
1776903807,4
1776903868,3
1776903928,4
1776903989,4
1776904050,3
1776904111,3
1776904171,2
1776904232,3
1776904293,2
1776904354,3
1776904414,4
1776904475,4
1776904536,4
1776904597,3
1776904657,2
1776904719,4
1776904779,2
1776904840,3
1776904900,3
1776904961,5
1776905022,2
1776905083,3
1776905143,3
1776905204,3
1776905265,4
1776905326,4
1776905386,3
1776905447,3
1776905508,4
1776905569,3
1776905629,2
1776905690,3
1776905751,4
1776905812,3
1776905872,4
1776905933,4
1776905994,2
1776906055,3
1776906116,3
1776906176,3
1776906237,3
1776906298,3
1776906358,2
1776906419,2
1776906480,3
1776906541,3
1776906602,2
1776906662,3
1776906723,3
1776906784,3
1776906844,2
1776906905,4
1776906966,2
1776907027,2
1776907087,3
1776907148,3
1776907209,3
1776907270,1
1776907330,2
1776907391,3
1776907452,2
1776907513,2
1776907573,3
1776907634,3
1776907695,2
1776907756,2
1776907816,2
1776907877,2
1776907938,1
1776907999,3
1776908059,4
1776908120,2
1776908181,2
1776908242,4
1776908303,3
1776908363,2
1776908424,3
1776908485,2
1776908545,1
1776908606,3
1776908667,4
1776908728,2
1776908789,4
1776908849,3
1776908910,4
1776908971,3
1776909031,2
1776909092,3
1776909153,3
1776909214,3
1776909274,2
1776909335,3
1776909396,3
1776909457,3
1776909517,2
1776909578,3
1776909639,1
1776909700,3
1776909760,2
1776909821,3
1776909882,1
1776909943,2
1776910004,2
1776910064,3
1776910125,2
1776910186,3
1776910247,2
1776910307,2
1776910368,2
1776910429,3
1776910489,2
1776910550,2
1776910611,2
1776910672,2
1776910733,2
1776910793,3
1776910854,2
1776910915,1
1776910976,1
1776911036,3
1776911097,3
1776911158,1
1776911219,3
1776911279,3
1776911340,2
1776911401,2
1776911462,0
1776911522,2
1776911583,2
1776911644,3
1776911705,3
1776911765,2
1776911826,3
1776911887,2
1776911948,2
1776912008,2
1776912069,3
1776912130,2
1776912191,3
1776912251,3
1776912312,2
1776912373,1
1776912434,3
1776912494,3
1776912555,2
1776912616,2
1776912676,2
1776912737,2
1776912798,1
1776912859,2
1776912920,1
1776912980,2
1776913041,2
1776913102,2
1776913163,2
1776913223,2
1776913284,1
1776913345,2
1776913405,1
1776913466,1
1776913527,2
1776913588,1
1776913648,3
1776913709,1
1776913770,1
1776913831,1
1776913892,3
1776913952,2
1776914013,2
1776914074,2
1776914134,2
1776914195,1
1776914256,1
1776914317,2
1776914377,2
1776914438,1
1776914499,1
1776914560,1
1776914620,2
1776914681,1
1776914742,2
1776914803,2
1776914863,1
1776914924,1
1776914985,2
1776915046,2
1776915107,2
1776915167,0
1776915228,1
1776915289,0
1776915349,1
1776915410,2
1776915471,1
1776915532,3
1776915592,2
1776915653,3
1776915714,1
1776915775,1
1776915835,1
1776915896,2
1776915957,2
1776916018,1
1776916078,3
1776916139,2
1776916200,1
1776916261,0
1776916321,1
1776916382,1
1776916443,2
1776916504,0
