epoch,value
1779663606,3
1779663666,3
1779663726,2
1779663786,2
1779663846,3
1779663906,2
1779663966,2
1779664026,4
1779664086,3
1779664146,2
1779664206,2
1779664266,3
1779664326,4
1779664386,3
1779664446,3
1779664506,2
1779664566,4
1779664626,3
1779664686,3
1779664746,2
1779664806,1
1779664866,4
1779664926,2
1779664986,1
1779665046,2
1779665106,3
1779665166,2
1779665226,2
1779665286,3
1779665346,3
1779665406,3
1779665466,3
1779665526,3
1779665586,3
1779665647,2
1779665706,4
1779665766,3
1779665827,4
1779665887,3
1779665947,4
1779666007,2
1779666067,4
1779666127,3
1779666187,3
1779666247,3
1779666307,4
1779666367,3
1779666427,2
1779666487,2
1779666547,3
1779666607,1
1779666667,4
1779666727,2
1779666787,3
1779666847,3
1779666907,4
1779666967,2
1779667027,2
1779667087,3
1779667148,3
1779667207,3
1779667315,2
1779667375,2
1779667435,1
1779667495,3
1779667555,2
1779667615,5
1779667675,3
1779667735,3
1779667795,3
1779667855,2
1779667915,3
1779667975,4
1779668036,3
1779668095,3
1779668155,3
1779668215,4
1779668275,2
1779668335,3
1779668395,2
1779668455,3
1779668515,2
1779668575,1
1779668635,2
1779668695,3
1779668755,3
1779668815,3
1779668875,3
1779668935,1
1779668995,3
1779669055,2
1779669115,1
1779669175,3
1779669235,3
1779669295,2
1779669355,1
1779669415,2
1779669476,2
1779669535,1
1779669595,3
1779669655,2
1779669715,1
1779669775,2
1779669835,2
1779669895,2
1779669955,1
1779670015,3
1779670075,1
1779670135,3
1779670195,1
1779670255,2
1779670315,2
1779670375,2
1779670435,2
1779670495,2
1779670555,1
1779670615,2
1779670742,2
1779670803,0
1779670863,2
1779670923,3
1779670983,3
1779671043,1
1779671103,2
1779671163,3
1779671223,1
1779671283,3
1779671343,2
1779671403,4
1779671463,1
1779671523,2
1779671583,3
1779671643,2
1779671703,2
1779671763,3
1779671823,3
1779671883,2
1779671943,1
1779672003,2
1779672109,1
1779672169,1
1779672229,2
1779672289,2
1779672349,0
