epoch,value
1779577234,2
1779577294,2
1779577355,2
1779577416,1
1779577477,1
1779577538,2
1779577598,2
1779577659,3
1779577720,2
1779577781,2
1779577842,2
1779577902,2
1779577963,1
1779578024,3
1779578085,2
1779578146,2
1779578207,1
1779578267,1
1779578328,1
1779578389,1
1779578450,1
1779578511,2
1779578571,1
1779578632,2
1779578693,2
1779578754,2
1779578815,1
1779578876,3
1779578936,1
1779578997,1
1779579058,2
1779579119,2
1779579180,1
1779579240,2
1779579301,2
1779579362,1
1779579423,0
1779579484,0
1779579545,0
1779579605,2
1779579666,1
1779579727,0
1779579788,1
1779579849,2
1779579909,1
1779579970,1
1779580031,1
1779580092,1
1779580153,2
1779580214,1
1779580274,2
1779580335,1
1779580396,2
1779580457,1
1779580518,2
1779580578,0
1779580639,2
1779580700,2
1779580761,2
1779580822,1
1779580883,2
1779580943,2
1779581004,2
1779581065,2
1779581126,2
1779581187,1
1779581247,1
1779581308,2
1779581369,2
1779581430,1
1779581491,2
1779581551,2
1779581612,2
1779581673,2
1779581734,3
1779581795,2
1779581856,1
1779581916,1
1779581977,2
1779582038,2
1779582099,2
1779582160,1
1779582220,2
1779582281,1
1779582342,1
1779582403,1
1779582464,2
1779582525,1
1779582585,2
1779582646,3
1779582707,2
1779582768,1
1779582829,2
1779582889,0
1779582950,1
1779583011,2
1779583072,1
1779583133,1
1779583194,0
1779583254,0
1779583315,2
1779583376,2
1779583437,2
1779583498,0
1779583558,1
1779583619,2
1779583680,1
1779583741,2
1779583802,1
1779583863,2
1779583923,1
1779583984,1
1779584045,1
1779584106,2
1779584167,2
1779584227,2
1779584288,2
1779584349,1
1779584410,2
1779584471,2
1779584532,1
1779584592,2
1779584653,3
1779584714,2
1779584775,1
1779584836,2
1779584896,1
1779584957,2
1779585018,1
1779585079,1
1779585140,2
1779585200,1
1779585261,1
1779585322,2
1779585383,2
1779585444,2
1779585505,2
1779585565,2
1779585626,2
1779585687,1
1779585748,0
1779585809,1
1779585869,1
1779585930,1
1779585991,1
1779586052,1
1779586113,0
1779586174,1
1779586234,1
1779586295,1
1779586356,1
