epoch,value
1776985200,16
1776985260,18
1776985321,13
1776985382,13
1776985443,12
1776985504,14
1776985564,12
1776985625,15
1776985686,13
1776985747,14
1776985808,15
1776985869,14
1776985929,15
1776985990,15
1776986051,17
1776986112,15
1776986172,17
1776986233,15
1776986294,12
1776986355,13
1776986416,15
1776986476,16
1776986537,13
1776986598,13
1776986659,13
1776986720,14
1776986781,12
1776986841,10
1776986902,14
1776986963,13
1776987024,11
1776987085,12
1776987146,10
1776987207,14
1776987267,13
1776987328,12
1776987389,12
1776987450,13
1776987510,15
1776987571,11
1776987632,14
1776987693,12
1776987753,15
1776987814,13
1776987875,12
1776987936,11
1776987997,12
1776988058,10
1776988118,10
1776988179,12
1776988240,13
1776988301,10
1776988362,12
1776988422,13
1776988483,10
1776988544,14
1776988605,11
1776988666,13
1776988727,11
1776988787,10
1776988848,10
1776988909,11
1776988970,11
1776989031,11
1776989092,11
1776989152,11
1776989213,12
1776989274,11
1776989335,11
1776989396,9
1776989457,11
1776989518,13
1776989578,10
1776989639,8
1776989700,10
1776989761,10
1776989822,10
1776989882,9
1776989943,10
1776990004,12
1776990065,9
1776990126,12
1776990187,11
1776990247,10
1776990308,8
1776990369,10
1776990430,9
1776990491,10
1776990552,10
1776990613,9
1776990673,12
1776990734,8
1776990795,9
1776990856,8
1776990917,11
1776990978,11
1776991038,9
1776991099,9
1776991160,9
1776991221,9
1776991282,11
1776991343,10
1776991403,9
1776991464,8
1776991525,8
1776991586,12
1776991647,11
1776991708,9
1776991768,10
1776991829,10
1776991890,9
1776991951,9
1776992012,9
1776992073,8
1776992133,9
1776992194,8
1776992255,7
1776992316,8
1776992377,7
1776992438,9
1776992498,9
1776992559,8
1776992620,8
1776992681,8
1776992742,7
1776992803,9
1776992863,7
1776992924,9
1776992985,7
1776993046,8
1776993107,9
1776993168,9
1776993228,9
1776993289,7
1776993350,9
1776993411,8
1776993472,8
1776993533,8
1776993593,7
1776993654,7
1776993715,7
1776993776,6
1776993838,7
1776993898,7
1776993959,9
1776994019,8
1776994080,7
1776994141,8
1776994202,8
1776994263,9
1776994324,7
1776994384,7
1776994445,7
1776994506,7
1776994567,7
1776994628,8
1776994689,7
1776994749,7
1776994810,6
1776994871,8
1776994931,10
1776994992,4
1776995052,7
1776995113,9
1776995174,7
1776995235,8
1776995296,5
1776995357,7
1776995417,6
1776995478,6
1776995539,5
1776995600,6
1776995661,8
1776995722,6
1776995782,7
1776995843,7
1776995904,6
1776995965,6
1776996026,6
1776996087,7
1776996147,7
1776996208,7
1776996269,4
1776996330,6
1776996391,6
1776996452,6
1776996512,6
1776996573,7
1776996634,6
1776996695,6
1776996756,6
1776996817,8
1776996877,7
1776996938,5
1776996999,8
1776997060,5
1776997121,7
1776997182,5
1776997242,5
1776997303,5
1776997364,6
1776997425,4
1776997486,6
1776997547,6
1776997607,4
1776997668,4
1776997729,4
1776997790,5
1776997851,4
1776997912,6
1776997972,6
1776998033,6
1776998094,5
1776998155,5
1776998216,6
1776998277,4
1776998337,4
1776998398,6
1776998459,5
1776998520,4
1776998581,5
1776998642,3
1776998702,4
1776998763,6
1776998824,6
1776998885,4
1776998946,6
1776999007,4
1776999068,4
1776999128,5
1776999189,4
1776999250,4
1776999311,4
1776999372,4
1776999433,4
1776999493,4
1776999554,4
1776999615,4
1776999676,7
1776999737,5
1776999798,5
1776999858,4
1776999919,4
1776999980,4
1777000041,3
