epoch,value
1776466846,1
1776466907,1
1776466968,1
1776467029,2
1776467089,0
1776467150,0
1776467211,1
1776467272,1
1776467332,1
1776467393,1
1776467454,1
1776467515,0
1776467575,1
1776467636,1
1776467697,1
1776467758,2
1776467818,1
1776467879,1
1776467940,2
1776468001,1
1776468061,0
1776468122,1
1776468183,1
1776468244,1
1776468304,1
1776468365,1
1776468426,1
1776468487,1
1776468547,3
1776468608,1
1776468669,0
1776468730,2
1776468790,2
1776468851,0
1776468912,1
1776468973,1
1776469033,1
1776469094,1
1776469155,1
1776469216,2
1776469276,1
1776469337,1
1776469398,0
1776469459,1
1776469519,0
1776469580,1
1776469641,1
1776469701,1
1776469762,1
1776469823,1
1776469884,1
1776469945,1
1776470005,1
1776470066,1
1776470127,2
1776470188,0
1776470248,0
1776470309,1
1776470370,0
1776470430,2
1776470491,1
1776470552,0
1776470613,1
1776470674,1
1776470734,2
1776470795,1
1776470856,1
1776470917,1
1776470977,1
1776471038,1
1776471099,1
1776471159,1
1776471220,2
1776471281,1
1776471342,1
1776471403,2
1776471463,1
1776471524,1
1776471585,0
1776471645,1
1776471706,1
1776471767,1
1776471828,0
1776471888,0
1776471949,1
1776472010,1
1776472071,1
1776472131,1
1776472192,0
1776472253,1
1776472314,0
1776472374,1
1776472435,1
1776472496,2
1776472557,1
1776472617,1
1776472678,0
1776472739,1
1776472800,1
1776472860,0
1776472921,1
1776472982,0
1776473043,1
1776473103,1
1776473164,1
1776473225,0
1776473286,1
1776473346,0
1776473407,0
1776473468,1
1776473529,1
1776473589,1
1776473650,0
1776473711,0
1776473772,1
1776473832,2
1776473893,1
1776473954,0
1776474015,0
1776474075,2
1776474136,2
1776474197,0
1776474258,0
1776474318,1
1776474379,2
1776474440,1
1776474501,0
1776474561,1
1776474622,1
1776474683,2
1776474744,0
1776474804,1
1776474865,1
1776474926,1
1776474987,1
1776475047,1
1776475108,1
1776475169,1
1776475230,0
1776475290,1
1776475351,1
1776475412,1
1776475473,1
1776475533,0
1776475594,0
1776475655,1
1776475716,1
1776475776,0
1776475837,2
1776475898,1
1776475959,1
1776476019,1
1776476080,2
1776476141,1
1776476202,1
1776476262,0
1776476323,1
1776476384,1
1776476445,0
1776476505,1
1776476566,0
1776476627,2
1776476688,0
1776476748,0
1776476809,1
1776476870,0
1776476931,1
1776476991,1
1776477052,0
1776477113,1
1776477174,1
1776477234,1
1776477295,1
1776477356,1
1776477417,1
1776477477,1
1776477538,1
1776477599,1
1776477660,1
1776477720,1
1776477781,1
1776477842,0
1776477903,0
1776477963,1
1776478024,1
1776478085,1
1776478146,1
1776478206,1
1776478267,1
1776478328,1
1776478389,1
1776478449,2
1776478510,1
1776478571,1
1776478632,1
1776478692,1
1776478753,1
1776478814,1
1776478875,1
1776478935,1
1776478996,1
1776479057,1
1776479118,0
1776479178,1
1776479239,1
1776479300,0
1776479361,1
1776479421,1
1776479482,1
1776479543,2
1776479604,1
1776479664,0
1776479725,1
1776479786,1
1776479847,1
1776479907,1
1776479968,0
1776480029,2
1776480090,1
1776480150,1
1776480211,1
1776480272,0
1776480333,0
1776480393,1
1776480454,0
1776480515,1
1776480576,1
1776480636,1
1776480697,1
1776480758,1
1776480819,2
1776480879,1
1776480940,1
1776481001,0
