epoch,value
1775084427,3
1775084487,3
1775084549,3
1775084607,3
1775084669,2
1775084727,3
1775084787,3
1775084847,3
1775084907,2
1775084967,3
1775085027,3
1775085089,3
1775085148,4
1775085208,2
1775085268,2
1775085328,3
1775085388,3
1775085448,3
1775085508,3
1775085568,2
1775085628,4
1775085688,3
1775085748,3
1775085808,3
1775085868,3
1775085928,3
1775085989,4
1775086048,3
1775086108,2
1775086168,3
1775086228,3
1775086288,2
1775086348,2
1775086408,3
1775086468,2
1775086528,3
1775086588,2
1775086648,3
1775086708,2
1775086768,3
1775086828,3
1775086888,3
1775086948,3
1775087009,2
1775087068,1
1775087128,2
1775087188,3
1775087248,2
1775087308,2
1775087368,2
1775087428,3
1775087488,4
1775087548,3
1775087608,3
1775087668,3
1775087728,3
1775087788,3
1775087848,3
1775087908,2
1775087968,2
1775088028,1
1775088088,3
1775088148,3
1775088209,2
1775088269,2
1775088329,2
1775088389,3
1775088449,3
1775088509,3
1775088569,2
1775088629,3
1775088689,3
1775088749,2
1775088809,2
1775088869,1
1775088929,2
1775088989,4
1775089049,3
1775089109,2
1775089169,2
1775089229,3
1775089289,3
1775089349,3
1775089409,2
1775089469,3
1775089529,1
1775089590,2
1775089650,2
1775089710,2
1775089770,2
1775089830,2
1775089890,1
1775089950,3
1775090010,3
1775090070,3
1775090130,3
1775090190,2
1775090250,2
1775090310,2
1775090370,3
1775090430,2
1775090490,2
1775090550,2
1775090610,3
1775090670,3
1775090730,0
1775090790,1
1775090850,2
1775090910,2
1775090970,4
1775091030,2
1775091090,1
1775091150,3
1775091210,3
1775091270,2
1775091331,2
1775091390,1
1775091450,3
1775091510,2
1775091570,2
1775091631,3
1775091691,3
1775091751,2
1775091811,1
1775091871,2
1775091931,0
1775091991,2
1775092052,1
1775092111,2
1775092171,2
1775092231,2
1775092291,1
1775092351,1
1775092411,2
1775092472,2
1775092531,2
1775092591,3
1775092651,0
1775092711,2
1775092771,2
1775092831,2
1775092893,1
1775092951,1
1775093011,1
1775093071,2
1775093131,1
1775093191,2
1775093251,1
1775093311,2
1775093371,2
1775093431,1
1775093492,2
1775093552,2
1775093612,1
1775093672,2
1775093732,1
1775093792,0
1775093852,1
1775093912,0
1775093972,2
1775094032,1
1775094092,3
1775094152,2
1775094212,2
1775094272,1
1775094332,2
1775094392,1
1775094452,0
1775094512,1
1775094572,2
1775094632,1
1775094692,1
1775094752,0
1775094812,2
1775094872,2
1775094932,2
1775094992,2
1775095052,3
1775095112,2
1775095172,1
1775095232,3
1775095292,2
1775095352,1
1775095412,2
1775095472,1
1775095532,3
1775095592,2
1775095652,1
1775095712,2
1775095774,2
1775095833,2
1775095893,1
1775095953,1
1775096013,1
1775096073,2
1775096133,1
1775096193,1
1775096253,1
1775096313,2
1775096373,1
1775096433,3
1775096493,1
1775096553,2
1775096613,1
1775096673,2
1775096733,2
1775096793,1
1775096853,1
1775096913,1
1775096973,0
1775097033,2
1775097093,2
1775097153,1
1775097213,2
1775097273,2
1775097333,2
1775097393,1
1775097453,2
1775097513,1
1775097573,2
1775097634,1
1775097693,2
1775097753,2
1775097813,1
1775097873,1
1775097933,3
1775097993,1
1775098053,0
1775098113,2
1775098173,1
1775098233,2
1775098293,2
1775098353,1
1775098413,2
1775098473,0
1775098533,2
1775098593,1
1775098655,1
1775098713,0
1775098775,0
1775098833,2
1775098893,1
1775098953,2
1775099013,1
1775099073,0
1775099133,2
1775099193,2
1775099253,1
1775099313,0
1775099373,0
1775099433,1
1775099493,1
1775099553,2
1775099614,0
1775099674,1
1775099734,1
1775099794,1
1775099854,2
1775099914,2
1775099974,1
1775100034,2
1775100094,3
1775100154,1
1775100214,1
1775100274,1
1775100334,1
1775100394,1
1775100454,2
1775100514,2
1775100574,2
1775100634,0
1775100694,0
1775100754,1
1775100814,1
1775100874,1
1775100934,1
1775100994,1
1775101054,1
1775101114,1
1775101174,1
1775101234,1
1775101295,2
1775101355,0
1775101415,0
1775101475,1
1775101535,0
1775101595,1
1775101655,1
1775101715,1
1775101775,1
1775101835,2
1775101895,1
1775101956,1
1775102015,1
1775102075,1
1775102135,1
1775102195,0
1775102255,0
1775102315,2
1775102376,1
1775102435,0
1775102495,1
1775102555,0
1775102615,1
1775102675,1
1775102735,1
1775102796,0
1775102855,1
1775102915,1
1775102975,0
1775103035,2
1775103095,1
1775103155,1
1775103215,1
1775103275,0
1775103335,1
1775103396,2
1775103455,1
1775103515,1
1775103575,1
1775103635,0
1775103695,1
1775103755,1
1775103816,1
1775103875,1
1775103935,1
1775103995,1
1775104055,1
1775104115,1
1775104175,0
1775104235,1
1775104295,0
1775104355,1
1775104415,0
1775104475,0
1775104535,1
1775104595,1
1775104655,1
1775104716,0
1775104775,0
1775104835,1
1775104896,1
1775104956,1
1775105016,0
1775105076,1
1775105136,1
1775105196,1
1775105256,1
1775105316,1
1775105376,1
1775105436,1
1775105496,1
1775105556,0
1775105616,1
1775105676,1
1775105736,0
1775105796,0
1775105856,1
1775105916,1
1775105976,0
1775106037,1
1775106096,1
1775106156,0
1775106216,0
1775106276,1
1775106336,0
1775106396,0
1775106456,1
1775106516,0
1775106576,0
1775106636,0
1775106696,1
1775106757,0
1775106816,0
1775106876,0
1775106936,1
1775106996,0
1775107056,1
1775107116,1
1775107177,1
1775107236,0
1775107296,1
1775107356,0
1775107416,0
1775107476,1
1775107536,1
1775107596,1
1775107656,0
1775107716,0
1775107776,1
1775107836,1
1775107896,0
1775107958,0
1775108016,0
1775108076,1
1775108136,1
1775108196,1
1775108256,0
1775108316,1
1775108376,1
1775108436,0
1775108496,0
1775108556,0
1775108616,0
1775108677,0
1775108737,0
1775108797,0
1775108857,1
1775108917,1
1775108977,1
1775109037,1
1775109097,1
1775109157,0
1775109217,1
1775109277,1
1775109337,0
1775109397,1
1775109457,0
1775109517,1
1775109577,0
1775109637,0
1775109697,1
1775109757,0
1775109817,1
1775109877,1
1775109937,1
1775109997,0
1775110057,1
1775110117,1
1775110177,0
1775110237,0
1775110297,0
1775110357,0
1775110417,0
1775110477,1
1775110537,1
1775110597,0
1775110657,1
1775110717,1
1775110777,0
1775110837,1
1775110897,0
1775110957,0
1775111017,0
1775111077,0
1775111137,0
1775111197,0
1775111257,1
1775111317,0
1775111377,0
1775111437,0
1775111498,0
1775111557,0
1775111617,0
1775111677,0
1775111738,0
1775111797,0
1775111857,1
1775111917,0
1775111977,0
1775112037,1
1775112097,0
1775112157,0
1775112217,1
1775112277,0
1775112337,1
1775112397,1
1775112457,1
1775112517,0
1775112577,0
1775112637,0
1775112697,4
1775112758,7
1775112818,8
1775112879,8
1775112939,9
1775113000,9
1775113060,11
1775113120,9
1775113180,9
1775113240,7
1775113300,9
1775113360,7
1775113420,7
1775113480,8
1775113540,6
1775113600,5
1775113660,6
1775113720,5
1775113780,5
1775113840,5
1775113900,5
1775113961,4
1775114021,5
1775114081,4
1775114141,6
1775114201,4
1775114261,4
1775114321,5
1775114381,5
1775114441,3
1775114501,4
1775114561,5
1775114621,6
1775114681,5
1775114741,6
1775114801,4
1775114862,6
1775114921,3
1775114981,5
1775115041,5
1775115101,3
1775115161,5
1775115221,5
1775115282,2
1775115342,4
1775115402,5
1775115462,5
1775115522,4
1775115582,4
1775115642,4
1775115703,4
1775115762,1
1775115822,3
1775115882,5
1775115942,5
1775116002,4
1775116064,4
1775116123,4
1775116182,4
1775116242,5
1775116302,4
1775116362,3
1775116422,3
1775116482,3
1775116542,3
1775116602,3
1775116662,4
1775116722,3
1775116782,3
1775116842,3
1775116904,5
1775116962,3
1775117022,2
1775117082,4
1775117142,4
1775117202,3
1775117262,3
1775117322,3
1775117382,4
1775117442,4
1775117503,3
1775117563,4
1775117623,3
1775117683,4
1775117743,3
1775117803,3
1775117863,4
1775117923,3
1775117983,3
1775118043,4
1775118103,3
1775118163,3
1775118223,3
1775118283,2
1775118343,3
1775118404,4
1775118463,3
1775118523,3
1775118583,5
1775118643,3
1775118703,3
1775118763,3
1775118823,3
1775118883,2
1775118943,2
1775119003,2
1775119063,3
1775119123,2
1775119183,2
1775119243,3
1775119303,4
1775119363,3
1775119423,3
1775119483,3
1775119543,4
1775119603,2
1775119663,3
1775119723,3
1775119783,2
1775119843,2
1775119903,2
1775119963,2
1775120023,2
1775120083,2
1775120143,2
1775120203,1
1775120263,3
1775120323,2
1775120383,2
1775120443,2
1775120503,2
1775120563,1
1775120623,3
1775120685,3
1775120744,1
1775120804,2
1775120864,2
1775120924,3
1775120984,2
1775121044,3
1775121105,3
1775121165,0
1775121225,3
1775121285,2
1775121345,3
1775121405,2
1775121465,0
1775121525,2
1775121585,1
1775121645,3
1775121705,3
1775121765,3
1775121825,1
1775121885,2
1775121945,2
1775122005,3
1775122065,2
1775122125,2
1775122185,2
1775122245,3
