epoch,value
1774742436,5
1774742496,8
1774742556,4
1774742616,4
1774742676,7
1774742736,5
1774742796,7
1774742856,8
1774742917,8
1774742976,4
1774743036,7
1774743096,7
1774743156,9
1774743216,6
1774743276,5
1774743336,5
1774743396,6
1774743456,5
1774743516,6
1774743576,3
1774743636,5
1774743696,7
1774743756,6
1774743816,8
1774743877,4
1774743936,3
1774743996,9
1774744056,6
1774744116,5
1774744176,12
1774744236,5
1774744296,6
1774744356,6
1774744416,5
1774744476,7
1774744536,5
1774744597,4
1774744656,4
1774744716,7
1774744776,4
1774744836,3
1774744896,6
1774744956,6
1774745016,4
1774745076,4
1774745136,2
1774745196,4
1774745256,5
1774745316,2
1774745376,3
1774745436,2
1774745496,3
1774745556,5
1774745616,3
1774745676,3
1774745736,3
1774745796,6
1774745856,8
1774745916,7
1774745976,4
1774746036,4
1774746096,4
1774746156,5
1774746216,3
1774746277,4
1774746336,3
1774746396,4
1774746456,3
1774746516,4
1774746577,3
1774746636,5
1774746696,5
1774746756,5
1774746816,4
1774746876,4
1774746936,3
1774746996,2
1774747056,6
1774747116,2
1774747176,3
1774747237,2
1774747297,3
1774747357,2
1774747417,3
1774747477,2
1774747537,3
1774747597,6
1774747657,2
1774747717,3
1774747777,3
1774747839,6
1774747897,4
1774747957,4
1774748017,4
1774748077,2
1774748137,3
1774748197,4
1774748257,5
1774748317,0
1774748377,2
1774748437,4
1774748497,4
1774748557,2
1774748617,1
1774748679,3
1774748737,3
1774748797,3
1774748857,3
1774748917,4
1774748979,3
1774749037,4
1774749098,2
1774749157,4
1774749217,3
1774749277,3
1774749337,4
1774749397,4
1774749458,3
1774749520,1
1774749578,2
1774749638,2
1774749698,5
1774749758,5
1774749818,2
1774749878,3
1774749938,2
1774749998,3
1774750058,5
1774750118,2
1774750178,4
1774750238,5
1774750298,2
1774750358,5
1774750418,2
1774750478,2
1774750538,3
1774750598,3
1774750658,4
1774750718,2
1774750778,3
1774750838,3
1774750898,3
1774750958,3
1774751018,2
1774751078,2
1774751138,2
1774751198,3
1774751258,4
1774751318,2
1774751378,2
1774751438,2
1774751498,2
1774751558,2
1774751618,1
1774751678,3
1774751738,3
1774751798,2
1774751858,2
1774751918,1
1774751978,2
1774752038,4
1774752098,2
1774752158,4
1774752218,1
1774752278,3
1774752338,3
1774752398,1
1774752458,2
1774752518,2
1774752578,2
1774752638,2
1774752698,1
1774752758,1
1774752818,2
1774752878,2
1774752939,2
1774752998,1
1774753058,0
1774753119,1
1774753178,2
1774753238,2
1774753298,3
1774753358,1
1774753418,3
1774753478,1
1774753538,2
1774753598,2
1774753658,2
1774753718,2
1774753778,2
1774753838,0
1774753898,2
1774753958,1
