epoch,value
1781737223,1
1781737284,1
1781737345,0
1781737405,0
1781737466,2
1781737527,2
1781737587,1
1781737648,1
1781737709,1
1781737770,0
1781737830,2
1781737891,0
1781737952,1
1781738013,1
1781738073,0
1781738134,1
1781738195,1
1781738256,1
1781738316,1
1781738377,0
1781738438,0
1781738499,1
1781738559,1
1781738620,1
1781738681,0
1781738742,0
1781738802,0
1781738863,1
1781738924,1
1781738984,1
1781739045,1
1781739106,1
1781739167,1
1781739227,1
1781739288,1
1781739349,0
1781739410,1
1781739470,1
1781739531,1
1781739592,1
1781739653,1
1781739713,1
1781739774,1
1781739835,0
1781739895,0
1781739956,1
1781740017,1
1781740078,1
1781740138,1
1781740199,0
1781740260,1
1781740321,0
1781740381,1
1781740442,1
1781740503,1
1781740564,1
1781740624,1
1781740685,1
1781740746,1
1781740807,2
1781740867,0
1781740928,0
1781740989,0
1781741050,1
1781741110,1
1781741171,0
1781741232,1
1781741293,1
1781741353,1
1781741414,1
1781741475,0
1781741535,1
1781741596,1
1781741657,0
1781741718,0
1781741778,1
1781741839,1
1781741900,1
1781741961,1
1781742021,1
1781742082,0
1781742143,0
1781742204,1
1781742264,0
1781742325,1
1781742386,1
1781742447,1
1781742507,1
1781742568,0
1781742629,1
1781742689,1
1781742750,1
1781742811,2
1781742872,1
1781742932,1
1781742993,1
1781743054,1
1781743115,1
1781743175,0
1781743236,0
1781743297,1
1781743358,1
1781743418,0
1781743479,1
1781743540,1
1781743600,1
1781743661,1
1781743722,0
1781743783,1
1781743843,1
1781743904,1
1781743965,0
1781744026,1
1781744086,0
1781744147,1
1781744208,1
1781744269,0
1781744329,0
1781744390,1
1781744451,0
1781744511,1
1781744572,1
1781744633,1
1781744694,1
1781744754,1
1781744815,0
1781744876,1
1781744937,1
1781744997,1
1781745058,1
1781745119,0
1781745180,0
1781745240,1
1781745301,1
1781745362,0
1781745423,0
1781745483,1
1781745544,2
1781745605,1
1781745666,1
1781745726,1
1781745787,0
1781745848,1
1781745908,0
1781745969,0
1781746030,1
1781746091,1
1781746151,0
1781746212,0
1781746273,0
1781746334,0
1781746394,0
1781746455,1
1781746516,1
1781746577,0
1781746637,1
1781746698,0
1781746759,1
1781746819,1
1781746880,0
1781746941,1
1781747002,1
1781747062,0
1781747123,1
1781747184,1
1781747245,1
1781747305,1
1781747366,0
1781747427,0
1781747488,1
1781747548,1
1781747609,1
1781747670,0
1781747731,1
1781747791,1
1781747852,0
1781747913,1
1781747973,1
1781748034,1
1781748095,1
1781748156,1
1781748216,0
1781748277,1
1781748338,1
1781748399,1
1781748459,0
1781748520,1
1781748581,1
1781748642,1
1781748702,1
1781748763,1
1781748824,1
1781748884,1
1781748945,1
1781749006,1
1781749067,1
1781749127,0
1781749188,0
1781749249,0
1781749310,1
1781749370,1
1781749431,1
1781749492,0
1781749553,1
1781749613,0
1781749674,1
1781749735,1
1781749795,0
1781749856,0
1781749917,1
1781749978,1
1781750038,1
1781750099,1
1781750160,1
1781750221,1
1781750281,1
1781750342,1
1781750403,0
1781750464,0
1781750524,0
1781750585,1
1781750646,0
1781750706,1
1781750767,1
1781750828,1
1781750889,1
1781750949,1
1781751010,0
1781751071,1
1781751132,0
1781751192,0
1781751253,0
1781751314,0
1781751375,1
1781751435,1
1781751496,0
1781751557,0
1781751618,0
1781751678,1
1781751739,0
1781751800,1
1781751860,1
1781751921,1
1781751982,1
1781752043,0
1781752103,1
1781752164,0
1781752225,1
1781752286,1
1781752346,1
