epoch,value
1778972447,3
1778972507,4
1778972568,4
1778972629,3
1778972690,5
1778972751,4
1778972812,4
1778972873,4
1778972933,4
1778972994,4
1778973055,3
1778973116,4
1778973177,5
1778973237,3
1778973298,4
1778973359,5
1778973420,5
1778973481,5
1778973542,4
1778973602,5
1778973663,4
1778973724,5
1778973785,4
1778973846,4
1778973907,4
1778973967,3
1778974028,4
1778974089,5
1778974150,4
1778974211,3
1778974271,6
1778974332,5
1778974393,3
1778974454,4
1778974515,5
1778974576,4
1778974636,4
1778974697,3
1778974758,3
1778974819,3
1778974880,3
1778974941,4
1778975002,5
1778975062,3
1778975123,3
1778975184,2
1778975245,3
1778975306,5
1778975367,3
1778975427,5
1778975488,4
1778975549,4
1778975610,3
1778975671,3
1778975731,3
1778975792,4
1778975853,3
1778975914,2
1778975975,3
1778976036,3
1778976096,3
1778976157,3
1778976218,3
1778976279,3
1778976340,3
1778976401,3
1778976461,3
1778976522,4
1778976583,3
1778976644,2
1778976705,3
1778976766,3
1778976826,2
1778976887,3
1778976948,2
1778977009,3
1778977071,2
1778977130,3
1778977192,3
1778977252,3
1778977313,3
1778977374,3
1778977435,2
1778977495,3
1778977556,3
1778977617,4
1778977678,2
1778977739,4
1778977800,3
1778977860,1
1778977922,2
1778977982,3
1778978043,3
1778978104,3
1778978165,2
1778978226,3
1778978286,3
1778978347,3
1778978408,2
1778978469,2
1778978530,2
1778978590,3
1778978651,4
1778978712,3
1778978773,2
1778978834,4
1778978895,4
1778978955,2
1778979016,3
1778979077,2
1778979138,3
1778979199,3
1778979260,1
1778979320,1
1778979381,4
1778979442,3
1778979503,2
1778979564,2
1778979625,3
1778979685,3
1778979746,2
1778979807,3
1778979868,3
1778979929,3
1778979990,3
1778980050,3
1778980111,3
1778980172,3
1778980233,3
1778980294,2
1778980355,2
1778980415,3
1778980476,2
1778980537,2
1778980598,3
1778980659,2
1778980720,2
1778980780,1
1778980841,3
1778980902,3
1778980963,2
1778981024,3
1778981085,3
1778981145,3
1778981206,2
1778981267,2
1778981328,1
1778981389,2
1778981449,2
1778981510,3
1778981571,1
1778981632,3
1778981693,1
1778981754,3
1778981814,2
1778981875,2
1778981936,2
1778981997,2
1778982058,2
1778982119,3
1778982179,1
1778982240,1
1778982301,2
1778982362,3
1778982423,2
1778982484,3
1778982544,3
1778982605,3
1778982666,2
1778982727,2
1778982788,3
1778982849,3
1778982909,3
1778982970,2
1778983031,3
1778983092,2
1778983153,2
1778983214,2
1778983274,3
1778983335,2
1778983396,2
1778983457,2
1778983518,2
1778983579,3
1778983640,3
1778983700,2
1778983761,2
1778983822,3
1778983883,2
1778983944,2
1778984004,1
1778984065,2
1778984126,3
1778984187,1
1778984248,2
1778984309,2
1778984369,2
1778984430,2
1778984491,3
1778984552,1
1778984613,2
1778984673,2
1778984734,2
1778984795,2
1778984856,2
1778984917,1
1778984978,2
1778985038,2
1778985099,2
1778985160,0
1778985221,1
1778985282,2
1778985343,1
1778985403,1
1778985464,1
1778985525,2
1778985586,2
1778985647,2
1778985708,1
1778985768,2
1778985829,1
1778985890,2
1778985951,2
1778986012,1
1778986073,1
1778986133,2
1778986194,2
1778986256,2
1778986316,2
1778986377,3
1778986437,3
1778986498,1
1778986559,2
1778986620,2
1778986681,2
1778986742,2
1778986802,2
1778986863,2
1778986924,2
1778986985,2
1778987046,1
1778987107,2
1778987168,2
1778987228,2
1778987289,2
1778987350,1
1778987411,2
1778987472,2
1778987532,2
1778987593,1
1778987654,0
1778987715,2
1778987776,2
1778987837,1
1778987897,1
1778987958,0
1778988019,2
1778988080,3
1778988141,2
1778988202,2
1778988262,2
1778988323,2
1778988384,1
1778988445,1
1778988506,1
1778988567,2
1778988627,2
1778988688,2
1778988749,1
1778988810,1
1778988871,1
1778988932,2
1778988992,2
1778989053,1
1778989114,1
1778989175,1
1778989236,1
1778989296,1
1778989357,2
1778989418,2
1778989479,1
1778989540,2
1778989601,2
1778989661,2
1778989723,2
1778989783,2
1778989844,2
1778989905,1
1778989965,1
1778990026,2
1778990087,1
1778990148,2
1778990209,2
1778990270,1
1778990330,0
1778990391,2
