epoch,value
1777849219,0
1777849280,1
1777849341,1
1777849401,1
1777849462,1
1777849523,1
1777849584,1
1777849644,2
1777849705,0
1777849766,1
1777849827,1
1777849887,2
1777849948,3
1777850009,0
1777850070,2
1777850130,2
1777850191,1
1777850252,1
1777850313,2
1777850373,1
1777850434,1
1777850495,1
1777850556,1
1777850616,1
1777850677,2
1777850738,2
1777850798,2
1777850859,1
1777850920,2
1777850981,1
1777851041,2
1777851102,1
1777851163,0
1777851224,0
1777851284,0
1777851345,1
1777851406,1
1777851467,2
1777851527,1
1777851588,2
1777851649,0
1777851710,1
1777851770,1
1777851831,1
1777851892,1
1777851952,3
1777852013,0
1777852074,0
1777852135,1
1777852195,0
1777852256,1
1777852317,2
1777852378,1
1777852438,2
1777852499,1
1777852560,1
1777852621,3
1777852681,2
1777852742,0
1777852803,1
1777852903,1
1777852963,1
1777853024,0
1777853085,1
1777853145,1
1777853206,2
1777853267,1
1777853328,1
1777853388,0
1777853449,1
1777853510,1
1777853571,1
1777853631,0
1777853692,0
1777853753,0
1777853813,1
1777853874,1
1777853935,1
1777853996,2
1777854056,1
1777854117,1
1777854178,0
1777854239,0
1777854299,1
1777854360,1
1777854421,2
1777854482,0
1777854542,0
1777854603,0
1777854664,1
1777854725,0
1777854785,4
1777854846,0
1777854907,1
1777854967,2
1777855028,0
1777855089,0
1777855150,0
1777855210,0
1777855271,1
1777855332,0
1777855393,0
1777855453,0
1777855514,1
1777855575,1
1777855636,1
1777855696,0
1777855757,1
1777855818,2
1777855878,1
1777855939,1
1777856000,2
1777856061,0
1777856121,0
1777856182,2
1777856243,1
1777856304,0
1777856364,0
1777856425,0
1777856486,0
1777856547,1
1777856607,1
1777856668,0
1777856729,0
1777856789,1
1777856850,0
1777856911,0
1777856972,0
1777857032,1
1777857093,0
1777857154,1
1777857215,1
1777857276,0
1777857336,0
1777857397,0
1777857458,0
1777857518,0
1777857579,0
1777857640,0
1777857700,1
1777857761,0
1777857822,1
1777857883,0
1777857943,0
1777858004,1
1777858065,0
1777858126,1
1777858186,3
1777858247,0
1777858308,0
1777858369,1
1777858429,4
1777858490,1
1777858551,0
1777858612,0
1777858672,0
1777858733,0
1777858794,0
1777858854,1
1777858915,1
1777858976,1
1777859037,1
1777859097,1
1777859158,1
1777859219,0
1777859280,0
1777859340,0
1777859401,1
1777859462,1
1777859523,0
1777859583,0
1777859644,0
1777859705,1
1777859765,0
1777859826,0
1777859887,1
1777859948,0
1777860008,1
1777860069,1
1777860130,1
1777860191,0
1777860251,1
1777860312,0
1777860373,0
1777860434,1
1777860494,0
1777860555,0
1777860616,0
1777860677,1
1777860737,0
1777860798,1
1777860859,0
1777860919,0
1777860980,0
1777861041,1
1777861102,0
1777861162,2
1777861223,0
1777861284,1
1777861345,0
1777861405,0
1777861466,0
1777861527,0
1777861588,0
1777861648,0
1777861709,1
1777861770,1
1777861830,0
1777861891,0
1777861952,1
1777862013,0
1777862073,0
1777862134,2
1777862195,0
1777862256,0
1777862316,0
1777862377,2
1777862438,0
1777862499,1
1777862559,1
1777862620,0
1777862681,0
1777862741,0
1777862802,0
1777862863,0
1777862924,0
1777862984,0
1777863045,0
1777863106,1
1777863167,0
1777863227,0
1777863288,1
1777863349,0
1777863410,0
1777863470,0
1777863531,0
1777863592,1
1777863652,0
1777863713,0
1777863774,0
1777863835,1
1777863895,0
1777863956,1
1777864017,0
1777864078,0
