epoch,value
1781910032,1
1781910092,2
1781910153,3
1781910214,5
1781910275,1
1781910336,2
1781910396,0
1781910457,2
1781910518,2
1781910579,2
1781910640,1
1781910701,1
1781910762,2
1781910824,2
1781910883,0
1781910945,2
1781911006,1
1781911066,1
1781911127,2
1781911188,0
1781911249,2
1781911309,1
1781911370,2
1781911431,2
1781911492,2
1781911553,2
1781911614,2
1781911675,1
1781911736,1
1781911796,2
1781911857,1
1781911918,2
1781911979,2
1781912040,2
1781912101,2
1781912162,3
1781912222,1
1781912283,1
1781912344,1
1781912405,0
1781912466,1
1781912527,1
1781912588,1
1781912649,1
1781912710,2
1781912770,2
1781912831,2
1781912892,2
1781912953,3
1781913014,1
1781913075,2
1781913135,1
1781913196,1
1781913257,1
1781913318,1
1781913379,1
1781913439,2
1781913500,1
1781913561,2
1781913622,1
1781913683,1
1781913744,1
1781913805,1
1781913866,1
1781913926,1
1781913987,2
1781914048,1
1781914109,2
1781914170,2
1781914231,2
1781914292,2
1781914352,1
1781914413,2
1781914476,1
1781914535,1
1781914596,2
1781914657,2
1781914718,1
1781914780,1
1781914839,2
1781914900,2
1781914961,1
1781915022,2
1781915083,1
1781915144,1
1781915205,3
1781915266,2
1781915326,1
1781915387,3
1781915448,2
1781915509,1
1781915570,2
1781915631,1
1781915692,2
1781915752,2
1781915813,1
1781915874,1
1781915938,1
1781915996,2
1781916057,2
1781916119,2
1781916179,2
1781916239,1
1781916300,2
1781916361,2
1781916423,1
1781916483,2
1781916544,1
1781916605,0
1781916665,1
1781916726,1
1781916787,2
1781916848,2
1781916909,1
1781916970,0
1781917031,3
1781917092,1
1781917152,1
1781917213,0
1781917274,1
1781917335,1
1781917396,1
1781917457,2
1781917518,1
1781917578,1
1781917639,1
1781917700,2
1781917761,3
1781917822,2
1781917883,1
1781917944,3
1781918005,2
1781918070,1
1781918126,1
1781918187,1
1781918248,2
1781918309,1
1781918370,3
1781918431,2
1781918492,2
1781918552,1
1781918613,2
1781918674,2
1781918735,2
1781918796,1
1781918857,1
1781918918,1
1781918979,3
1781919039,2
1781919100,1
1781919161,2
1781919222,2
1781919283,1
1781919344,1
1781919405,2
1781919465,1
1781919526,1
1781919587,1
1781919648,1
1781919709,2
1781919770,2
1781919832,0
1781919891,2
1781919952,3
1781920013,1
1781920074,2
1781920137,1
1781920196,1
1781920257,1
1781920318,1
1781920378,2
1781920440,2
1781920501,1
1781920561,1
1781920622,2
1781920683,1
1781920745,2
1781920804,1
1781920865,3
1781920926,1
1781920987,1
1781921048,1
1781921109,1
1781921170,1
1781921231,1
1781921292,0
1781921352,3
1781921413,1
1781921474,1
1781921535,1
1781921596,2
1781921657,1
1781921717,1
1781921778,1
1781921839,2
1781921900,0
1781921963,0
1781922022,2
1781922083,2
1781922144,2
1781922205,1
1781922265,1
1781922326,1
1781922387,2
1781922448,1
1781922509,3
1781922570,1
1781922630,1
1781922692,1
1781922752,3
1781922813,2
1781922874,0
1781922935,1
1781922996,2
1781923057,2
1781923117,1
1781923178,1
1781923239,0
1781923300,2
1781923361,0
1781923422,1
1781923483,2
1781923543,2
1781923604,2
1781923665,0
1781923726,0
1781923787,1
1781923848,2
1781923909,2
1781923970,0
1781924030,0
1781924096,2
1781924152,2
1781924213,1
1781924274,1
1781924335,0
1781924396,2
1781924456,2
1781924519,1
1781924580,0
1781924639,1
1781924701,2
1781924761,1
1781924822,0
1781924883,1
1781924943,1
1781925004,2
1781925065,2
1781925126,1
1781925187,0
1781925249,1
1781925309,2
1781925370,2
1781925430,0
1781925491,0
1781925553,1
1781925613,1
1781925674,2
1781925735,3
1781925796,3
1781925858,0
1781925917,1
1781925978,1
1781926039,0
1781926101,2
1781926162,2
1781926222,2
1781926283,1
1781926343,2
1781926404,1
1781926465,0
1781926526,0
1781926586,7
1781926647,1
1781926707,1
1781926768,2
1781926829,2
1781926890,1
1781926951,2
1781927012,2
1781927073,0
1781927135,2
1781927194,0
1781927255,2
1781927317,1
1781927377,2
1781927438,2
1781927499,2
1781927560,2
1781927622,1
1781927681,2
1781927742,2
1781927803,2
1781927864,1
1781927925,2
1781927986,2
1781928046,1
1781928107,1
1781928168,2
1781928229,2
1781928290,1
1781928351,2
1781928412,1
1781928473,2
1781928533,2
1781928594,2
1781928655,1
1781928716,2
1781928777,0
1781928838,0
1781928899,2
1781928960,2
1781929020,1
1781929081,1
1781929142,1
1781929203,1
1781929264,0
1781929325,0
1781929386,2
1781929446,2
1781929507,0
1781929568,0
1781929629,2
1781929690,1
1781929751,1
1781929812,2
1781929873,1
1781929933,2
1781929994,2
1781930055,1
1781930116,1
1781930177,1
1781930238,2
1781930299,0
1781930359,2
1781930420,1
1781930481,1
1781930542,1
1781930603,1
1781930664,2
1781930725,1
1781930786,2
1781930846,2
1781930907,1
1781930968,1
1781931029,1
1781931090,1
1781931151,3
1781931212,1
1781931272,1
1781931333,1
1781931394,3
1781931455,2
1781931517,1
1781931577,1
1781931638,2
1781931699,1
1781931760,2
1781931821,2
1781931881,2
1781931942,1
1781932003,0
1781932064,1
1781932125,2
1781932185,2
1781932246,2
1781932307,1
1781932368,2
1781932429,2
1781932490,3
1781932551,1
1781932611,1
1781932672,1
1781932733,2
1781932794,1
1781932855,1
1781932916,1
1781932977,1
1781933038,2
1781933098,2
1781933159,2
1781933220,2
1781933281,1
1781933342,1
1781933403,3
1781933464,2
1781933524,1
1781933585,0
1781933646,0
1781933707,1
1781933768,1
1781933829,2
1781933890,2
1781933950,1
1781934013,1
1781934072,1
1781934133,0
1781934197,0
1781934255,3
1781934316,1
1781934377,2
1781934437,2
1781934498,0
1781934559,2
1781934620,2
1781934681,1
1781934742,2
1781934803,1
1781934863,1
1781934924,2
1781934985,1
1781935046,1
1781935107,1
1781935168,2
1781935229,1
1781935290,1
1781935350,1
1781935411,1
1781935472,1
1781935533,2
1781935594,1
1781935655,2
1781935717,1
1781935776,1
1781935837,1
1781935898,2
1781935960,1
1781936020,1
1781936081,2
1781936142,0
1781936203,2
1781936265,2
1781936324,1
1781936385,0
1781936446,1
1781936507,1
1781936570,1
1781936629,1
1781936689,2
1781936750,3
1781936811,2
1781936872,2
1781936933,1
1781936994,2
1781937055,0
1781937116,1
1781937176,1
1781937237,1
1781937298,1
1781937359,1
1781937420,1
1781937481,1
1781937542,1
1781937602,1
1781937663,0
1781937724,2
1781937785,1
1781937846,1
1781937907,1
1781937968,1
1781938028,2
1781938089,1
1781938150,1
1781938211,2
1781938272,1
1781938334,0
1781938394,1
1781938454,0
1781938515,1
1781938576,1
1781938637,1
1781938698,1
1781938759,0
1781938820,1
1781938881,2
1781938941,1
1781939002,1
1781939063,0
1781939124,2
1781939185,2
1781939246,1
1781939307,1
1781939367,2
1781939428,1
1781939489,1
1781939550,1
1781939611,1
1781939672,1
1781939733,1
1781939793,0
1781939854,1
1781939915,1
1781939976,1
1781940037,1
1781940098,1
1781940159,2
1781940220,1
1781940282,1
1781940341,1
1781940402,3
1781940463,1
1781940524,1
1781940585,1
1781940646,2
1781940707,1
1781940767,2
1781940828,1
1781940889,1
1781940950,1
1781941011,3
1781941072,2
1781941133,2
1781941193,1
1781941254,1
1781941315,1
1781941376,1
1781941437,0
1781941498,2
1781941559,0
1781941620,1
1781941680,1
1781941741,2
1781941802,1
1781941863,2
1781941925,1
1781941985,2
1781942046,1
1781942106,1
1781942167,1
1781942228,1
1781942289,2
1781942350,3
1781942411,2
1781942472,1
1781942532,1
1781942593,2
1781942654,1
1781942715,3
1781942776,1
1781942837,2
1781942898,2
1781942959,2
1781943041,2
1781943080,1
1781943141,2
1781943202,2
1781943263,1
1781943324,1
1781943385,3
1781943445,2
1781943506,1
1781943567,1
1781943628,2
1781943690,2
1781943750,1
1781943811,1
1781943872,0
1781943932,2
1781943993,2
1781944054,3
1781944115,2
1781944176,0
1781944237,2
1781944298,2
1781944359,2
1781944419,2
1781944480,2
1781944541,3
1781944602,2
1781944662,2
1781944723,1
1781944784,2
1781944845,2
1781944906,1
1781944966,1
1781945027,2
1781945088,3
1781945149,2
1781945210,3
1781945271,2
1781945332,2
1781945392,3
1781945454,2
1781945514,2
1781945575,7
1781945636,8
1781945698,8
1781945757,12
1781945818,7
1781945878,12
1781945939,9
1781946000,10
1781946061,13
1781946125,10
1781946182,6
1781946243,7
1781946305,8
1781946364,4
1781946425,2
1781946486,4
1781946547,6
1781946608,6
1781946669,6
1781946729,5
1781946792,3
1781946851,5
1781946912,5
1781946973,2
1781947033,5
1781947096,4
1781947155,6
1781947216,11
1781947276,4
1781947337,4
1781947398,3
1781947459,4
1781947520,6
1781947581,4
1781947641,2
1781947702,2
1781947763,2
1781947824,3
1781947885,4
1781947946,4
1781948007,8
1781948067,4
1781948128,2
1781948189,1
1781948249,2
1781948311,2
1781948371,2
1781948432,6
1781948493,3
1781948553,3
1781948615,3
1781948675,6
1781948736,5
1781948800,5
1781948858,5
1781948919,4
1781948984,4
1781949060,6
1781949104,5
1781949166,3
1781949246,3
1781949289,1
1781949487,5
1781949547,4
1781949608,4
1781949668,5
1781949729,9
1781949790,4
1781949851,5
1781949911,4
1781949972,5
1781950033,5
1781950094,5
1781950155,4
1781950216,4
1781950278,5
1781950338,2
1781950398,9
1781950458,5
1781950519,7
1781950580,4
1781950640,5
1781950701,5
1781950761,8
1781950822,6
1781950882,4
1781950943,4
1781951004,7
1781951065,3
1781951126,3
1781951187,5
1781951248,7
1781951308,4
1781951369,5
1781951430,3
1781951491,3
1781951552,6
1781951613,4
1781951673,4
1781951734,4
1781951795,3
1781951856,4
1781951917,5
1781951978,3
1781952038,3
1781952100,1
1781952160,1
1781952221,2
1781952282,1
1781952343,0
1781952404,2
1781952464,1
1781952525,1
1781952586,0
1781952647,3
1781952915,4
1781953446,5
1781953506,8
1781953567,3
1781953628,4
1781953689,4
1781953750,3
1781953811,3
1781953871,3
1781953932,5
1781953995,2
1781954054,3
1781954115,8
1781954176,3
1781954236,3
1781954297,4
1781954358,4
1781954419,2
1781954480,3
1781954541,2
1781954603,3
1781954662,4
