epoch,value
1778454050,7
1778454111,6
1778454172,7
1778454232,10
1778454293,8
1778454354,7
1778454415,8
1778454476,7
1778454536,6
1778454597,6
1778454658,7
1778454719,8
1778454780,7
1778454841,6
1778454902,6
1778454962,7
1778455023,6
1778455084,6
1778455145,6
1778455206,7
1778455267,7
1778455327,7
1778455388,8
1778455449,7
1778455510,5
1778455571,7
1778455632,7
1778455693,7
1778455753,8
1778455814,7
1778455875,7
1778455936,7
1778455997,6
1778456058,7
1778456118,7
1778456179,5
1778456241,6
1778456301,6
1778456362,6
1778456423,7
1778456483,7
1778456544,5
1778456605,6
1778456666,8
1778456727,6
1778456788,7
1778456849,7
1778456909,7
1778456970,7
1778457031,6
1778457092,6
1778457153,5
1778457214,5
1778457274,6
1778457335,8
1778457396,7
1778457457,6
1778457518,4
1778457579,7
1778457702,6
1778457762,8
1778457823,7
1778457884,6
1778457945,5
1778458006,7
1778458066,6
1778458127,7
1778458188,6
1778458249,5
1778458310,7
1778458370,6
1778458431,6
1778458492,6
1778458553,6
1778458614,7
1778458675,5
1778458736,6
1778458796,5
1778458857,7
1778458918,6
1778458979,6
1778459040,5
1778459101,5
1778459161,6
1778459222,5
1778459283,4
1778459344,9
1778459405,6
1778459466,5
1778459526,6
1778459587,7
1778459648,6
1778459709,5
1778459770,6
1778459831,6
1778459892,4
1778459952,5
1778460013,6
1778460074,6
1778460135,6
1778460196,5
1778460257,5
1778460317,7
1778460378,5
1778460439,5
1778460500,5
1778460561,5
1778460622,7
1778460683,7
1778460743,5
1778460804,5
1778460865,7
1778460926,5
1778460987,5
1778461048,6
1778461108,5
1778461169,6
1778461230,5
1778461291,6
1778461352,4
1778461413,6
1778461473,7
1778461534,5
1778461595,5
1778461656,6
1778461717,5
1778461778,5
1778461839,6
1778461900,5
1778461960,6
1778462021,6
1778462082,5
1778462143,5
1778462204,5
1778462264,5
1778462325,5
1778462386,5
1778462447,5
1778462508,5
1778462569,4
1778462629,4
1778462691,3
1778462751,4
1778462812,5
1778462873,5
1778462934,6
1778462995,5
1778463055,4
1778463116,5
1778463177,5
1778463238,4
1778463299,5
1778463360,4
1778463420,4
1778463481,4
1778463542,5
1778463603,4
1778463664,4
1778463725,5
1778463785,4
1778463846,6
1778463907,3
1778463968,6
1778464029,4
1778464090,4
1778464151,5
1778464211,5
1778464272,5
1778464333,4
1778464394,4
1778464455,4
1778464516,5
1778464576,3
1778464637,4
1778464698,5
1778464759,5
1778464820,4
1778464881,4
1778464941,4
1778465002,3
1778465063,6
1778465124,4
1778465185,5
1778465246,4
1778465307,3
1778465367,4
1778465428,4
1778465489,4
1778465550,4
1778465611,3
1778465672,4
1778465732,4
1778465793,4
1778465854,4
1778465915,4
1778465976,4
1778466037,3
1778466097,3
1778466158,4
1778466219,4
1778466280,2
1778466341,5
1778466402,3
1778466463,4
1778466523,6
1778466584,5
1778466645,4
1778466706,4
1778466767,5
1778466828,4
1778466889,3
1778466949,3
1778467010,4
1778467071,5
1778467132,4
1778467193,3
1778467254,3
1778467314,4
1778467375,5
1778467436,4
1778467497,4
1778467558,3
1778467619,4
1778467679,3
1778467740,6
1778467801,4
1778467862,5
1778467923,5
1778467984,3
1778468044,4
1778468105,4
1778468166,3
1778468227,5
1778468288,4
1778468349,4
1778468410,5
1778468470,3
1778468531,4
1778468592,5
1778468653,4
1778468714,4
1778468775,5
1778468835,3
1778468896,4
1778468957,5
1778469018,3
1778469079,6
1778469140,4
1778469200,4
1778469261,4
1778469322,3
1778469383,2
1778469444,2
1778469505,5
1778469566,4
1778469626,3
1778469687,5
1778469748,4
1778469809,3
1778469870,4
1778469931,4
1778469991,4
1778470052,4
1778470113,2
1778470174,4
1778470235,3
1778470296,4
1778470357,4
1778470418,4
1778470478,3
1778470539,4
