epoch,value
1778626848,5
1778626909,3
1778626970,4
1778627031,4
1778627092,4
1778627152,3
1778627213,3
1778627274,5
1778627335,4
1778627396,3
1778627456,3
1778627517,4
1778627578,4
1778627639,5
1778627700,4
1778627761,4
1778627821,4
1778627882,2
1778627943,4
1778628004,3
1778628065,4
1778628126,3
1778628186,4
1778628247,4
1778628308,3
1778628369,4
1778628430,4
1778628491,3
1778628551,4
1778628612,3
1778628673,4
1778628734,4
1778628795,2
1778628856,5
1778628917,3
1778628977,4
1778629038,3
1778629099,4
1778629160,3
1778629220,4
1778629281,4
1778629342,4
1778629403,3
1778629464,5
1778629525,2
1778629585,3
1778629646,3
1778629707,3
1778629768,4
1778629829,4
1778629890,4
1778629951,3
1778630011,4
1778630072,3
1778630133,3
1778630194,4
1778630255,3
1778630315,1
1778630376,3
1778630437,4
1778630498,2
1778630559,4
1778630620,3
1778630680,3
1778630741,2
1778630802,4
1778630863,5
1778630924,3
1778630985,3
1778631045,4
1778631106,3
1778631167,2
1778631228,2
1778631289,2
1778631350,4
1778631410,2
1778631471,3
1778631532,3
1778631593,4
1778631654,3
1778631714,2
1778631775,3
1778631836,3
1778631897,3
1778631958,3
1778632019,3
1778632079,3
1778632140,3
1778632201,3
1778632262,4
1778632323,3
1778632384,2
1778632444,4
1778632505,2
1778632566,3
1778632627,3
1778632688,3
1778632750,3
1778632809,4
1778632870,3
1778632931,2
1778632992,2
1778633053,3
1778633113,3
1778633174,3
1778633235,3
1778633296,3
1778633357,2
1778633418,3
1778633478,3
1778633539,2
1778633600,3
1778633661,2
1778633722,3
1778633783,3
1778633843,1
1778633904,2
1778633965,4
1778634026,2
1778634087,2
1778634147,2
1778634208,2
1778634269,1
1778634330,3
1778634391,2
1778634453,2
1778634512,2
1778634573,3
1778634634,2
1778634695,3
1778634756,1
1778634817,3
1778634878,3
1778634938,3
1778634999,2
1778635060,2
1778635121,2
1778635182,3
1778635242,3
1778635303,2
1778635364,2
1778635425,2
1778635486,3
1778635546,2
1778635608,2
1778635668,3
1778635729,2
1778635790,2
1778635851,2
1778635911,2
1778635972,1
1778636033,3
1778636094,4
1778636155,3
1778636216,3
1778636276,3
1778636337,2
1778636398,1
1778636459,2
1778636520,1
1778636580,3
1778636641,3
1778636702,2
1778636763,2
1778636824,3
1778636885,3
1778636945,2
1778637006,2
1778637067,2
1778637128,2
1778637189,3
1778637250,2
1778637310,3
1778637371,2
1778637432,2
1778637493,2
1778637554,2
1778637615,2
1778637675,2
1778637736,2
1778637797,1
1778637858,3
1778637919,2
1778637980,2
1778638040,2
1778638101,2
1778638162,2
1778638223,2
1778638284,2
1778638344,2
1778638405,2
1778638466,2
1778638527,3
1778638588,1
1778638649,2
1778638709,3
1778638770,3
1778638831,1
1778638892,2
1778638953,2
1778639013,2
1778639074,1
1778639135,2
1778639196,1
1778639257,2
1778639318,3
1778639378,1
1778639439,1
1778639500,1
1778639561,2
1778639622,2
1778639682,2
1778639743,1
1778639804,2
1778639865,2
1778639926,2
1778639987,0
1778640047,1
1778640108,1
1778640169,2
1778640230,1
1778640291,1
1778640352,2
1778640412,1
1778640473,2
1778640534,2
1778640595,1
1778640656,2
1778640716,1
1778640777,2
1778640838,2
1778640899,1
1778640960,2
1778641021,2
1778641081,1
1778641142,1
1778641203,1
1778641264,2
1778641325,2
1778641385,2
1778641446,1
1778641507,2
1778641568,2
1778641629,2
1778641690,2
1778641750,2
1778641811,2
1778641872,2
1778641933,0
1778641994,0
1778642054,1
1778642115,2
1778642176,2
1778642237,0
1778642298,0
1778642359,1
1778642419,2
1778642480,2
1778642541,1
1778642602,1
1778642663,2
1778642724,1
1778642784,2
1778642845,2
1778642906,2
1778642967,1
1778643028,1
1778643088,1
1778643149,1
1778643210,2
1778643271,2
1778643332,2
1778643393,1
1778643453,1
1778643514,1
1778643575,1
1778643636,1
1778643697,1
1778643757,0
1778643818,2
1778643879,2
1778643940,1
1778644001,0
1778644062,1
1778644122,2
1778644183,1
1778644244,1
1778644305,0
1778644366,1
1778644426,2
1778644487,1
1778644548,2
1778644609,2
1778644670,1
1778644731,2
1778644791,2
1778644852,1
1778644913,1
1778644974,1
1778645035,2
1778645095,2
1778645156,2
1778645217,1
1778645278,1
1778645339,1
1778645400,1
1778645460,2
1778645521,1
1778645582,1
1778645643,1
1778645704,1
1778645764,1
1778645825,1
1778645886,1
1778645947,2
1778646008,2
1778646069,1
1778646129,2
1778646190,1
1778646251,0
1778646312,3
1778646373,1
1778646433,1
1778646494,1
1778646555,2
1778646616,1
1778646677,1
