epoch,value
1780527652,6
1780527712,7
1780527773,8
1780527834,8
1780527895,6
1780527956,5
1780528016,6
1780528077,6
1780528138,7
1780528199,7
1780528259,7
1780528320,5
1780528381,6
1780528442,6
1780528503,6
1780528563,6
1780528624,6
1780528685,6
1780528746,6
1780528807,6
1780528867,8
1780528928,6
1780528989,6
1780529050,8
1780529111,8
1780529171,6
1780529232,9
1780529293,5
1780529354,7
1780529415,8
1780529475,5
1780529536,7
1780529597,5
1780529658,8
1780529719,7
1780529780,6
1780529840,6
1780529901,7
1780529962,8
1780530023,7
1780530084,9
1780530144,5
1780530205,7
1780530266,7
1780530327,8
1780530388,7
1780530448,6
1780530509,7
1780530570,6
1780530631,6
1780530692,8
1780530752,6
1780530813,7
1780530874,8
1780530935,8
1780530996,6
1780531058,7
1780531117,8
1780531178,6
1780531239,5
1780531300,8
1780531360,6
1780531421,7
1780531482,6
1780531543,6
1780531604,7
1780531664,8
1780531725,7
1780531786,5
1780531847,6
1780531908,7
1780531968,8
1780532029,6
1780532090,7
1780532151,7
1780532212,5
1780532273,7
1780532333,7
1780532394,5
1780532455,6
1780532516,6
1780532577,6
1780532637,7
1780532698,7
1780532759,6
1780532820,6
1780532881,6
1780532941,7
1780533002,7
1780533063,7
1780533124,6
1780533185,5
1780533245,6
1780533306,6
1780533367,6
1780533428,5
1780533489,7
1780533550,7
1780533610,5
1780533671,6
1780533732,8
1780533793,6
1780533853,5
1780533914,6
1780533975,5
1780534036,6
1780534097,6
1780534157,5
1780534218,5
1780534279,4
1780534340,7
1780534401,6
1780534461,6
1780534522,5
1780534583,6
1780534645,6
1780534705,6
1780534766,5
1780534826,7
1780534887,7
1780534948,7
1780535009,7
1780535070,6
1780535130,7
1780535191,5
1780535252,6
1780535313,6
1780535374,7
1780535434,7
1780535495,6
1780535556,6
1780535617,5
1780535678,6
1780535738,6
1780535799,6
1780535859,6
1780535920,5
1780535980,4
1780536041,7
1780536102,5
1780536163,6
1780536224,6
1780536284,6
1780536345,5
1780536406,6
1780536467,5
1780536528,6
1780536588,5
1780536649,7
1780536710,5
1780536771,8
1780536832,6
1780536893,6
1780536953,7
1780537014,7
1780537075,4
1780537136,5
1780537197,6
1780537257,7
1780537318,5
1780537379,5
1780537440,6
1780537501,6
1780537561,6
1780537622,4
1780537683,6
1780537744,6
1780537805,5
1780537865,5
1780537926,7
1780537987,6
1780538048,5
1780538109,6
1780538169,5
1780538230,6
1780538291,4
1780538352,4
1780538413,6
1780538473,6
1780538534,6
1780538595,6
1780538656,4
1780538717,5
1780538777,6
1780538838,7
1780538899,6
1780538960,5
1780539021,5
1780539081,6
1780539142,5
1780539203,5
1780539264,6
1780539325,5
1780539385,6
1780539446,6
1780539507,7
1780539568,7
1780539629,5
1780539690,8
1780539750,4
1780539811,7
1780539872,5
1780539933,3
1780539994,5
1780540054,6
1780540115,5
1780540176,6
1780540237,6
1780540298,7
1780540358,5
1780540419,6
1780540480,5
1780540541,5
1780540602,5
1780540662,5
1780540723,5
1780540784,5
1780540845,5
1780540906,4
1780540966,6
1780541027,4
1780541088,6
1780541149,4
1780541210,6
1780541270,6
1780541331,6
1780541392,5
1780541453,7
1780541514,6
1780541574,4
1780541635,6
1780541696,6
1780541757,5
1780541818,5
1780541879,7
1780541939,6
1780542000,5
1780542061,5
1780542122,4
1780542183,5
1780542243,4
1780542304,4
1780542365,5
1780542426,6
1780542487,5
1780542547,6
1780542608,5
1780542669,4
1780542730,6
1780542791,6
1780542851,6
1780542912,3
1780542973,6
1780543034,4
1780543095,5
1780543155,5
1780543216,5
1780543277,4
1780543338,5
1780543399,5
1780543459,5
1780543520,6
1780543581,5
1780543642,6
1780543703,4
1780543763,6
1780543824,6
1780543885,4
1780543946,5
1780544007,5
1780544068,6
1780544128,5
1780544189,5
1780544250,6
1780544311,5
1780544372,5
1780544432,5
1780544493,5
1780544554,4
1780544615,3
1780544676,6
1780544736,5
1780544797,7
1780544858,4
1780544919,6
1780544980,6
1780545040,5
1780545101,6
1780545162,5
1780545223,5
1780545284,5
1780545345,6
1780545405,5
1780545466,4
1780545527,5
1780545588,4
1780545649,5
1780545709,5
1780545770,5
1780545831,6
1780545892,6
1780545952,4
1780546013,4
1780546074,3
1780546135,6
1780546196,6
1780546256,6
