epoch,value
1778713242,15
1778713303,12
1778713363,13
1778713422,11
1778713482,11
1778713542,16
1778713616,11
1778713663,13
1778713723,13
1778713967,12
1778714023,12
1778714083,12
1778714145,14
1778714205,11
1778714267,13
1778714324,11
1778714383,13
1778714446,14
1778714504,11
1778714564,10
1778714626,8
1778714695,10
1778714745,12
1778714805,13
1778714865,13
1778714936,11
1778714985,11
1778715054,12
1778715104,9
1778715165,13
1778715227,10
1778715285,12
1778715347,11
1778715404,9
1778715465,13
1778715526,14
1778715587,11
1778715646,11
1778715767,11
1778715827,12
1778715965,12
1778716028,9
1778716078,11
1778716142,10
1778716258,12
1778716321,13
1778716379,11
1778716438,9
1778716499,9
1778716558,11
1778716618,10
1778716680,12
1778716738,9
1778716810,11
1778716859,11
1778716918,9
1778716992,10
1778717110,11
1778717158,10
1778717220,9
1778717278,12
1778717338,9
1778717410,10
1778717458,11
1778717518,7
1778717589,12
1778717698,13
1778717758,10
1778717828,12
1778717893,8
1778717950,10
1778718009,10
1778718135,8
1778718189,9
1778718250,8
1778718309,9
1778718490,9
1778718549,11
1778718609,12
1778718670,9
1778718731,11
1778718791,11
1778718850,10
1778718970,8
1778719030,9
1778719091,10
1778719151,8
1778719211,9
1778719270,11
1778719401,11
1778719452,7
1778719511,10
1778719571,11
1778719632,10
1778719694,10
1778719751,12
1778719811,9
1778719871,9
1778719932,9
1778719995,10
1778720051,8
1778720112,9
1778720172,11
1778720291,13
1778720374,6
1778720411,6
1778720471,8
1778720534,9
1778720602,9
1778720651,9
1778720734,8
1778720776,8
1778720836,9
1778720893,9
1778720952,10
1778721022,9
1778721073,9
1778721136,8
1778721193,8
1778721252,11
1778721373,10
1778721492,8
1778721612,7
1778721676,9
1778721734,8
1778721814,10
1778721876,8
1778721934,9
1778721997,8
1778722061,9
1778722114,7
1778722174,9
1778722234,6
1778722298,10
1778722354,7
1778722423,10
1778722474,9
1778722533,7
1778722593,8
1778722657,8
1778722718,9
1778722773,7
1778722834,7
1778722903,8
1778722953,7
1778723014,8
