epoch,value
1778367625,4
1778367685,4
1778367745,5
1778367805,3
1778367865,5
1778367925,4
1778367985,5
1778368045,4
1778368105,4
1778368165,5
1778368225,4
1778368285,4
1778368345,6
1778368405,4
1778368465,4
1778368525,2
1778368586,6
1778368646,3
1778368706,5
1778368766,4
1778368826,4
1778368886,4
1778368946,4
1778369006,4
1778369066,2
1778369126,4
1778369186,7
1778369246,3
1778369306,6
1778369366,4
1778369426,3
1778369486,4
1778369546,5
1778369606,4
1778369666,4
1778369726,6
1778369786,3
1778369846,4
1778369906,3
1778369966,3
1778370026,2
1778370086,4
1778370146,4
1778370206,5
1778370266,4
1778370326,3
1778370386,5
1778370446,2
1778370506,3
1778370566,3
1778370626,2
1778370686,3
1778370746,3
1778370806,5
1778370866,5
1778370926,2
1778370986,4
1778371046,3
1778371106,6
1778371166,5
1778371227,2
1778371287,3
1778371347,4
1778371407,2
1778371467,3
1778371527,3
1778371587,3
1778371647,4
1778371707,3
1778371767,3
1778371827,4
1778371887,2
1778371947,3
1778372007,2
1778372067,2
1778372127,3
1778372187,4
1778372247,3
1778372307,3
1778372367,4
1778372427,3
1778372487,3
1778372547,4
1778372607,3
1778372667,4
1778372727,2
1778372787,3
1778372847,4
1778372907,2
1778372967,3
1778373027,2
1778373087,3
1778373147,3
1778373207,4
1778373267,4
1778373327,3
1778373387,3
1778373447,4
1778373507,3
1778373567,4
1778373627,4
1778373687,3
1778373747,2
1778373807,3
1778373867,3
1778373927,3
1778373988,3
1778374048,3
1778374108,3
1778374168,4
1778374228,4
1778374288,3
1778374348,2
1778374408,3
1778374468,2
1778374528,4
1778374588,2
1778374648,2
1778374708,3
1778374768,3
1778374828,1
1778374888,2
1778374948,3
1778375008,3
1778375068,2
1778375128,3
1778375188,3
1778375248,3
1778375308,2
1778375368,2
1778375428,2
1778375488,4
1778375548,3
1778375608,2
1778375668,2
1778375728,2
1778375788,4
1778375848,2
1778375908,3
1778375968,2
1778376028,2
1778376088,2
1778376148,4
1778376208,2
1778376268,2
1778376328,2
1778376388,1
1778376448,2
1778376508,3
1778376569,3
1778376629,3
1778376689,4
1778376749,3
1778376809,3
1778376869,2
1778376929,3
1778376989,2
1778377049,3
1778377109,3
1778377169,2
1778377229,2
1778377289,2
1778377349,3
1778377409,2
1778377469,3
1778377529,2
1778377589,2
1778377649,1
1778377709,3
1778377769,2
1778377829,1
1778377889,1
1778377949,2
1778378009,3
1778378069,1
1778378129,1
1778378189,2
1778378249,3
1778378309,2
1778378369,1
1778378429,1
1778378489,3
1778378549,2
1778378610,3
1778378669,3
1778378729,2
