epoch,value
1775862059,0
1775862119,0
1775862179,1
1775862239,2
1775862299,0
1775862359,0
1775862419,1
1775862479,1
1775862539,2
1775862599,0
1775862659,1
1775862719,3
1775862779,1
1775862839,1
1775862899,1
1775862959,0
1775863019,1
1775863079,2
1775863139,3
1775863199,0
1775863259,4
1775863319,1
1775863379,2
1775863439,0
1775863499,1
1775863559,1
1775863619,2
1775863679,1
1775863739,1
1775863800,5
1775863860,1
1775863920,3
1775863980,3
1775864040,1
1775864101,1
1775864160,0
1775864220,3
1775864280,3
1775864340,1
1775864401,1
1775864460,2
1775864521,1
1775864580,2
1775864640,1
1775864700,3
1775864760,1
1775864820,0
1775864881,0
1775864944,1
1775865000,1
1775865060,0
1775865120,1
1775865180,4
1775865240,2
1775865300,0
1775865360,1
1775865420,1
1775865480,1
1775865540,0
1775865600,1
1775865660,1
1775865720,3
1775865782,1
1775865840,1
1775865900,2
1775865960,1
1775866020,2
1775866080,1
1775866140,1
1775866200,2
1775866260,1
1775866320,1
1775866381,1
1775866440,0
1775866500,2
1775866560,0
1775866620,1
1775866680,2
1775866740,0
1775866800,3
1775866860,0
1775866920,1
1775866980,1
1775867040,0
1775867100,2
1775867160,2
1775867220,4
1775867280,1
1775867341,0
1775867401,1
1775867461,2
1775867521,2
1775867581,4
1775867641,1
1775867701,2
1775867761,2
1775867821,1
1775867881,0
1775867941,1
1775868001,3
1775868061,0
1775868121,3
1775868181,1
1775868241,0
1775868301,1
1775868361,5
1775868421,1
1775868481,1
1775868541,3
1775868601,1
1775868661,0
1775868721,1
1775868782,2
1775868841,2
1775868902,3
1775868962,3
1775869022,1
1775869082,2
1775869142,0
1775869202,2
1775869262,2
1775869322,1
1775869382,0
1775869442,1
1775869562,1
1775869622,1
1775869682,1
1775869742,1
1775869802,0
1775869862,1
1775869922,1
1775869982,2
1775870042,2
1775870102,2
1775870162,0
1775870222,0
1775870282,0
1775870342,1
1775870402,0
1775870462,0
1775870522,1
1775870582,0
1775870642,2
1775870703,1
1775870762,1
1775870822,2
1775870882,3
1775870942,2
1775871002,1
1775871062,2
1775871122,2
1775871182,2
1775871242,2
1775871302,1
1775871362,1
1775871422,1
1775871482,2
1775871542,4
1775871602,1
1775871662,1
1775871722,1
1775871782,1
1775871842,2
1775871902,0
1775871962,0
1775872022,0
1775872082,1
1775872142,0
1775872202,0
1775872262,1
1775872322,1
1775872382,0
1775872442,2
1775872502,0
1775872562,0
1775872622,2
1775872683,1
1775872743,1
1775872803,1
1775872863,1
1775872923,0
1775872983,3
1775873043,0
1775873103,1
1775873163,1
1775873224,0
1775873283,0
1775873343,1
1775873403,0
1775873463,0
1775873523,3
1775873583,0
1775873644,1
1775873703,1
1775873763,1
1775873823,1
1775873883,0
1775873944,1
1775874003,1
1775874064,1
1775874123,1
1775874183,1
1775874243,1
1775874303,1
1775874363,1
1775874423,1
1775874483,2
1775874543,0
1775874603,1
1775874664,1
1775874723,1
1775874783,1
1775874843,0
1775874903,0
1775874964,0
1775875023,3
1775875083,2
1775875143,0
1775875203,1
1775875263,1
1775875323,1
1775875383,3
1775875443,1
1775875503,2
1775875563,1
1775875623,1
1775875684,3
1775875743,1
1775875803,3
1775875863,1
1775875923,2
1775875983,0
1775876043,0
1775876103,0
1775876163,0
1775876223,0
1775876283,2
1775876344,0
1775876404,0
1775876464,0
1775876524,2
1775876584,1
1775876644,2
1775876704,1
1775876764,0
1775876824,2
1775876884,3
1775876944,1
1775877004,0
1775877064,1
1775877124,1
1775877184,0
1775877244,0
1775877304,1
1775877364,0
1775877424,2
1775877484,1
1775877544,2
1775877604,2
1775877664,0
1775877724,1
1775877784,1
1775877844,1
1775877904,1
1775877964,0
1775878024,0
1775878084,0
1775878144,1
1775878204,0
1775878264,1
1775878324,0
1775878384,0
1775878444,0
1775878504,1
1775878564,2
1775878624,2
1775878684,0
1775878744,2
1775878804,1
1775878864,0
1775878924,1
1775878984,0
1775879044,1
1775879104,1
1775879164,0
1775879224,0
1775879284,3
1775879344,1
1775879404,1
1775879464,1
1775879524,1
1775879584,1
1775879644,0
1775879781,0
1775879842,2
1775879902,0
1775879962,1
1775880022,1
1775880082,0
1775880142,0
1775880202,2
1775880262,0
1775880322,0
1775880382,0
1775880442,1
1775880502,0
1775880562,0
1775880622,1
1775880682,0
1775880742,0
1775880802,0
1775880862,0
1775880922,1
1775880982,1
1775881042,1
1775881102,2
1775881162,1
1775881222,1
1775881282,0
1775881342,0
1775881402,1
1775881462,0
1775881522,1
1775881582,2
1775881642,0
1775881702,0
1775881762,0
1775881822,1
1775881882,0
1775881942,0
1775882002,0
1775882062,1
1775882122,0
1775882182,0
1775882242,0
1775882302,1
1775882363,0
1775882423,0
1775882483,1
1775882543,0
1775882603,0
1775882663,0
1775882723,0
1775882783,3
1775882843,1
1775882903,0
1775882963,0
1775883023,1
1775883083,1
1775883143,1
1775883203,0
1775883263,0
1775883323,1
1775883383,2
1775883443,0
1775883503,0
1775883563,1
1775883623,1
1775883683,0
1775883743,0
1775883803,0
1775883863,0
1775883923,0
1775883983,0
1775884043,0
1775884103,0
1775884163,0
1775884224,0
1775884283,1
1775884344,1
1775884403,0
1775884463,0
1775884523,0
1775884583,0
1775884643,2
1775884703,1
1775884763,0
1775884823,0
1775884883,0
1775884943,0
1775885003,0
1775885063,0
1775885123,0
1775885183,2
1775885243,2
1775885303,1
1775885363,0
1775885424,0
1775885483,0
1775885543,1
1775885603,1
1775885663,0
1775885723,0
1775885783,0
1775885843,2
1775885903,0
1775885963,0
1775886023,1
1775886084,1
1775886143,0
1775886204,0
1775886263,0
1775886323,0
1775886384,0
1775886443,0
1775886504,1
1775886564,0
1775886624,0
1775886684,1
1775886744,1
1775886804,1
1775886864,0
1775886924,0
1775886984,0
1775887044,0
1775887104,1
1775887164,0
1775887224,0
1775887284,1
1775887344,0
1775887404,0
1775887464,0
1775887524,0
1775887584,1
1775887644,2
1775887704,0
1775887764,1
1775887824,0
1775887884,1
1775887944,1
1775888004,1
1775888064,0
1775888124,0
1775888184,0
1775888244,0
1775888304,0
1775888364,0
1775888424,0
1775888484,0
1775888544,0
1775888604,2
1775888666,0
1775888724,0
1775888784,1
1775888844,1
1775888904,0
1775888964,0
1775889024,0
1775889084,1
1775889144,1
1775889204,0
1775889264,0
1775889324,0
1775889384,1
1775889444,0
1775889504,0
1775889564,0
1775889624,0
1775889684,0
1775889744,0
1775889804,0
1775889864,0
1775889924,2
1775889984,0
1775890044,0
1775890104,0
1775890164,0
1775890224,1
1775890285,0
1775890344,0
1775890404,0
1775890464,0
1775890524,1
1775890585,1
1775890644,0
1775890705,0
1775890765,0
1775890825,0
1775890885,0
1775890945,0
1775891005,2
1775891065,0
1775891125,0
1775891185,1
1775891245,1
1775891305,2
1775891365,0
1775891425,0
1775891485,0
1775891545,0
1775891605,0
1775891665,0
1775891725,0
1775891785,0
1775891845,0
1775891905,0
1775891965,0
1775892025,0
1775892085,0
1775892145,2
1775892205,1
1775892265,0
1775892325,0
1775892385,0
1775892445,0
1775892505,3
1775892565,0
1775892625,0
1775892685,0
1775892745,4
1775892806,0
1775892866,3
1775892926,3
1775892986,2
1775893046,0
1775893106,1
1775893166,1
1775893226,1
1775893286,1
1775893346,1
1775893406,3
1775893466,1
1775893526,0
1775893586,0
1775893646,1
1775893706,0
1775893766,1
1775893826,0
1775893886,1
1775893946,0
1775894006,1
1775894066,0
1775894126,2
1775894186,0
1775894247,2
1775894307,2
1775894367,0
1775894427,0
1775894487,2
1775894547,0
1775894607,0
1775894667,0
1775894727,1
1775894787,0
1775894847,0
1775894908,1
1775894967,0
1775895027,1
1775895087,0
1775895147,1
1775895208,0
1775895267,0
1775895327,0
1775895387,2
1775895448,0
1775895507,2
1775895568,1
1775895627,0
1775895687,1
1775895749,3
1775895807,2
1775895868,0
1775895930,0
1775895990,2
1775896048,0
1775896108,2
1775896169,1
1775896228,3
1775896288,1
1775896348,0
1775896412,0
1775896468,0
1775896528,0
1775896589,0
1775896648,0
1775896709,0
1775896768,0
1775896828,0
1775896888,0
1775896948,0
1775897008,0
1775897068,1
1775897128,2
1775897188,0
1775897248,2
1775897308,2
1775897368,0
1775897428,0
1775897488,0
1775897548,0
1775897608,3
1775897668,1
1775897728,0
1775897788,3
1775897848,0
1775897908,0
1775897968,0
1775898029,2
1775898089,2
1775898149,3
1775898209,0
1775898269,2
1775898329,1
1775898389,0
1775898449,0
1775898509,1
1775898569,0
1775898629,0
1775898689,0
1775898749,0
1775898809,2
1775898869,1
1775898929,0
1775898989,2
1775899049,2
1775899110,0
1775899169,0
1775899229,0
1775899289,1
1775899349,1
1775899409,0
1775899469,0
1775899530,2
1775899589,0
1775899649,0
1775899709,1
1775899769,0
1775899829,1
1775899889,2
1775899950,0
1775900009,4
1775900069,2
1775900129,2
1775900189,2
1775900249,2
1775900309,2
1775900369,0
1775900429,2
1775900489,1
1775900549,0
1775900609,0
1775900669,0
1775900729,0
1775900789,0
1775900849,0
1775900909,2
1775900969,0
1775901029,0
1775901089,0
1775901149,0
1775901209,0
1775901269,0
1775901332,0
1775901389,0
1775901449,1
1775901510,0
1775901569,2
1775901629,1
1775901689,0
1775901749,1
1775901809,0
1775901869,0
1775901929,0
1775901990,0
1775902049,2
1775902109,0
1775902169,2
1775902229,1
1775902290,1
1775902350,0
1775902410,0
1775902470,0
1775902530,0
1775902590,0
1775902650,1
1775902710,0
1775902770,0
1775902830,0
1775902890,1
1775902950,0
1775903010,0
1775903070,2
1775903130,0
1775903190,0
1775903250,1
1775903310,1
1775903370,0
1775903430,0
1775903490,0
1775903550,0
1775903610,1
1775903670,0
1775903730,2
1775903790,0
1775903850,0
1775903910,0
1775903970,0
1775904030,0
1775904090,1
1775904150,0
1775904210,0
1775904270,2
1775904331,4
1775904390,4
1775904450,2
1775904510,0
1775904571,1
1775904637,0
1775904690,1
1775904750,0
1775904810,2
1775904870,1
1775904930,1
1775904990,4
1775905050,0
1775905110,0
1775905170,0
1775905231,0
1775905290,0
1775905350,2
1775905410,0
1775905470,0
1775905530,1
1775905590,0
1775905650,0
1775905710,5
1775905770,4
1775905830,4
1775905890,11
1775905950,7
1775906010,3
1775906070,7
1775906131,22
1775906191,8
1775906252,9
1775906312,11
1775906373,9
1775906434,17
1775906494,12
1775906556,15
1775906615,24
1775906676,21
1775906736,19
1775906797,28
1775906857,28
1775906918,24
1775906978,8
1775907038,0
1775907098,10
1775907158,12
1775907218,11
1775907278,21
1775907339,19
1775907399,15
1775907460,24
1775907520,17
1775907581,30
1775907642,26
1775907702,25
1775907762,32
1775907822,35
1775907882,33
1775907944,35
1775908003,28
1775908063,31
1775908123,39
1775908184,28
1775908244,25
1775908305,30
1775908365,26
1775908426,25
1775908486,21
1775908547,23
1775908607,25
1775908668,22
1775908727,33
1775908788,23
1775908848,31
1775908908,29
1775908969,27
1775909029,24
1775909089,32
1775909149,27
1775909210,25
1775909270,30
1775909330,44
1775909391,35
1775909452,24
1775909512,36
1775909572,29
1775909633,38
1775909694,37
1775909754,29
1775909814,22
1775909875,42
1775909935,39
1775909996,30
1775910056,50
1775910116,47
1775910178,40
1775910237,27
1775910298,34
1775910359,32
1775910419,41
1775910479,47
1775910540,38
1775910603,46
1775910661,34
1775910721,28
1775910782,45
1775910842,38
1775910902,32
1775910963,43
1775911023,44
1775911085,28
1775911144,48
1775911205,37
1775911265,44
1775911326,46
1775911387,48
1775911447,35
1775911508,42
1775911568,33
1775911629,33
1775911689,44
1775911749,44
1775911810,44
1775911870,39
1775911931,50
1775911991,31
1775912053,49
1775912112,50
1775912172,47
1775912233,41
1775912293,47
1775912353,49
1775912414,52
1775912474,53
1775912535,56
1775912596,49
1775912657,41
1775912717,35
1775912778,41
1775912838,44
1775912899,35
1775912959,51
1775913020,40
1775913080,35
1775913141,46
1775913201,49
1775913262,48
1775913322,47
1775913383,47
1775913443,45
1775913504,50
1775913564,39
1775913624,38
1775913685,47
1775913745,37
1775913806,37
1775913867,39
1775913928,48
1775913988,51
1775914049,33
1775914109,39
1775914170,39
1775914230,37
1775914291,37
1775914351,49
1775914412,33
1775914472,44
1775914532,43
1775914592,37
1775914652,37
1775914713,25
1775914774,44
1775914836,22
1775914894,40
1775914955,35
1775915015,42
1775915077,31
1775915136,46
1775915197,24
1775915257,28
1775915319,41
1775915378,33
1775915438,31
1775915499,43
1775915560,37
1775915620,27
1775915681,34
1775915741,27
1775915802,29
1775915862,30
1775915922,34
1775915983,31
1775916043,28
1775916103,30
1775916163,41
1775916224,31
1775916284,28
1775916344,21
1775916405,26
1775916466,32
1775916526,21
1775916586,33
1775916648,32
1775916706,30
1775916769,29
1775916827,34
1775916887,25
1775916947,26
1775917008,32
1775917068,29
1775917128,26
1775917189,39
1775917254,30
1775917310,23
1775917370,20
1775917431,32
1775917491,24
1775917551,34
1775917611,20
1775917672,36
1775917732,25
1775917792,20
1775917853,22
1775917913,15
1775917974,10
1775918034,21
1775918095,20
1775918156,17
1775918216,25
1775918276,23
1775918336,24
1775918397,18
1775918458,26
1775918518,22
1775918578,27
1775918638,27
1775918699,27
1775918759,20
1775918820,20
1775918880,17
1775918940,26
1775919000,22
1775919061,21
1775919121,16
1775919181,21
1775919242,16
1775919302,20
1775919363,15
1775919423,20
1775919483,14
1775919545,22
1775919604,18
1775919664,18
1775919724,9
1775919785,22
1775919846,15
1775919905,23
1775919966,15
1775920026,21
1775920087,16
1775920147,12
1775920208,12
1775920268,18
1775920328,10
1775920390,22
1775920449,16
1775920510,9
1775920570,16
1775920630,17
1775920692,17
1775920751,20
1775920811,16
1775920872,12
1775920933,14
1775920993,12
1775921054,17
1775921112,15
1775921173,24
1775921233,14
1775921293,13
1775921354,16
1775921413,15
1775921474,13
1775921535,17
1775921595,15
1775921656,15
1775921716,8
1775921777,14
1775921837,13
1775921897,14
1775921958,6
1775922018,9
1775922079,17
1775922140,10
1775922200,16
1775922260,16
1775922321,11
1775922381,6
1775922441,19
1775922502,18
1775922562,15
1775922622,7
1775922683,9
1775922744,6
1775922804,9
1775922864,11
1775922925,13
1775922984,12
1775923044,7
1775923104,16
1775923165,8
1775923225,11
1775923286,7
1775923345,13
1775923405,9
1775923466,14
1775923525,9
1775923586,14
1775923646,13
1775923707,5
1775923767,10
1775923827,10
1775923887,13
1775923947,10
1775924007,11
1775924067,7
1775924129,15
1775924188,7
1775924248,10
1775924309,14
1775924369,7
1775924429,9
1775924489,11
1775924549,12
1775924610,7
1775924670,9
1775924731,8
1775924791,10
1775924850,9
1775924910,6
1775924970,3
1775925030,8
1775925091,8
1775925151,6
1775925211,8
1775925272,7
1775925332,11
1775925392,10
1775925454,7
1775925513,13
1775925573,8
1775925634,10
1775925693,4
1775925754,14
1775925816,11
1775925874,9
1775925934,8
1775925994,5
1775926055,7
1775926115,7
1775926175,11
1775926235,7
1775926296,9
1775926355,5
1775926415,9
1775926476,8
1775926536,4
1775926596,9
1775926656,5
1775926716,3
1775926776,7
1775926836,8
1775926896,8
1775926956,10
1775927016,15
1775927076,6
1775927136,7
1775927196,13
1775927257,8
1775927317,6
1775927378,6
1775927438,15
1775927498,10
1775927559,13
1775927620,12
1775927680,6
1775927740,7
1775927800,5
1775927860,5
1775927920,6
1775927980,8
1775928040,7
1775928100,10
1775928160,10
1775928220,4
1775928282,9
1775928341,6
1775928401,10
1775928461,5
1775928521,3
1775928581,9
1775928641,6
1775928701,7
1775928761,7
1775928822,4
1775928882,3
1775928942,3
1775929002,10
1775929062,3
1775929122,6
1775929182,4
1775929242,4
1775929302,7
1775929362,3
1775929422,6
1775929482,7
1775929542,3
1775929602,6
1775929663,6
1775929723,3
1775929784,6
1775929843,6
1775929903,9
1775929963,3
1775930023,4
1775930083,5
1775930143,8
1775930205,4
1775930263,5
1775930323,6
1775930383,5
1775930443,5
1775930503,7
1775930563,11
1775930624,5
1775930683,9
1775930743,3
