epoch,value
1773878428,12
1773878488,9
1773878549,9
1773878610,10
1773878671,11
1773878731,9
1773878792,9
1773878853,8
1773878914,9
1773878974,11
1773879035,9
1773879095,8
1773879156,9
1773879216,7
1773879277,9
1773879338,9
1773879399,9
1773879459,10
1773879520,7
1773879581,8
1773879642,6
1773879702,10
1773879763,8
1773879824,10
1773879884,8
1773879945,9
1773880006,8
1773880067,9
1773880127,7
1773880188,8
1773880249,9
1773880310,9
1773880371,8
1773880431,8
1773880492,8
1773880553,8
1773880613,8
1773880674,6
1773880735,8
1773880796,8
1773880856,7
1773880917,7
1773880978,9
1773881038,9
1773881099,9
1773881159,8
1773881220,8
1773881281,5
1773881342,7
1773881402,8
1773881463,8
1773881524,9
1773881584,7
1773881645,7
1773881706,5
1773881766,6
1773881827,5
1773881888,6
1773881949,8
1773882010,5
1773882070,6
1773882131,7
1773882192,6
1773882253,5
1773882313,6
1773882374,5
1773882435,6
1773882495,6
1773882556,7
1773882617,5
1773882678,8
1773882739,4
1773882799,6
1773882860,6
1773882921,5
1773882982,6
1773883042,6
1773883103,6
1773883164,9
1773883224,4
1773883285,9
1773883346,6
1773883406,8
1773883467,6
1773883528,4
1773883589,5
1773883650,8
1773883710,6
1773883771,6
1773883832,4
1773883893,6
1773883953,7
1773884014,5
1773884075,4
1773884135,4
1773884196,5
1773884257,6
1773884318,6
1773884378,5
1773884439,3
1773884500,2
1773884561,5
1773884622,5
1773884682,5
1773884743,5
1773884804,6
1773884864,7
1773884925,3
1773884986,4
1773885047,4
1773885107,4
1773885168,3
1773885229,5
1773885290,6
1773885351,6
1773885411,5
1773885472,6
1773885533,6
1773885594,5
1773885654,4
1773885715,5
1773885776,6
1773885836,5
1773885897,4
1773885958,3
1773886019,6
1773886080,4
1773886140,5
1773886201,4
1773886262,2
1773886323,5
1773886383,3
1773886444,5
1773886505,3
1773886566,3
1773886626,2
1773886687,5
1773886747,4
1773886808,3
1773886869,4
1773886930,5
1773886991,5
1773887051,4
1773887112,4
1773887173,4
1773887234,4
1773887294,3
1773887355,4
1773887416,4
1773887476,5
1773887537,4
1773887598,3
1773887659,2
1773887719,7
1773887780,5
1773887841,4
1773887902,4
1773887963,4
1773888023,4
1773888084,4
1773888145,5
1773888206,4
1773888266,4
1773888327,3
1773888388,4
