epoch,value
1772150401,0
1772150462,1
1772150523,0
1772150584,0
1772150645,1
1772150705,2
1772150766,0
1772150827,0
1772150888,0
1772150949,2
1772151011,0
1772151071,0
1772151132,1
1772151192,1
1772151253,1
1772151314,1
1772151375,2
1772151436,1
1772151497,2
1772151558,1
1772151619,0
1772151681,2
1772151740,1
1772151801,1
1772151862,1
1772151923,1
1772151984,0
1772152045,1
1772152105,2
1772152166,1
1772152227,1
1772152288,1
1772152349,0
1772152410,1
1772152471,1
1772152531,1
1772152592,2
1772152653,1
1772152714,1
1772152775,1
1772152836,0
1772152897,0
1772152958,0
1772153018,1
1772153079,0
1772153140,0
1772153201,1
1772153262,1
1772153323,1
1772153384,1
1772153444,2
1772153505,1
1772153566,0
1772153627,1
1772153688,0
1772153749,1
1772153810,0
1772153871,2
1772153931,0
1772153993,1
1772154053,0
1772154114,0
1772154175,0
1772154236,1
1772154297,1
1772154357,0
1772154418,0
1772154479,0
1772154540,1
1772154601,2
1772154662,0
1772154723,1
1772154784,1
1772154844,1
1772154905,1
1772154966,1
1772155027,0
1772155088,1
1772155149,1
1772155210,0
1772155272,1
1772155331,0
1772155392,0
1772155453,2
1772155514,1
1772155575,0
1772155636,2
1772155697,0
1772155758,0
1772155818,1
1772155879,1
1772155940,0
1772156001,0
1772156062,2
1772156123,3
1772156183,1
1772156244,0
1772156305,2
1772156366,0
1772156428,1
1772156488,0
1772156549,0
1772156609,1
1772156670,0
1772156731,0
1772156792,0
1772156853,0
1772156914,1
1772156975,0
1772157036,0
1772157096,1
1772157157,1
1772157218,0
1772157279,0
1772157340,0
1772157401,1
1772157462,0
1772157523,0
1772157583,2
1772157644,0
1772157705,0
1772157766,0
1772157827,1
1772157888,0
1772157948,2
1772158009,2
1772158070,1
1772158131,0
1772158192,0
1772158253,0
1772158314,0
1772158374,1
1772158436,1
1772158496,0
1772158557,0
1772158618,1
1772158679,0
1772158740,0
1772158801,0
1772158861,2
1772158922,1
1772158983,0
1772159044,1
1772159105,0
1772159166,2
1772159227,0
1772159287,0
1772159348,0
1772159409,1
1772159470,1
1772159531,1
1772159592,0
1772159653,1
1772159714,3
1772159774,0
1772159835,0
1772159897,1
1772159957,0
1772160018,1
1772160079,1
1772160141,0
1772160200,1
1772160261,0
1772160322,1
1772160383,0
1772160444,1
1772160505,0
1772160566,2
1772160626,1
1772160687,0
1772160748,0
1772160809,1
1772160870,1
1772160931,1
1772160992,0
1772161053,0
1772161113,0
1772161174,1
1772161235,0
1772161296,0
1772161357,1
1772161418,1
1772161479,0
1772161539,1
1772161600,2
1772161661,1
1772161722,1
1772161783,0
1772161844,0
1772161904,1
1772161965,0
1772162026,1
1772162087,1
1772162148,0
1772162209,0
1772162270,1
1772162330,0
1772162391,0
1772162452,0
1772162513,1
1772162574,0
1772162635,0
1772162696,1
1772162757,0
1772162817,1
1772162878,0
1772162939,0
1772163000,2
1772163061,1
1772163122,0
1772163183,0
1772163245,0
1772163305,0
1772163365,0
1772163427,0
1772163487,1
1772163548,0
1772163609,0
1772163670,1
1772163731,0
1772163791,1
1772163852,0
1772163913,0
1772163974,0
1772164035,0
1772164096,2
1772164156,1
1772164217,0
1772164278,0
1772164339,2
1772164400,0
1772164461,0
1772164522,0
1772164582,0
1772164643,0
1772164704,2
1772164765,0
1772164826,1
1772164887,1
1772164948,1
1772165008,2
1772165069,0
1772165130,0
1772165191,2
1772165252,1
1772165313,0
1772165374,0
1772165435,1
1772165495,1
1772165556,0
1772165617,0
1772165678,0
1772165739,0
1772165800,0
1772165860,1
1772165921,0
1772165982,1
1772166043,1
1772166104,0
1772166165,0
1772166226,0
1772166287,0
1772166347,0
1772166408,0
1772166469,1
1772166530,0
1772166592,0
1772166652,0
1772166713,0
1772166773,0
1772166834,0
1772166895,1
1772166956,0
1772167017,0
1772167078,0
1772167139,0
1772167200,0
1772167260,0
1772167321,0
1772167383,1
1772167444,2
1772167504,1
1772167565,0
1772167625,0
1772167686,0
1772167749,0
1772167808,0
1772167869,0
1772167930,1
1772167991,0
1772168051,0
1772168112,0
1772168173,0
1772168234,1
1772168295,1
1772168356,2
1772168417,0
1772168477,0
1772168538,0
1772168599,1
1772168660,0
1772168721,0
1772168782,1
1772168843,0
1772168903,0
1772168964,0
1772169025,0
1772169086,0
1772169147,0
1772169208,0
1772169269,0
1772169329,1
1772169390,1
1772169451,1
1772169513,0
1772169573,0
1772169634,0
1772169695,0
1772169756,0
1772169816,0
1772169878,1
1772169938,1
1772169999,0
1772170060,0
1772170121,0
1772170182,0
1772170242,0
1772170303,0
1772170364,1
1772170425,0
1772170486,0
1772170547,0
1772170607,0
1772170668,0
1772170729,0
1772170790,0
1772170851,0
1772170912,0
1772170973,1
1772171034,0
1772171094,0
1772171155,0
1772171216,0
1772171277,0
1772171338,1
1772171399,0
1772171460,0
1772171520,0
1772171581,1
1772171642,0
1772171703,0
1772171764,0
1772171825,0
1772171886,0
1772171948,0
1772172007,0
1772172068,0
1772172129,0
1772172190,0
1772172251,0
1772172312,0
1772172372,2
1772172433,0
1772172494,0
1772172555,0
1772172616,1
1772172677,0
1772172738,0
1772172799,1
1772172859,0
1772172921,0
1772172981,0
1772173042,0
1772173103,1
1772173164,0
1772173225,0
1772173286,0
1772173346,1
1772173407,0
1772173468,0
1772173529,1
1772173590,1
1772173651,0
1772173713,2
1772173772,0
1772173834,0
1772173894,0
1772173955,0
1772174016,0
1772174078,0
1772174137,0
1772174198,1
1772174259,0
1772174320,0
1772174381,1
1772174442,1
1772174503,2
1772174563,2
1772174624,1
1772174685,0
1772174746,0
1772174807,0
1772174868,0
1772174929,0
1772174989,0
1772175050,1
1772175111,1
1772175172,0
1772175233,0
1772175294,0
1772175355,1
1772175416,0
1772175476,0
1772175537,0
1772175598,1
1772175659,1
1772175720,1
1772175781,0
1772175842,1
1772175902,0
1772175963,0
1772176024,0
1772176085,2
1772176146,1
1772176207,0
1772176268,0
1772176328,0
1772176389,1
1772176450,1
1772176511,0
1772176572,0
1772176633,0
1772176694,4
1772176754,0
1772176815,0
1772176876,0
1772176937,0
1772176998,2
1772177059,1
1772177120,0
1772177180,1
1772177241,1
1772177302,0
1772177363,1
1772177424,1
1772177485,3
1772177546,1
1772177607,0
1772177668,0
1772177728,0
1772177789,1
1772177850,0
1772177911,0
1772177972,0
1772178033,1
1772178093,1
1772178156,0
1772178215,1
1772178276,2
1772178337,0
1772178398,0
1772178459,0
1772178519,0
1772178580,0
1772178641,0
1772178702,0
1772178763,1
1772178824,0
1772178885,0
1772178945,0
1772179006,2
1772179067,0
1772179128,0
1772179189,1
1772179250,0
1772179311,0
1772179372,0
1772179432,0
1772179493,0
1772179554,0
1772179615,0
1772179676,0
1772179737,1
1772179798,0
1772179858,0
1772179919,0
1772179980,0
1772180041,0
1772180102,0
1772180163,0
1772180224,1
1772180284,0
1772180345,0
1772180408,0
1772180468,0
1772180528,0
1772180589,0
1772180649,0
1772180710,0
1772180771,0
1772180832,0
1772180893,0
1772180954,0
1772181015,1
1772181076,0
1772181137,0
1772181197,0
1772181259,0
1772181319,0
1772181380,0
1772181441,0
1772181502,0
1772181562,0
1772181623,0
1772181684,0
1772181745,2
1772181806,0
1772181867,0
1772181928,1
1772181988,0
1772182049,0
1772182110,0
1772182171,0
1772182232,0
1772182293,1
1772182354,0
1772182415,0
1772182475,0
1772182536,0
1772182597,1
1772182658,0
1772182719,0
1772182780,0
1772182840,0
1772182902,0
1772182963,0
1772183023,0
1772183085,0
1772183145,0
1772183206,0
1772183266,0
1772183327,0
1772183388,0
1772183449,0
1772183510,0
1772183571,0
1772183632,0
1772183692,0
1772183753,0
1772183814,0
1772183875,0
1772183937,0
1772183997,0
1772184058,0
1772184118,0
1772184179,2
1772184240,0
1772184301,0
1772184362,0
1772184423,0
1772184484,0
1772184544,0
1772184605,0
1772184666,0
1772184727,0
1772184788,0
1772184849,0
1772184910,0
1772184970,0
1772185031,0
1772185092,0
1772185153,0
1772185214,0
1772185275,0
1772185336,0
1772185396,0
1772185457,0
1772185518,0
1772185579,0
1772185640,0
1772185701,0
1772185762,0
1772185823,0
1772185883,0
1772185944,0
1772186005,0
1772186067,0
1772186127,0
1772186188,0
1772186249,0
1772186309,1
1772186370,0
1772186431,0
1772186492,0
1772186553,0
1772186614,0
1772186676,0
1772186735,1
1772186796,1
1772186857,0
1772186918,0
1772186979,0
1772187040,0
1772187101,0
1772187162,0
1772187222,0
1772187283,0
1772187344,0
1772187405,0
1772187466,0
1772187527,0
1772187587,0
1772187648,0
1772187709,0
1772187770,0
1772187831,0
1772187892,0
1772187953,0
1772188013,0
1772188074,0
1772188135,0
1772188196,0
1772188257,0
1772188318,0
1772188379,0
1772188439,0
1772188500,0
1772188561,0
1772188622,0
1772188683,0
1772188744,0
1772188806,0
1772188865,0
1772188926,0
1772188987,0
1772189048,0
1772189109,0
1772189170,0
1772189232,0
1772189291,0
1772189354,0
1772189413,0
1772189474,0
1772189535,0
1772189596,0
1772189657,0
1772189717,0
1772189780,0
1772189839,0
1772189900,0
1772189961,0
1772190022,0
1772190087,0
1772190143,0
1772190206,0
1772190265,0
1772190326,0
1772190387,0
1772190448,0
1772190508,0
1772190569,0
1772190630,0
1772190692,0
1772190752,0
1772190813,0
1772190874,0
1772190935,0
1772190997,0
1772191056,0
1772191117,0
1772191178,0
1772191239,0
1772191300,0
1772191361,0
1772191421,0
1772191482,2
1772191543,0
1772191604,2
1772191665,0
1772191726,0
1772191787,3
1772191847,1
1772191908,2
1772191969,0
1772192030,1
1772192091,2
1772192152,0
1772192213,1
1772192273,0
1772192334,2
1772192396,0
1772192456,0
1772192518,0
1772192578,0
1772192639,0
1772192704,0
1772192760,0
1772192822,0
1772192883,0
1772192943,0
1772193004,0
1772193066,3
1772193125,0
1772193186,1
1772193251,1
1772193308,0
1772193371,2
1772193430,1
1772193491,0
1772193551,2
1772193612,0
1772193673,0
1772193734,0
1772193795,1
1772193856,0
1772193917,0
1772193977,0
1772194038,0
1772194099,0
1772194160,2
1772194221,0
1772194283,0
1772194343,0
1772194404,0
1772194464,0
1772194525,0
1772194586,0
1772194647,0
1772194708,0
1772194769,0
1772194829,0
1772194890,0
1772194951,0
1772195012,0
1772195073,0
1772195134,0
1772195195,0
1772195256,0
1772195316,0
1772195377,0
1772195438,0
1772195499,0
1772195560,0
1772195621,0
1772195681,0
1772195742,0
1772195803,1
1772195864,0
1772195925,0
1772195986,0
1772196047,0
1772196107,0
1772196168,0
1772196229,0
1772196290,0
1772196351,0
1772196412,0
1772196473,0
1772196534,0
1772196595,0
1772196655,0
1772196716,0
1772196777,0
1772196838,0
1772196899,0
1772196959,0
1772197020,0
1772197081,0
1772197142,1
1772197203,0
1772197265,0
1772197325,0
1772197386,0
1772197446,0
1772197507,0
1772197568,0
1772197629,0
1772197691,0
1772197752,1
1772197811,0
1772197872,0
1772197933,0
1772197994,1
1772198055,0
1772198116,0
1772198178,0
1772198237,0
1772198298,1
1772198359,0
1772198420,0
1772198481,0
1772198542,0
1772198603,0
1772198663,0
1772198726,0
1772198846,0
1772198907,0
1772198968,0
1772199029,0
1772199089,0
1772199150,0
