epoch,value
1781910045,2
1781910106,2
1781910166,2
1781910227,2
1781910288,2
1781910349,2
1781910410,2
1781910471,3
1781910531,2
1781910592,3
1781910653,2
1781910714,3
1781910774,4
1781910835,3
1781910896,2
1781910957,1
1781911018,2
1781911079,3
1781911139,3
1781911200,4
1781911261,4
1781911322,2
1781911383,1
1781911443,0
1781911504,0
1781911565,3
1781911626,1
1781911687,2
1781911748,3
1781911808,3
1781911869,2
1781911930,2
1781911991,2
1781912051,1
1781912112,2
1781912173,1
1781912234,1
1781912295,3
1781912356,2
1781912416,3
1781912477,1
1781912538,2
1781912599,3
1781912660,4
1781912720,2
1781912781,2
1781912842,3
1781912903,3
1781912964,2
1781913024,2
1781913085,3
1781913146,1
1781913207,3
1781913268,3
1781913329,2
1781913389,1
1781913450,2
1781913511,3
1781913572,4
1781913632,2
1781913693,3
1781913754,1
1781913815,3
1781913876,5
1781913937,2
1781913997,2
1781914058,2
1781914119,1
1781914180,2
1781914241,3
1781914301,2
1781914362,2
1781914423,2
1781914484,1
1781914545,3
1781914605,1
1781914666,2
1781914727,3
1781914788,3
1781914849,2
1781914909,4
1781914970,0
1781915031,2
1781915092,3
1781915153,1
1781915213,3
1781915274,2
1781915335,2
1781915396,2
1781915457,2
1781915517,2
1781915578,2
1781915639,1
1781915700,1
1781915761,3
1781915821,3
1781915882,2
1781915943,2
1781916004,1
1781916065,2
1781916126,1
1781916186,2
1781916247,3
1781916308,2
1781916369,3
1781916430,2
1781916490,2
1781916551,2
1781916612,1
1781916673,1
1781916734,3
1781916794,2
1781916855,1
1781916916,1
1781916977,2
1781917038,2
1781917098,1
1781917159,3
1781917220,1
1781917281,2
1781917342,3
1781917402,2
1781917463,2
1781917524,1
1781917585,2
1781917646,2
1781917706,2
1781917767,1
1781917828,2
1781917889,2
1781917950,2
1781918010,1
1781918071,1
1781918132,1
1781918193,2
1781918254,4
1781918315,0
1781918375,3
1781918436,2
1781918497,1
1781918558,3
1781918619,2
1781918679,3
1781918740,3
1781918801,2
1781918862,1
1781918923,2
1781918983,2
1781919044,2
1781919105,1
1781919166,1
1781919227,2
1781919287,1
1781919348,1
1781919409,2
1781919470,2
1781919531,3
1781919591,1
1781919652,1
1781919713,2
1781919774,2
1781919835,2
1781919895,2
1781919956,2
1781920017,3
1781920078,3
1781920139,1
1781920199,2
1781920260,2
1781920321,2
1781920382,2
1781920443,2
1781920504,1
1781920564,2
1781920625,0
1781920686,1
1781920747,1
1781920808,2
1781920868,1
1781920929,2
1781920990,2
1781921051,1
1781921112,2
1781921172,3
1781921233,2
1781921294,2
1781921355,1
1781921416,1
1781921476,2
1781921537,2
1781921598,3
1781921659,0
1781921720,2
1781921781,1
1781921841,2
1781921902,1
1781921963,2
1781922024,2
1781922085,3
1781922145,2
1781922206,2
1781922267,2
1781922328,2
1781922389,3
1781922449,2
1781922510,1
1781922571,3
1781922632,1
1781922693,2
1781922753,2
1781922814,1
1781922875,3
1781922936,1
1781922997,3
1781923058,2
1781923118,1
1781923179,2
1781923240,3
1781923301,3
1781923361,2
1781923422,2
1781923483,2
1781923544,2
1781923605,2
1781923665,2
1781923726,2
1781923787,2
1781923848,2
1781923909,2
1781923969,2
1781924030,0
1781924091,4
1781924152,2
1781924213,3
1781924273,3
1781924334,2
1781924395,1
1781924456,2
1781924517,1
1781924578,2
1781924638,2
1781924699,1
1781924760,2
1781924821,2
1781924882,4
1781924942,2
1781925003,2
1781925064,3
1781925125,1
1781925187,1
1781925246,1
1781925307,3
1781925368,2
1781925429,2
1781925490,1
1781925550,1
1781925611,1
1781925672,2
1781925733,3
1781925794,2
1781925854,2
1781925915,2
1781925976,2
1781926037,2
1781926098,1
1781926159,3
1781926219,0
1781926280,2
1781926341,2
1781926402,3
1781926462,2
1781926523,2
1781926584,1
1781926645,1
1781926706,3
1781926767,3
1781926827,2
1781926888,2
1781926949,3
1781927010,1
1781927071,2
1781927131,2
1781927192,2
1781927253,2
1781927314,1
1781927375,1
1781927435,1
1781927496,2
1781927557,1
1781927618,2
1781927679,2
1781927739,3
1781927800,1
1781927861,2
1781927922,2
1781927983,2
1781928043,2
1781928104,1
1781928165,2
1781928226,2
1781928287,2
1781928348,2
1781928408,1
1781928469,2
1781928530,2
1781928591,2
1781928652,4
1781928712,3
1781928773,2
1781928834,2
1781928895,2
1781928956,3
1781929016,2
1781929077,3
1781929138,3
1781929199,2
1781929260,3
1781929320,3
1781929381,2
1781929442,3
1781929503,2
1781929564,1
1781929624,2
1781929685,1
1781929746,1
1781929807,1
1781929868,1
1781929928,2
1781929989,2
1781930050,2
1781930111,2
1781930172,1
1781930233,2
1781930293,1
1781930354,1
1781930415,3
1781930476,2
1781930537,2
1781930597,1
1781930658,1
1781930719,3
1781930780,2
1781930841,1
1781930901,2
1781930962,2
1781931023,1
1781931084,1
1781931145,2
1781931205,2
1781931266,2
1781931328,1
1781931388,3
1781931449,2
1781931509,1
1781931570,1
1781931631,2
1781931692,3
1781931753,2
1781931814,2
1781931874,1
1781931935,2
1781931996,2
1781932057,2
1781932118,1
1781932178,0
1781932239,2
1781932300,2
1781932361,1
1781932422,2
1781932482,2
1781932543,1
1781932604,2
1781932665,2
1781932726,3
1781932786,2
1781932847,2
1781932908,2
1781932969,2
1781933030,3
1781933090,2
1781933151,3
1781933212,1
1781933273,2
1781933334,2
1781933394,2
1781933455,1
1781933516,2
1781933577,1
1781933638,0
1781933698,2
1781933759,2
1781933820,2
1781933881,2
1781933942,3
1781934003,2
1781934063,2
1781934124,1
1781934185,3
1781934246,0
1781934307,1
1781934367,2
1781934428,1
1781934489,1
1781934550,2
1781934611,3
1781934671,1
1781934732,2
1781934793,2
1781934854,1
1781934915,2
1781934975,1
1781935036,2
1781935097,2
1781935158,3
1781935219,2
1781935280,2
1781935340,1
1781935401,2
1781935462,3
1781935523,0
1781935583,0
1781935644,0
1781935705,2
1781935766,1
1781935827,1
1781935888,0
1781935948,1
1781936009,3
1781936070,1
1781936131,2
1781936192,2
1781936252,1
1781936313,2
1781936374,0
1781936435,3
1781936496,2
1781936556,0
1781936617,3
1781936678,3
1781936739,3
1781936800,2
1781936860,1
1781936921,2
1781936982,1
1781937043,2
1781937104,2
1781937164,2
1781937225,1
1781937286,1
1781937347,1
1781937408,3
1781937469,1
1781937529,1
1781937590,1
1781937651,1
1781937712,1
1781937773,1
1781937833,2
1781937894,2
1781937955,1
1781938016,2
1781938077,1
1781938137,2
1781938198,1
1781938259,2
1781938320,2
1781938381,2
1781938441,2
1781938502,1
1781938563,3
1781938624,2
1781938685,2
1781938745,2
1781938806,3
1781938867,1
1781938928,2
1781938989,1
1781939050,1
1781939110,2
1781939171,2
1781939232,2
1781939293,0
1781939354,1
1781939414,1
1781939475,2
1781939536,3
1781939597,2
1781939658,2
1781939718,3
1781939779,3
1781939840,2
1781939901,3
1781939962,2
1781940022,1
1781940083,1
1781940144,1
1781940205,2
1781940266,2
1781940326,2
1781940387,2
1781940448,1
1781940509,2
1781940570,2
1781940630,3
1781940691,3
1781940752,2
1781940813,1
1781940874,1
1781940935,3
1781940995,3
1781941056,2
1781941117,2
1781941178,2
1781941239,3
1781941299,2
1781941360,1
1781941421,4
1781941482,2
1781941543,2
1781941603,2
1781941664,2
1781941725,2
1781941786,3
1781941847,1
1781941907,2
1781941968,2
1781942029,2
1781942090,3
1781942151,2
1781942211,3
1781942272,2
1781942333,2
1781942394,1
1781942455,1
1781942516,3
