epoch,value
1773100820,11
1773100880,13
1773100941,10
1773101001,12
1773101062,10
1773101123,11
1773101184,13
1773101245,10
1773101305,13
1773101366,12
1773101427,9
1773101488,10
1773101549,13
1773101610,13
1773101670,11
1773101731,14
1773101792,14
1773101853,11
1773101914,13
1773101974,13
1773102035,13
1773102096,16
1773102156,11
1773102217,13
1773102278,14
1773102339,12
1773102400,12
1773102460,19
1773102521,11
1773102582,13
1773102643,15
1773102704,12
1773102765,13
1773102825,12
1773102886,14
1773102947,11
1773103008,9
1773103069,10
1773103130,12
1773103190,12
1773103251,12
1773103312,14
1773103373,12
1773103434,12
1773103495,12
1773103555,15
1773103616,14
1773103677,13
1773103738,12
1773103799,10
1773103860,15
1773103920,15
1773103981,11
1773104042,11
1773104102,14
1773104163,13
1773104224,14
1773104285,11
1773104345,12
1773104406,11
1773104467,13
1773104528,11
1773104588,11
1773104649,11
1773104710,14
1773104771,9
1773104832,17
1773104892,12
1773104953,11
1773105014,8
1773105075,9
1773105136,11
1773105197,9
1773105257,13
1773105318,10
1773105379,9
1773105440,14
1773105501,12
1773105562,9
1773105622,12
1773105683,11
1773105744,12
1773105805,9
1773105866,10
1773105926,9
1773105987,7
1773106048,10
1773106109,12
1773106170,12
1773106230,8
1773106291,10
1773106352,7
1773106413,10
1773106474,11
1773106535,10
1773106595,10
1773106656,10
1773106717,8
1773106778,7
1773106839,10
1773106900,8
1773106961,8
1773107021,7
1773107082,8
1773107144,8
1773107204,7
1773107265,9
1773107326,7
1773107387,6
1773107447,8
1773107508,7
1773107569,6
1773107630,8
1773107690,8
1773107751,8
1773107812,5
1773107873,8
1773107934,9
1773107995,7
1773108055,7
1773108116,9
1773108177,7
1773108238,8
1773108299,9
1773108360,6
1773108420,7
1773108481,5
1773108542,7
1773108603,6
1773108664,8
1773108725,7
1773108786,5
1773108846,7
1773108907,5
1773108968,7
1773109029,7
1773109090,7
1773109151,5
1773109211,8
1773109272,6
1773109333,6
1773109394,7
1773109455,6
1773109516,7
1773109577,3
1773109637,6
1773109698,7
1773109759,5
1773109820,5
1773109881,8
1773109942,5
1773110002,6
1773110063,5
1773110124,8
1773110185,6
1773110246,6
1773110307,5
1773110368,6
1773110428,5
1773110489,6
1773110550,7
1773110611,5
1773110672,4
1773110733,6
1773110794,5
1773110854,6
1773110915,4
1773110976,4
1773111037,6
1773111098,4
1773111159,4
1773111219,5
1773111280,4
1773111341,5
1773111402,4
1773111463,7
1773111524,7
1773111584,4
1773111645,6
1773111706,5
1773111767,6
1773111828,5
