epoch,value
1773100820,11
1773100880,13
1773100941,10
1773101001,12
1773101062,10
1773101123,11
1773101184,13
1773101245,10
1773101305,13
1773101366,12
1773101427,9
1773101488,10
1773101549,13
1773101610,13
1773101670,11
1773101731,14
1773101792,14
1773101853,11
1773101914,13
1773101974,13
1773102035,13
1773102096,16
1773102156,11
1773102217,13
1773102278,14
1773102339,12
1773102400,12
1773102460,19
1773102521,11
1773102582,13
1773102643,15
1773102704,12
1773102765,13
1773102825,12
1773102886,14
1773102947,11
1773103008,9
1773103069,10
1773103130,12
1773103190,12
1773103251,12
1773103312,14
1773103373,12
1773103434,12
1773103495,12
1773103555,15
1773103616,14
1773103677,13
1773103738,12
1773103799,10
1773103860,15
1773103920,15
1773103981,11
1773104042,11
1773104102,14
1773104163,13
1773104224,14
1773104285,11
1773104345,12
1773104406,11
1773104467,13
1773104528,11
1773104588,11
1773104649,11
1773104710,14
1773104771,9
1773104832,17
1773104892,12
1773104953,11
1773105014,8
1773105075,9
1773105136,11
1773105197,9
1773105257,13
1773105318,10
1773105379,9
1773105440,14
1773105501,12
1773105562,9
1773105622,12
1773105683,11
1773105744,12
1773105805,9
1773105866,10
1773105926,9
1773105987,7
1773106048,10
1773106109,12
1773106170,12
1773106230,8
1773106291,10
1773106352,7
1773106413,10
1773106474,11
1773106535,10
1773106595,10
1773106656,10
1773106717,8
1773106778,7
1773106839,10
1773106900,8
1773106961,8
1773107021,7
1773107082,8
1773107144,8
1773107204,7
1773107265,9
1773107326,7
1773107387,6
1773107447,8
1773107508,7
1773107569,6
1773107630,8
1773107690,8
1773107751,8
1773107812,5
1773107873,8
1773107934,9
1773107995,7
1773108055,7
1773108116,9
1773108177,7
1773108238,8
1773108299,9
1773108360,6
1773108420,7
1773108481,5
1773108542,7
1773108603,6
1773108664,8
1773108725,7
1773108786,5
1773108846,7
1773108907,5
1773108968,7
1773109029,7
1773109090,7
1773109151,5
1773109211,8
1773109272,6
1773109333,6
1773109394,7
1773109455,6
1773109516,7
1773109577,3
1773109637,6
1773109698,7
1773109759,5
1773109820,5
1773109881,8
1773109942,5
1773110002,6
1773110063,5
1773110124,8
1773110185,6
1773110246,6
1773110307,5
1773110368,6
1773110428,5
1773110489,6
1773110550,7
1773110611,5
1773110672,4
1773110733,6
1773110794,5
1773110854,6
1773110915,4
1773110976,4
1773111037,6
1773111098,4
1773111159,4
1773111219,5
1773111280,4
1773111341,5
1773111402,4
1773111463,7
1773111524,7
1773111584,4
1773111645,6
1773111706,5
1773111767,6
1773111828,5
1773111889,6
1773111950,5
1773112010,6
1773112071,5
1773112132,4
1773112193,6
1773112254,6
1773112315,6
1773112375,7
1773112436,5
1773112497,3
1773112558,4
1773112619,4
1773112680,4
1773112740,3
1773112801,4
1773112862,3
1773112923,6
1773112984,5
1773113045,5
1773113106,9
1773113166,4
1773113227,3
1773113288,5
1773113349,4
1773113410,3
1773113471,5
1773113531,5
1773113592,6
1773113653,3
1773113714,5
1773113775,4
1773113836,5
1773113896,5
1773113957,6
1773114018,4
1773114079,5
1773114140,5
1773114200,6
1773114261,5
1773114322,3
1773114383,3
1773114444,4
1773114505,5
1773114565,4
1773114626,3
1773114687,4
1773114748,5
1773114809,6
1773114870,4
1773114930,4
1773114991,5
1773115052,6
1773115113,5
1773115174,4
1773115235,4
1773115295,3
1773115356,5
1773115417,5
1773115478,3
1773115539,4
1773115599,4
1773115660,4
1773115721,4
1773115782,4
1773115843,4
1773115904,6
1773115964,4
1773116025,4
1773116086,4
1773116147,4
1773116208,5
1773116269,3
1773116330,4
1773116390,4
1773116451,3
1773116512,3
1773116573,5
1773116634,4
1773116695,4
1773116755,2
1773116816,4
1773116877,4
1773116938,5
1773116999,5
1773117060,3
1773117121,2
1773117181,5
1773117242,4
1773117303,4
1773117364,4
1773117425,4
1773117485,7
1773117546,6
1773117607,4
1773117668,4
1773117729,3
1773117790,6
1773117850,4
1773117911,4
1773117972,3
1773118033,5
1773118094,2
1773118155,4
1773118215,3
1773118276,3
1773118337,3
1773118398,5
1773118459,4
1773118520,4
1773118580,4
1773118641,5
1773118702,4
1773118763,3
1773118824,4
1773118885,3
1773118945,4
1773119006,4
1773119067,4
1773119128,6
1773119189,3
1773119250,5
1773119311,5
1773119371,4
1773119432,2
1773119493,3
1773119554,3
1773119615,3
1773119675,3
1773119736,5
1773119797,3
1773119858,1
1773119919,4
1773119980,3
1773120040,4
1773120101,3
1773120162,4
1773120223,4
1773120284,3
1773120345,4
1773120405,3
1773120466,3
1773120527,6
1773120588,3
1773120649,2
1773120710,4
1773120770,2
1773120831,4
1773120892,2
1773120953,3
1773121014,2
1773121075,3
1773121135,5
1773121196,4
1773121257,5
1773121318,4
1773121379,4
1773121440,4
1773121500,3
1773121561,2
1773121622,4
1773121683,6
1773121744,3
1773121805,3
1773121866,3
1773121926,3
1773121987,5
1773122048,3
1773122109,2
1773122170,2
1773122230,3
1773122291,3
1773122352,3
1773122413,4
1773122474,3
1773122535,4
1773122595,3
1773122656,5
1773122717,6
1773122778,5
1773122839,4
1773122900,5
1773122960,3
1773123021,5
1773123082,3
1773123143,4
1773123204,3
1773123265,4
1773123325,4
1773123386,3
1773123447,4
1773123508,4
1773123569,4
1773123630,2
1773123690,3
1773123751,5
1773123812,3
1773123873,4
1773123934,5
1773123995,5
1773124055,4
1773124116,2
1773124177,2
1773124238,3
1773124299,4
1773124360,5
1773124421,3
1773124481,3
1773124542,3
1773124603,5
1773124664,3
