epoch,value
1782082843,3
1782082904,3
1782082965,3
1782083025,2
1782083086,3
1782083147,4
1782083208,4
1782083268,3
1782083329,3
1782083390,3
1782083451,3
1782083511,3
1782083572,3
1782083633,4
1782083693,2
1782083754,2
1782083815,2
1782083876,3
1782083936,4
1782083997,4
1782084058,3
1782084118,3
1782084179,4
1782084240,3
1782084301,3
1782084361,4
1782084422,4
1782084483,4
1782084544,3
1782084604,3
1782084665,3
1782084726,3
1782084786,2
1782084847,3
1782084908,1
1782084969,3
1782085029,3
1782085090,3
1782085151,3
1782085211,3
1782085272,3
1782085333,3
1782085394,3
1782085454,3
1782085515,2
1782085576,4
1782085637,4
1782085697,4
1782085758,3
1782085819,3
1782085879,3
1782085940,3
1782086001,3
1782086062,3
1782086122,5
1782086183,3
1782086244,2
1782086304,1
1782086365,4
1782086514,3
1782086574,3
1782086635,2
1782086696,3
1782086756,3
1782086817,2
1782086878,3
1782086939,3
1782086999,3
1782087060,2
1782087121,4
1782087182,2
1782087242,1
1782087303,3
1782087363,4
1782087424,3
1782087485,3
1782087546,1
1782087606,3
1782087667,2
1782087728,2
1782087789,3
1782087849,3
1782087910,3
1782087971,3
1782088031,3
1782088092,3
1782088153,3
1782088214,3
1782088274,1
1782088335,3
1782088396,3
1782088457,3
1782088517,3
1782088578,3
1782088639,3
1782088699,3
1782088760,3
1782088821,3
1782088882,3
1782088942,2
1782089003,3
1782089064,3
1782089125,3
1782089185,3
1782089246,2
1782089307,3
1782089367,3
1782089428,3
1782089489,2
1782089550,3
1782089610,3
1782089671,3
1782089732,3
1782089792,3
1782089853,2
1782089914,3
1782089975,2
1782090035,3
1782090096,3
1782090157,4
1782090218,3
1782090278,2
1782090339,3
1782090400,3
1782090460,3
1782090521,2
1782090582,4
1782090643,2
1782090703,3
1782090764,2
1782090825,2
1782090886,2
1782090946,1
1782091007,1
1782091068,1
1782091128,1
1782091189,2
1782091250,3
1782091311,2
1782091371,1
1782091432,3
1782091493,2
1782091554,3
1782091614,2
1782091675,1
1782091736,3
1782091796,2
1782091857,2
1782091918,2
1782091979,2
1782092039,2
1782092100,3
1782092161,2
1782092222,3
1782092282,2
1782092343,3
1782092404,2
1782092464,3
1782092525,3
1782092586,2
1782092647,2
1782092707,3
1782092768,2
1782092829,3
1782092889,2
1782092950,2
1782093011,3
1782093072,2
1782093132,2
1782093193,2
1782093254,2
1782093315,2
1782093375,2
1782093436,3
1782093497,2
1782093557,2
1782093618,2
1782093679,2
1782093740,3
1782093800,2
1782093861,2
1782093922,2
1782093982,2
1782094043,2
1782094104,1
1782094165,2
1782094225,1
1782094286,2
1782094347,2
1782094408,3
1782094468,2
1782094529,2
1782094590,1
1782094650,4
1782094711,2
