epoch,value
1778022047,1
1778022107,2
1778022168,2
1778022229,2
1778022290,2
1778022351,2
1778022412,1
1778022472,1
1778022533,2
1778022594,1
1778022655,1
1778022716,1
1778022776,2
1778022837,1
1778022898,1
1778022958,0
1778023019,0
1778023080,2
1778023141,2
1778023201,1
1778023262,1
1778023323,1
1778023384,1
1778023445,2
1778023506,3
1778023566,1
1778023627,1
1778023688,1
1778023749,1
1778023809,1
1778023870,0
1778023931,1
1778023992,2
1778024053,2
1778024113,1
1778024174,2
1778024235,1
1778024296,1
1778024357,1
1778024418,2
1778024478,0
1778024539,2
1778024600,0
1778024661,1
1778024722,1
1778024782,2
1778024843,1
1778024904,2
1778024965,1
1778025026,1
1778025087,1
1778025147,1
1778025208,0
1778025269,1
1778025330,0
1778025391,1
1778025452,0
1778025512,1
1778025573,0
1778025634,1
1778025695,1
1778025756,0
1778025817,1
1778025877,1
1778025938,1
1778025999,1
1778026060,0
1778026121,1
1778026182,1
1778026242,1
1778026303,1
1778026364,1
1778026425,1
1778026486,0
1778026547,1
1778026607,0
1778026668,1
1778026729,1
1778026790,0
1778026851,0
1778026912,1
1778026972,1
1778027033,1
1778027094,1
1778027155,1
1778027216,0
1778027276,0
1778027337,1
1778027398,0
1778027459,1
1778027520,1
1778027581,1
1778027641,0
1778027702,0
1778027763,1
1778027824,2
1778027885,1
1778027946,0
1778028006,1
1778028067,1
1778028128,0
1778028189,0
1778028250,1
1778028310,0
1778028371,0
1778028432,1
1778028493,0
1778028554,0
1778028614,0
1778028675,1
1778028736,1
1778028797,1
1778028858,0
1778028918,0
1778028979,0
1778029040,0
1778029101,0
1778029162,0
1778029223,0
1778029283,1
1778029344,0
1778029405,1
1778029466,0
1778029527,0
1778029588,1
1778029648,0
1778029709,0
1778029770,1
1778029831,1
1778029892,1
1778029952,1
1778030013,0
1778030074,0
1778030135,1
1778030196,0
1778030257,0
1778030317,0
1778030378,1
1778030439,1
1778030500,1
1778030561,0
1778030622,0
1778030682,0
1778030743,0
1778030804,1
1778030865,1
1778030926,1
1778030987,0
1778031047,0
1778031108,0
1778031169,1
1778031230,0
1778031291,0
1778031351,1
1778031412,1
1778031473,0
1778031534,0
1778031595,1
1778031656,0
1778031716,1
1778031777,1
1778031838,1
1778031899,1
1778031960,0
1778032021,0
1778032081,0
1778032142,1
1778032203,0
1778032264,0
1778032325,0
1778032386,0
1778032446,0
1778032507,0
1778032568,1
1778032629,1
1778032690,0
1778032750,0
1778032811,1
1778032872,0
1778032933,0
1778032994,0
1778033055,0
1778033115,0
1778033176,0
1778033237,0
1778033298,0
1778033359,0
1778033420,0
1778033480,0
1778033541,0
1778033602,0
